PUlocationID,DOlocationID,SR_Flag,size
0,0,0,827
0,265,0,49
1,1,0,3
1,4,1,4
1,7,0,2
1,13,0.047619048,21
1,14,0,3
1,17,0,2
1,23,0,1
1,24,0.166666667,6
1,25,0.181818182,11
1,33,0,3
1,36,0,2
1,37,0,5
1,40,0,5
1,41,0.071428571,14
1,42,0,4
1,43,0,1
1,44,0,1
1,45,0,2
1,48,0.103448276,29
1,49,0.25,4
1,50,0.074074074,27
1,52,0,1
1,54,0,1
1,55,0,1
1,61,0,5
1,62,0,1
1,65,0,7
1,66,0,1
1,67,0,2
1,68,0.08,25
1,74,0.2,5
1,75,0,6
1,79,0.333333333,24
1,80,0,5
1,84,0,2
1,85,0,2
1,87,0.157894737,19
1,88,0.166666667,6
1,89,0,3
1,90,0.133333333,15
1,92,0,1
1,97,0,4
1,100,0.037037037,27
1,106,0,2
1,107,0.117647059,17
1,109,0,1
1,112,0.083333333,12
1,113,0.19047619,21
1,114,0.166666667,6
1,115,0,1
1,116,0,2
1,118,0,1
1,122,0,1
1,123,0,1
1,125,0,13
1,132,0,4
1,137,0.333333333,12
1,138,0,1
1,140,0.25,16
1,141,0.071428571,14
1,142,0.076923077,39
1,143,0.136363636,22
1,144,0.111111111,18
1,145,0,1
1,146,0,1
1,148,0.095238095,21
1,151,0.235294118,17
1,152,0,1
1,153,0,1
1,158,0.076923077,13
1,160,0,1
1,161,0.019230769,52
1,162,0.078947368,38
1,163,0.035714286,56
1,164,0.027777778,36
1,165,0,1
1,166,0.272727273,11
1,168,0,1
1,170,0.153846154,26
1,172,0,1
1,174,0,1
1,177,0,1
1,178,0,1
1,180,0,1
1,181,0,25
1,186,0.043478261,23
1,187,0,3
1,188,0,3
1,189,0,2
1,193,0,1
1,195,0,1
1,196,0,1
1,200,0,2
1,202,0,1
1,209,0.333333333,3
1,211,0,11
1,217,0,1
1,220,0,1
1,224,0,5
1,225,0,2
1,227,0,1
1,228,0,6
1,229,0.25,20
1,230,0.018181818,55
1,231,0,32
1,232,0,5
1,233,0.384615385,13
1,234,0,21
1,236,0.588235294,17
1,237,0.111111111,18
1,238,0.243243243,37
1,239,0.12,25
1,242,0,2
1,243,0,6
1,244,0,3
1,246,0.066666667,30
1,249,0.133333333,15
1,250,0,1
1,251,0,1
1,255,0.181818182,11
1,256,0.125,8
1,257,0,5
1,260,0,1
1,261,0,14
1,262,0.235294118,17
1,263,0.357142857,14
1,265,0,324
2,2,0,1
2,14,1,1
2,61,0,1
2,92,0,1
2,100,0,1
2,107,0,1
2,124,0,1
2,129,0,1
2,132,0,1
2,145,0,1
2,164,0,1
2,181,1,1
2,201,0,1
