PULocationID,DOLocationID,SR_Flag,size
1,1,0,2
1,4,0,6
1,7,0,1
1,13,0.1,10
1,14,0,2
1,17,0.2,5
1,22,0,2
1,24,0.2,5
1,25,0,2
1,26,0,1
1,33,0,5
1,34,0,1
1,36,0,2
1,37,0,7
1,40,0,2
1,41,0.142857143,7
1,43,0,1
1,44,0,1
1,45,0.5,2
1,48,0.375,8
1,49,0,4
1,50,0.166666667,6
1,52,0,1
1,61,0,1
1,65,0,3
1,66,0,2
1,68,0,10
1,71,0,1
1,75,0.142857143,7
1,79,0.444444444,9
1,80,0.166666667,6
1,87,0.222222222,9
1,88,0,1
1,89,0,2
1,90,0.2,5
1,97,0,3
1,100,0,1
1,106,0,1
1,107,0.285714286,7
1,112,0.333333333,3
1,113,0.4,5
1,114,1,1
1,125,0.333333333,3
1,129,0,1
1,133,0,3
1,137,0.333333333,6
1,138,0,1
1,140,0.363636364,11
1,141,0.6,10
1,142,0.166666667,12
1,143,0,16
1,144,0.166666667,6
1,145,0,3
1,148,0.2,5
1,151,0.166666667,6
1,152,0,2
1,158,0.25,8
1,161,0.5,6
1,162,0.666666667,3
1,163,0.166666667,6
1,164,0.125,8
1,166,0.166666667,6
1,170,0.666666667,9
1,174,0,1
1,179,0,1
1,181,0,9
1,186,0.5,6
1,188,0,1
1,195,0,1
1,198,0,1
1,206,0,1
1,209,0.5,2
1,211,0,2
1,213,0,1
1,216,0,1
1,217,0,1
1,223,1,1
1,224,0.142857143,7
1,225,0,3
1,228,0,2
1,229,0.2,5
1,230,0.25,4
1,231,0.142857143,7
1,232,0,4
1,233,0.333333333,6
1,234,0.333333333,6
1,236,0.6,5
1,237,0,3
1,238,0.214285714,14
1,239,0.277777778,18
1,243,0,1
1,244,0,1
1,246,0.076923077,13
1,249,0.285714286,7
1,255,0.111111111,9
1,256,0.333333333,6
1,257,0,1
1,261,0,3
1,262,0.142857143,7
1,263,0.416666667,12
1,265,0,1
2,10,0,3
2,27,0,1
2,52,0,1
2,63,0,1
2,75,0,1
2,76,0,3
2,79,0,1
2,93,0,1
2,95,0,1
2,102,0,1
2,117,0.333333333,3
2,124,0,2
2,130,0,3
2,132,0,3
2,147,1,1
2,180,0.333333333,3
2,181,0,1
2,201,0,4
2,212,0,1
2,216,0,2
2,258,0,3
2,265,0,1
3,1,0,9
3,3,0.067137809,1981
3,4,0.333333333,3
3,6,0,1
3,7,0.125,16
3,9,0,2
3,10,0.25,4
3,13,0,5
3,14,0,1
3,15,0.333333333,15
3,16,0.333333333,3
3,17,0,2
3,18,0.174147217,557
3,19,0,2
3,20,0.103508772,570
3,21,0,1
3,24,0,2
3,25,0,2
3,26,0,1
3,31,0.06626506,166
3,32,0.087087087,1332
3,33,0,4
3,36,0,7
3,37,0.428571429,7
3,38,0,6
3,39,0.4,5
3,40,0,2
3,41,0.19047619,42
3,42,0.186915888,107
3,43,0,4
3,44,0,2
3,45,0,11
3,46,0.117021277,94
3,47,0.184684685,222
3,48,0,6
3,49,0,3
3,50,0,9
3,51,0.103951082,2126
3,53,0.153846154,13
3,55,0,1
3,56,0.25,4
3,57,0.5,2
3,58,0.029411765,34
3,59,0.272727273,11
3,60,0.172727273,110
3,61,0,2
3,62,0,2
3,63,0.2,5
3,64,0,2
3,65,0,2
3,66,1,1
3,67,1,1
3,68,0.125,8
3,69,0.139303483,201
3,70,0.428571429,7
3,71,0.333333333,3
3,72,0,2
3,73,0,3
3,74,0.182795699,93
3,75,0.125,72
3,76,0.285714286,7
3,77,0,1
3,78,0.080110497,362
3,79,0.2,5
3,80,0,4
3,81,0.11496063,1270
3,82,0,7
3,83,0,6
3,85,0.333333333,3
3,86,0,1
3,87,0.076923077,13
3,88,0,3
3,89,1,1
3,90,0,6
3,91,1,1
3,92,0.097560976,41
3,93,0,4
3,94,0.15503876,129
3,95,0.066666667,15
3,97,0,1
3,98,0,2
3,100,0.111111111,9
3,101,0,1
3,102,0,1
3,106,0,1
3,107,0.2,10
3,112,0,4
3,113,0,4
3,114,0,2
3,116,0.25,32
3,117,0,1
3,119,0.290697674,86
3,120,0.5,2
3,121,0,12
3,122,0.25,8
3,123,0,1
