PULocationID,DOLocationID,SR_Flag,size
0,0,0,6
1,1,0.272727273,11
1,4,0.333333333,3
1,5,0,1
1,7,0,4
1,13,0.181818182,11
1,14,0,4
1,17,0.5,6
1,24,0.625,16
1,25,0,8
1,26,0,1
1,33,0,7
1,36,0.5,2
1,37,0.8,5
1,40,0.1,10
1,41,0.6875,16
1,42,0,11
1,44,0,1
1,45,0,5
1,48,0.37037037,27
1,49,0,6
1,50,0.333333333,15
1,52,0,3
1,54,0,1
1,61,0.333333333,9
1,62,0,1
1,63,0,1
1,65,0.285714286,7
1,66,0,3
1,68,0.3,30
1,70,0,1
1,74,0.666666667,3
1,75,0.217391304,23
1,79,0.696969697,33
1,80,0.5,12
1,85,0,1
1,87,0.3125,16
1,88,0.333333333,6
1,89,0,4
1,90,0.166666667,24
1,91,0,2
1,92,0,1
1,97,0.285714286,7
1,100,0,10
1,106,0,3
1,107,0.517241379,29
1,109,0,1
1,112,0.133333333,15
1,113,0.615384615,13
1,114,0.4,15
1,115,0,1
1,116,0,5
1,118,0,2
1,125,0.25,8
1,127,1,2
1,134,0,1
1,137,0.444444444,18
1,140,0.210526316,19
1,141,0.304347826,23
1,142,0.176470588,34
1,143,0.363636364,33
1,144,0.142857143,7
1,145,0.571428571,7
1,146,0.5,2
1,148,0.571428571,7
1,151,0.636363636,22
1,152,0,5
1,158,0.307692308,13
1,160,0,1
1,161,0,8
1,162,0,7
1,163,0.047619048,21
1,164,0.142857143,14
1,165,0,1
1,166,0.15,40
1,168,0,1
1,169,0,1
1,170,0.055555556,18
1,178,0,1
1,179,1,2
1,181,0,14
1,186,0.4,5
1,188,0.090909091,11
1,189,0,3
1,192,0,1
1,195,0,2
1,198,0,1
1,200,0,1
1,202,0,2
1,206,0,4
1,209,0,7
1,211,0,11
1,216,0,1
1,219,0,1
1,223,0,2
1,224,0.652173913,23
1,225,0,8
1,226,0,1
1,227,0,1
1,228,0,4
1,229,0.142857143,21
1,230,0.076923077,26
1,231,0.333333333,30
1,232,0,6
1,233,0.071428571,14
1,234,0.363636364,11
1,236,0.117647059,17
1,237,0.368421053,19
1,238,0.125,24
1,239,0.260869565,46
1,243,0,7
1,244,0,6
1,246,0.285714286,21
1,249,0.391304348,23
1,251,0,1
1,255,0.3,10
1,256,0,8
1,257,0,5
1,259,0,1
1,261,0.111111111,9
1,262,0.5,36
1,263,0.565217391,23
1,265,0,240
2,68,1,1
2,117,0.5,2
2,138,0,1
2,239,2,1
2,263,0,1
2,265,0,1
3,1,0,5
3,3,0.399022801,614
3,4,0.5,6
3,7,0.277777778,18
3,9,0,3
3,10,0,2
3,13,0,1
3,15,0,1
3,16,1,2
3,17,0.6,5
3,18,0.461325967,362
3,20,0.291428571,175
3,21,0,3
3,22,0,1
3,23,0,1
3,24,0.857142857,7
3,25,1.333333333,3
3,28,0,2
3,31,0.462962963,54
3,32,0.400722022,554
3,33,0,1
3,35,0.142857143,7
3,36,0.5,8
3,37,0.25,4
3,38,0,2
3,39,0.333333333,6
3,41,0.733333333,30
3,42,0.976190476,168
3,43,0,3
3,45,0.5,2
3,46,0.064516129,31
3,47,0.923976608,171
3,48,0.409090909,22
3,49,1,1
3,50,0.454545455,11
3,51,0.53256705,783
3,53,0,6
3,56,0.75,4
3,57,0.5,4
3,58,0.285714286,28
3,59,1.363636364,11
3,60,0.747368421,95
3,61,0.125,8
3,62,0,3
3,63,0,2
3,64,0,1
3,66,0.5,2
3,68,0.125,8
3,69,0.862857143,175
3,70,0.285714286,7
3,71,0.5,2
3,72,0.333333333,3
3,73,1,1
3,74,0.539473684,76
3,75,0.796296296,54
3,76,0.25,8
3,77,0.166666667,6
3,78,0.497461929,197
3,79,0.166666667,6
3,80,0.333333333,3
3,81,0.515297907,621
3,82,0.2,5
3,83,0,2
3,85,0,1
3,86,0,4
3,87,0,6
3,88,0,1
3,89,0.285714286,7
3,90,0,4
3,91,0.333333333,6
3,92,0.619047619,21
3,93,1,2
3,94,0.752380952,105
3,95,0.75,4
3,96,0,2
3,97,0.666666667,3
3,98,0,1
3,100,0.571428571,7
3,102,0.333333333,3
3,107,0.5,8
3,112,0,2
3,113,0.5,4
3,114,1.333333333,9
3,116,0.632653061,49
3,117,0,1
3,119,0.710280374,107
3,120,0.375,8
3,121,2,1
3,122,0,1
3,125,0,1
3,126,0.61589404,151
3,127,0.543859649,114
3,128,1.285714286,7
3,129,0.388888889,18
3,130,0.166666667,6
3,131,0,2
3,132,0.189473684,95
3,134,0.5,2
3,135,1,3
3,136,0.541899441,179
3,137,0,2
3,138,0.135416667,96
3,139,1,1
3,140,1,6
3,141,0.888888889,9
3,142,1,2
3,143,0.571428571,7
3,144,0,1
3,145,0,1
3,146,0,5
3,147,0.477777778,90
3,148,0.333333333,6
3,151,0.142857143,7
3,152,0.842105263,38
3,153,0.52173913,23
3,156,1,1
3,157,0,1
3,158,0.333333333,3
3,159,0.792792793,111
3,160,0,2
3,161,0.454545455,11
3,162,0,1
3,163,0.125,8
3,164,0.25,8
3,166,0.882352941,17
3,167,0.894736842,171
3,168,0.727272727,176
3,169,0.598958333,192
3,170,0.5,6
3,171,0.4,5
3,173,0.375,8
3,174,0.291291291,333
3,177,0.6,5
3,179,0,8
3,180,0,1
3,181,0,2
3,182,0.482758621,174
3,183,0.32,125
3,184,0.240740741,54
3,185,0.292056075,428
3,186,1,3
3,188,1,2
3,189,1,1
3,190,1.142857143,7
3,191,0.153846154,13
3,192,1,5
3,193,0,5
3,194,1,1
3,195,0,1
3,196,1.333333333,3
3,197,0.307692308,13
3,198,0.333333333,9
3,200,0.578947368,57
3,201,0,2
3,202,0,1
3,203,0,6
3,205,0.5,6
3,208,0.443579767,257
3,209,0,4
3,212,0.551282051,156
3,213,0.652597403,308
3,215,0.333333333,3
3,216,0,6
3,217,0,2
3,218,0,1
3,219,0.375,8
3,220,0.289473684,76
3,222,0,1
3,223,0.428571429,14
3,225,0.7,10
3,226,0.444444444,9
3,227,0,1
3,229,0.625,8
3,230,0.272727273,11
3,231,0.05,20
3,232,3,1
3,234,0.416666667,12
3,235,0.759162304,191
3,236,0.4,15
3,237,0,3
3,238,0.8,15
3,239,0.142857143,7
3,240,0.333333333,48
3,241,0.444444444,252
3,242,0.496503497,429
3,243,0.571428571,77
3,244,0.636363636,99
3,246,0.2,5
3,247,0.682242991,107
3,248,0.503703704,135
3,250,0.383783784,185
3,252,0,5
3,254,0.611330698,759
3,255,0,4
3,256,0.444444444,9
3,257,0,1
3,258,0,3
3,259,0.588039867,301
3,260,0.25,8
3,261,0,10
3,262,0.285714286,7
3,263,0.428571429,7
3,265,0.03956044,455
4,1,0.123893805,113
4,3,0.875,8
4,4,0.311881188,404
4,6,0.2,5
4,7,0.710204082,245
4,8,2,1
4,9,2,1
4,10,0.6,5
4,11,0.888888889,9
4,12,2.5,2
4,13,0.453333333,150
4,14,0.488636364,88
4,15,0,2
4,16,0,4
4,17,0.923076923,468
4,18,0.53125,32
4,19,0,8
4,20,0.473684211,19
4,21,0.8,10
4,22,0.678571429,28
4,23,0,3
4,24,1.087719298,57
4,25,0.639484979,233
4,26,0.928571429,14
4,28,0.416666667,12
4,29,0.166666667,6
4,31,0,2
4,32,0.45,20
4,33,0.634146341,164
4,34,0.878787879,33
4,35,0.705882353,34
4,36,0.783529412,425
4,37,0.757372654,746
4,38,0.5,2
4,39,0.75,16
4,40,0.588785047,107
4,41,0.956043956,182
4,42,0.938709677,310
4,43,0.530612245,49
4,45,0.585294118,340
4,47,1,27
4,48,0.646962233,609
4,49,0.804054054,296
4,50,0.588957055,163
4,51,1.142857143,7
4,52,0.288135593,59
4,53,0.6,5
4,54,0.580645161,31
4,55,0.1,10
4,56,0.555555556,27
4,57,0.5,8
4,59,0.538461538,13
4,60,1.181818182,11
4,61,0.977955912,499
4,62,0.978021978,91
4,63,0.739130435,23
4,64,0,2
4,65,0.872093023,172
4,66,0.537190083,121
4,67,1.272727273,11
4,68,0.533333333,645
4,69,0.855072464,69
4,70,0.666666667,12
4,71,1.677419355,31
4,72,0.923076923,26
4,73,0.5,2
4,74,1.057142857,280
4,75,1.080385852,311
4,76,0.285714286,42
4,77,0.722222222,18
4,78,0.258064516,31
4,79,0.394937918,2094
4,80,0.581903276,641
4,81,1.8,5
4,82,0.931818182,44
4,83,0.578947368,38
4,85,1.017241379,58
4,86,0.142857143,7
4,87,0.478827362,614
4,88,0.385714286,140
4,89,0.570422535,142
4,90,0.512520868,599
4,91,0.666666667,33
4,92,0.259259259,27
4,93,0.25,4
4,94,0.5625,16
4,95,0.632653061,49
4,96,4,1
4,97,0.888392857,224
4,98,0,1
4,100,0.669039146,281
4,102,1.111111111,18
4,106,0.520547945,73
4,107,0.445729537,1124
4,108,0.454545455,11
4,109,0,1
4,111,0.5,2
4,112,0.480851064,470
4,113,0.500831947,601
4,114,0.430011198,893
4,116,0.819047619,105
