PUlocationID,DOlocationID,SR_Flag,size
0,0,0,92
0,265,0,14
1,4,0.333333333,3
1,6,0,2
1,7,0,5
1,9,0,1
1,13,0.052631579,19
1,14,0,2
1,17,0,3
1,18,0,1
1,20,0,1
1,22,0,1
1,23,0,1
1,24,0.25,4
1,25,0.142857143,7
1,33,0,7
1,36,0,2
1,37,0,2
1,39,0,1
1,40,0,6
1,41,0.222222222,9
1,42,0,5
1,45,0,3
1,48,0.1,20
1,49,0,6
1,50,0.176470588,17
1,54,0,2
1,61,0,2
1,62,0,1
1,65,0,2
1,66,0,3
1,68,0.045454545,22
1,69,0,1
1,74,0,5
1,75,0.4,10
1,76,0,1
1,79,0.363636364,33
1,80,0,7
1,84,0,1
1,87,0,26
1,88,0,5
1,89,0,6
1,90,0.2,20
1,92,0,3
1,95,0,1
1,97,0,2
1,100,0,4
1,106,0,1
1,107,0.304347826,23
1,109,0,1
1,112,0.125,8
1,113,0.208333333,24
1,114,0.333333333,9
1,116,0,2
1,118,0,2
1,123,0,2
1,125,0,6
1,127,0,1
1,129,0,2
1,134,0,1
1,135,0,1
1,137,0.5,10
1,140,0.538461538,13
1,141,0.333333333,15
1,142,0.212121212,33
1,143,0.222222222,27
1,144,0,3
1,145,0,6
1,148,0.357142857,14
1,151,0.272727273,22
1,152,0,1
1,158,0.105263158,19
1,161,0,16
1,162,0,12
1,163,0.057142857,35
1,164,0.12,25
1,166,0.25,12
1,170,0,15
1,178,0,1
1,181,0.157894737,19
1,186,0.083333333,12
1,188,0,1
1,189,0,3
1,195,0,1
1,196,0,2
1,198,0,1
1,200,0,3
1,202,0,1
1,209,0,5
1,211,0.166666667,12
1,217,0,1
1,221,0,1
1,224,0.5,8
1,225,0,2
1,228,0,4
1,229,0.294117647,17
1,230,0,33
1,231,0.083333333,36
1,232,0.333333333,6
1,233,0,8
1,234,0.19047619,21
1,235,0,1
1,236,0.083333333,12
1,237,0.285714286,14
1,238,0.225806452,31
1,239,0.15625,32
1,243,0,1
1,244,0,5
1,246,0,17
1,249,0.304347826,23
1,251,0,2
1,255,0.142857143,7
1,256,0,6
1,257,0,5
1,261,0,13
1,262,0.192307692,26
1,263,0.291666667,24
1,265,0,294
2,42,0,1
2,86,0,1
2,107,0,1
2,117,0,1
2,132,0,3
3,1,0.25,4
3,3,0.24516129,465
3,4,0.5,6
3,5,1,1
3,6,0,14
3,7,0.5,8
3,9,0,4
3,10,0,3
3,14,0.333333333,3
3,15,0,1
3,16,0,3
3,17,0,2
3,18,0.386018237,329
3,20,0.317829457,129
3,22,0,1
3,23,0.5,2
3,24,0.75,4
3,25,0,1
3,28,0,1
3,30,1,2
3,31,0.355555556,45
3,32,0.24,425
3,35,0.5,6
3,36,0,3
3,37,0.5,4
3,39,0.444444444,9
3,40,0,1
3,41,0.529411765,34
3,42,0.533333333,165
3,43,0.571428571,7
3,45,0,4
3,46,0.076923077,26
3,47,0.528985507,138
3,48,0.222222222,18
3,49,0.2,5
3,50,0.235294118,17
3,51,0.308743169,732
3,53,0.2,5
3,55,0,1
3,56,0.333333333,3
3,57,1,2
3,58,0.285714286,28
3,59,0.909090909,11
3,60,0.637362637,91
3,61,0.238095238,21
3,62,0,1
3,63,0.5,2
3,65,0.5,2
3,68,0.235294118,17
3,69,0.625,144
3,70,0.5,2
3,71,1,1
3,72,0.5,4
3,73,0.333333333,3
3,74,0.491525424,59
3,75,0.473684211,38
3,76,0.263157895,19
3,77,0.222222222,9
3,78,0.394285714,175
3,79,0.5,6
3,80,0.153846154,13
3,81,0.346938776,539
3,82,0.125,8
3,83,0.25,4
3,85,0.333333333,3
3,86,0,1
3,87,0.75,8
3,88,0.666666667,3
3,89,0.333333333,3
3,90,0,1
3,91,1,1
3,92,0.214285714,28
3,93,0,1
3,94,0.484210526,95
3,95,0,8
3,97,0.333333333,3
3,98,0,1
3,100,0.142857143,7
3,102,0,1
3,106,1,3
3,107,0,6
3,112,0.5,2
3,113,0.166666667,6
3,114,0.666666667,3
3,116,0.53030303,66
3,117,0.333333333,6
3,119,0.516129032,62
3,120,0.2,10
3,121,0.666666667,3
3,122,0,1
3,124,0,2
3,126,0.509090909,110
3,127,0.423529412,85
3,128,0.8,5
3,129,0.333333333,18
3,130,0.571428571,7
3,131,0.25,4
3,132,0.106060606,66
3,133,0,1
3,134,0.833333333,6
3,135,0,1
3,136,0.468085106,94
3,137,0.2,5
3,138,0.1625,80
3,139,0.2,10
3,140,0.5,4
3,141,0,5
3,142,0.166666667,12
3,143,0.333333333,3
3,144,0,2
3,145,0.083333333,12
3,146,0,2
3,147,0.392857143,84
3,148,0,1
3,150,0.5,2
3,151,0.454545455,11
3,152,0.636363636,22
3,153,0.275862069,29
3,157,0,4
3,158,0.333333333,3
3,159,0.467741935,62
3,160,0,3
3,161,0.5,10
3,162,0.4,5
3,163,0.5,4
3,164,0.4,5
3,165,1,1
3,166,0.516129032,31
3,167,0.484848485,99
3,168,0.52238806,134
3,169,0.365079365,126
3,170,0.4,15
3,171,0,3
3,173,1,1
3,174,0.250814332,307
3,175,0,1
3,177,0.25,4
3,179,0.4,5
3,181,1,2
3,182,0.279220779,154
3,183,0.245098039,102
3,184,0.28,25
3,185,0.220108696,368
3,186,0,3
3,188,0.428571429,7
3,191,0.333333333,3
3,195,0,1
3,196,0,2
3,197,0.333333333,6
3,198,0,2
3,200,0.090909091,55
3,203,0.333333333,3
3,205,0.235294118,17
3,208,0.224669604,227
3,210,1,1
3,211,0,1
3,212,0.355371901,121
3,213,0.378995434,219
3,215,0,1
3,216,0.142857143,7
3,218,0.2,5
3,219,0.5,2
3,220,0.440677966,59
3,222,0,1
3,223,0.333333333,3
3,224,0.166666667,6
3,225,0.1,10
3,226,0.666666667,3
3,227,0,1
3,228,0,1
3,229,0.333333333,15
3,230,0.25,4
3,231,0.176470588,17
3,232,0.333333333,3
3,233,0.333333333,6
3,234,0.333333333,6
3,235,0.543478261,138
3,236,0.5,6
3,237,0,2
3,238,0.333333333,9
3,239,0.25,4
3,240,0.303030303,33
3,241,0.352272727,176
3,242,0.296187683,341
3,243,0.355263158,76
3,244,0.378947368,95
3,246,0.035714286,28
3,247,0.524390244,82
3,248,0.361538462,130
3,249,0.333333333,3
3,250,0.369230769,130
3,252,0,3
3,254,0.407557355,741
3,255,0,4
3,256,0,2
3,258,0,2
3,259,0.274406332,379
3,260,0.416666667,12
3,261,0,3
3,262,0,1
3,263,0.166666667,6
3,265,0.015706806,382
4,1,0.062992126,127
4,3,0.166666667,6
4,4,0.182795699,186
4,5,0.333333333,3
4,7,0.353191489,235
4,9,0,4
4,10,0.5,8
