PULocationID,DOLocationID,SR_Flag,size
1,1,0,6
1,4,0.5,6
1,7,0,5
1,13,0.142857143,7
1,14,0,4
1,17,0,7
1,21,0,1
1,23,0,1
1,24,0.428571429,7
1,25,0.2,5
1,33,0,7
1,36,0.2,5
1,37,0,4
1,39,0,1
1,40,0,1
1,41,0.25,4
1,42,0,2
1,48,0.4,10
1,49,0.25,4
1,50,0.4,10
1,52,0,2
1,61,0.25,8
1,62,0,2
1,65,0,2
1,66,0,1
1,68,0.4,5
1,74,0.25,4
1,75,0.166666667,6
1,79,0.458333333,24
1,80,0.25,4
1,85,0,1
1,87,0.111111111,9
1,88,0,1
1,89,0,1
1,90,0.2,5
1,97,0,3
1,106,0,1
1,107,0.875,8
1,108,0,1
1,112,0.25,8
1,113,0.25,4
1,114,0.5,6
1,116,0.5,2
1,118,0,1
1,125,0,2
1,127,0,1
1,132,0,3
1,133,0,1
1,137,0.428571429,7
1,140,0.5,8
1,141,0.538461538,13
1,142,0.166666667,12
1,143,0.555555556,9
1,144,0,3
1,145,0,3
1,146,0,1
1,148,0.166666667,12
1,149,0,1
1,151,0.4,5
1,152,0,1
1,158,0.142857143,7
1,161,0.5,2
1,162,0.333333333,3
1,163,0,2
1,164,1,2
1,166,0.2,10
1,170,0.5,6
1,177,0,1
1,179,0,1
1,181,0,5
1,188,0,2
1,195,0,2
1,198,1,1
1,200,0,1
1,204,0,1
1,206,0,1
1,209,0,3
1,210,0,1
1,211,0.2,5
1,223,0,1
1,224,0.428571429,7
1,225,0.2,5
1,226,0,1
1,228,0,2
1,229,0.222222222,9
1,230,0.333333333,3
1,231,0,7
1,232,0.333333333,3
1,233,1,1
1,234,0.333333333,3
1,236,0.571428571,7
1,237,1,4
1,238,0.411764706,17
1,239,0.352941176,17
1,243,0,1
1,244,0.166666667,6
1,246,0.181818182,11
1,249,0.380952381,21
1,255,0.333333333,6
1,256,0.2,10
1,261,0,2
1,262,0.214285714,14
1,263,0.416666667,12
2,30,0,1
2,117,0,1
2,197,0,1
2,201,0,1
2,219,0,1
2,265,0,1
3,1,0,3
3,3,0.109018831,1009
3,4,0.4,5
3,7,0.117647059,17
3,9,0.5,2
3,10,0,3
3,13,0,1
3,14,0,2
3,15,0,1
3,16,0,1
3,17,0.6,5
3,18,0.155982906,468
3,19,0,2
3,20,0.136752137,234
3,21,0,1
3,22,0,2
3,23,0,1
3,24,0.1,10
3,25,0.5,2
3,26,0,1
3,29,0,1
3,31,0.189189189,37
3,32,0.093143596,773
3,35,0.111111111,9
3,36,0.25,4
3,37,0.166666667,12
3,38,0,2
3,39,0,5
3,41,0.307692308,39
3,42,0.263157895,133
3,43,1,1
3,45,0,2
3,46,0.058823529,51
3,47,0.315508021,187
3,48,0.125,16
3,49,0,1
3,50,0,7
3,51,0.165162455,1108
3,53,0.2,10
3,56,0.333333333,3
3,57,0.5,8
3,58,0.041666667,24
3,59,0.25,8
3,60,0.197183099,142
3,61,0.285714286,7
