PUlocationID,DOlocationID,SR_Flag,size
0,0,0,98
1,1,0,3
1,4,0.363636364,11
1,7,0,1
1,10,0,2
1,13,0.0625,16
1,17,0,1
1,22,0,1
1,23,0,1
1,24,0,3
1,25,0.1,10
1,33,0,12
1,36,0,1
1,37,0,5
1,40,0,7
1,41,0,16
1,42,0,2
1,45,0,4
1,48,0.074074074,27
1,49,0,7
1,50,0.15,20
1,52,0,2
1,61,0,7
1,62,0,1
1,65,0.25,4
1,66,0,4
1,67,0,1
1,68,0.142857143,21
1,70,0,2
1,72,0,1
1,74,0,3
1,75,0.090909091,11
1,79,0.235294118,34
1,80,0.166666667,6
1,85,0,2
1,87,0.052631579,19
1,88,0,2
1,89,0,1
1,90,0.285714286,21
1,97,0,6
1,100,0,10
1,106,0,2
1,107,0.137931034,29
1,109,0,1
1,112,0.125,8
1,113,0.238095238,21
1,114,0.125,8
1,116,0,4
1,123,0,2
1,125,0,9
1,127,0,1
1,132,0,10
1,133,0,1
1,135,0,1
1,137,0.333333333,15
1,138,0,7
1,140,0.235294118,17
1,141,0.25,20
1,142,0.227272727,22
1,143,0.172413793,29
1,144,0,6
1,145,0.333333333,3
1,146,0,1
1,148,0.1,10
1,151,0.066666667,15
1,152,0,4
1,158,0.045454545,22
1,161,0,19
1,162,0.053333333,75
1,163,0.071428571,14
1,164,0,10
1,165,0,1
1,166,0.25,16
1,170,0.333333333,15
1,172,0,1
1,178,0,2
1,181,0,8
1,186,0,5
1,189,0,1
1,200,0,1
1,209,0.166666667,6
1,211,0.090909091,11
1,214,0,2
1,223,0,1
1,224,0.076923077,13
1,225,0,2
1,228,0,3
1,229,0.5,14
1,230,0,26
1,231,0.034482759,29
1,232,0,5
1,233,0.157894737,19
1,234,0.166666667,18
1,236,0.166666667,24
1,237,0,16
1,238,0.105263158,38
1,239,0.121212121,33
1,243,0,3
1,244,0,3
1,245,0,1
1,246,0,11
1,249,0.2,15
1,251,0,4
1,255,0.181818182,11
1,256,0.125,8
1,257,0,4
1,261,0,13
1,262,0.142857143,7
1,263,0.111111111,18
1,265,0,251
2,25,0,1
2,55,0,1
2,109,1,1
2,124,1,1
2,132,0,1
2,163,0,1
2,233,0,1
2,234,0,1
2,238,1,1
2,260,0,2
2,265,0,2
3,1,0.5,2
3,3,0.303797468,395
3,4,0.5,4
3,7,0.142857143,14
3,10,0,1
3,13,0.333333333,3
3,14,1,1
3,16,0.6,5
3,17,0.5,2
3,18,0.358490566,318
3,19,0.333333333,3
3,20,0.37704918,122
3,24,0.5,2
3,31,0.321428571,28
3,32,0.342431762,403
3,35,0,3
3,36,0,4
3,37,1,3
3,39,0.625,8
3,41,0.56,25
3,42,0.260416667,96
3,43,0.285714286,7
3,45,0,1
3,46,0.125,8
3,47,0.485148515,101
3,48,0.235294118,17
3,50,0.166666667,6
3,51,0.263063063,555
3,53,0,2
3,55,0,1
3,56,0,2
3,58,0.058823529,34
3,59,0.2,5
3,60,0.320754717,53
3,61,0.285714286,7
3,63,0,2
3,66,0,3
3,68,0.25,8
3,69,0.452830189,106
3,70,0.2,5
3,72,1,1
3,74,0.431372549,51
3,75,0.277777778,36
3,76,0.181818182,11
3,78,0.3671875,128
3,79,0,4
3,80,0.166666667,6
3,81,0.340375587,426
3,82,0.428571429,7
3,83,0.25,4
3,87,0.2,5
3,88,0,3
3,89,0,4
3,90,0.333333333,3
3,91,0,3
3,92,0.043478261,23
3,94,0.37254902,51
3,95,0.4,5
3,98,0,2
3,100,0.5,4
3,106,1,1
3,107,0,3
3,113,0,1
3,114,0,4
3,116,0.5,50
3,117,0.333333333,3
3,119,0.510204082,49
3,120,0.5,8
3,121,1,2
3,122,0.5,2
3,124,0,2
3,125,1,1
3,126,0.443181818,88
3,127,0.415584416,77
3,128,1,2
3,129,0.333333333,18
3,130,0,6
3,132,0.104477612,67
3,134,0.5,2
3,136,0.372727273,110
3,137,1,2
3,138,0.027777778,36
3,139,0,1
3,140,0.227272727,22
3,141,0.166666667,6
3,142,0.142857143,7
3,144,0,1
3,145,0,2
3,146,0.5,2
3,147,0.424242424,66
3,148,0,2
3,150,0,1
3,151,0.333333333,3
3,152,0,11
3,153,0.473684211,19
3,156,0,1
3,159,0.484848485,66
3,161,0.2,5
3,162,0,2
3,163,0.333333333,6
3,164,0.2,10
3,166,0,8
3,167,0.379310345,87
3,168,0.488,125
3,169,0.475247525,101
3,170,0.25,4
3,171,0.75,4
3,174,0.310218978,274
3,177,1,1
3,179,0,1
3,180,0,2
3,181,0,1
3,182,0.385321101,109
3,183,0.195402299,87
3,184,0.058823529,17
3,185,0.221453287,289
3,186,0.285714286,7
3,188,0,2
3,189,1,1
3,191,0,2
3,192,0,2
3,193,0,4
3,196,1,1
3,197,0,5
3,198,0.25,4
3,200,0.181818182,22
3,203,0.5,2
3,205,0.5,12
3,208,0.138728324,173
3,209,0,1
3,212,0.294871795,78
3,213,0.27388535,157
3,215,0.5,4
3,216,0.25,8
3,217,0,1
3,219,0,2
3,220,0.444444444,54
3,222,0,1
3,223,0.166666667,6
3,225,0.2,5
3,226,0.166666667,6
3,228,0,1
3,229,0.5,2
3,230,0,3
3,231,0.25,4
3,232,0,4
3,233,0.5,6
3,234,0.125,8
3,235,0.5,124
3,236,0.5,4
3,238,0.222222222,9
3,239,0,4
3,240,0.166666667,36
3,241,0.452702703,148
3,242,0.269624573,293
3,243,0.523809524,63
