PULocationID,DOLocationID,SR_Flag,size
1,1,0,3
1,4,0,1
1,7,0,2
1,13,0.111111111,9
1,14,0,2
1,17,0.5,2
1,22,0,1
1,24,0.555555556,9
1,25,0.333333333,3
1,33,0.5,2
1,36,0.5,4
1,37,0,3
1,40,0,4
1,41,0.25,8
1,42,0.333333333,3
1,45,0,4
1,48,0.222222222,9
1,49,0.25,4
1,50,0.2,5
1,52,0,2
1,54,0,1
1,55,0,1
1,61,0.142857143,7
1,62,1,2
1,65,0,1
1,66,0.5,2
1,68,0.25,8
1,71,0,1
1,74,0,1
1,75,0.125,8
1,79,0.4,15
1,80,0.5,2
1,83,0,1
1,87,0.230769231,13
1,90,0.5,8
1,95,0,1
1,97,0,2
1,100,1,2
1,106,0,1
1,107,0.7,10
1,112,0.4,5
1,113,0.333333333,6
1,114,0,5
1,116,0,1
1,125,0.666666667,3
1,127,1,1
1,137,0.090909091,11
1,140,0.083333333,12
1,141,0.166666667,6
1,142,0.25,12
1,143,0.357142857,14
1,144,0.666666667,6
1,145,0,4
1,148,0.4,5
1,151,0.2,10
1,152,0,1
1,158,0.125,8
1,162,0,3
1,163,0,3
1,164,0,5
1,166,0.2,5
1,170,0.375,8
1,179,0,1
1,181,0.214285714,14
1,186,0,3
1,188,0.5,2
1,189,0.2,5
1,198,0.333333333,3
1,209,1,1
1,211,0.5,2
1,217,0,1
1,224,0.333333333,9
1,225,0,1
1,228,0,2
1,229,0.285714286,7
1,230,0.5,2
1,231,0.285714286,7
1,232,0.333333333,3
1,233,0.5,2
1,234,0.666666667,3
1,235,0,1
1,236,0.428571429,14
1,237,0.5,2
1,238,0.529411765,17
1,239,0.3,10
1,243,0,3
1,244,0,4
1,246,0.142857143,7
1,249,0.285714286,14
1,255,0.214285714,14
1,256,0.333333333,3
1,257,0,1
1,259,0,1
1,260,0,1
1,261,0,2
1,262,0.625,8
1,263,0.111111111,9
2,42,0,1
2,45,0,1
2,56,0,1
2,61,0,1
2,76,0,1
2,86,0,1
2,95,0,1
2,124,0.5,2
2,132,0,1
2,135,1,1
2,141,0,1
2,160,1,1
2,180,1,1
2,201,0,1
2,203,0,1
2,211,0,1
2,216,0.5,4
2,225,0,1
2,228,0,1
2,258,0,1
3,1,0.142857143,7
3,3,0.116515837,884
3,4,0,3
3,7,0.2,10
3,9,0,2
3,10,0,5
3,13,0,1
3,14,0.5,2
3,15,1,1
3,16,0,5
3,17,0.333333333,3
3,18,0.154566745,427
3,19,0,1
3,20,0.150684932,219
3,21,1,1
3,22,0,2
3,23,0,2
3,24,0.142857143,7
3,26,0,1
3,28,0,1
3,31,0.057142857,35
3,32,0.07830552,779
3,33,0,1
3,35,0.166666667,12
3,36,1,3
3,37,0.222222222,9
3,38,0,3
3,41,0.107142857,28
3,42,0.284552846,123
3,45,0,1
3,46,0,34
3,47,0.220125786,159
3,48,0.363636364,11
3,49,0,1
3,50,0,6
3,51,0.131668558,881
3,53,0.166666667,6
3,55,0,2
3,56,0.5,8
3,58,0.205128205,39
3,59,0.5,8
3,60,0.172043011,93
3,61,0.142857143,14
3,62,0.5,2
3,63,0.2,5
3,65,0,1
3,66,0,1
3,68,0.25,8
3,69,0.141304348,184
3,70,0.090909091,11
3,71,0.333333333,3
3,72,0.2,5
3,73,0,3
3,74,0.243589744,78
3,75,0.352941176,34
3,76,0.333333333,15
3,77,0.125,8
3,78,0.128113879,281
3,79,0.333333333,9
3,80,0.2,5
3,81,0.123333333,900
3,82,0.2,5
3,83,0,2
3,85,0,1
3,86,0,2
3,87,0.111111111,9
3,88,0,5
3,89,0.6,5
3,90,0.333333333,3
3,91,0.25,4
3,92,0.041666667,24
3,93,0,2
3,94,0.165413534,133
3,95,0.166666667,6
3,96,0,1
3,97,0.666666667,6
3,100,0.066666667,15
3,101,0,1
3,102,0,2
3,106,0,1
3,107,0.5,10
3,112,0,1
3,113,0,3
3,116,0.108695652,46
3,119,0.278350515,97
3,121,0,1
3,122,0.333333333,6
3,124,0,1
3,125,0,3
3,126,0.170068027,147
3,127,0.185185185,108
3,128,0.5,2
3,129,0,5
3,130,0,7
3,131,0.333333333,3
3,132,0.074766355,107
