PUlocationID,DOlocationID,SR_Flag,size
0,0,0,765
1,1,0,8
1,4,0.2,5
1,7,0,3
1,10,0,2
1,13,0,16
1,14,0,3
1,17,0,5
1,24,0.142857143,7
1,25,0.2,5
1,33,0,11
1,36,0,3
1,37,0,4
1,38,0,1
1,40,0,6
1,41,0.125,8
1,42,0,2
1,43,0,1
1,45,0,2
1,48,0.2,25
1,49,0,7
1,50,0.192307692,26
1,52,0,3
1,54,0,3
1,61,0,6
1,62,0,2
1,65,0,4
1,66,0,3
1,67,0,3
1,68,0.166666667,24
1,74,0.25,4
1,75,0.5,6
1,76,0,1
1,79,0.3125,16
1,80,0,8
1,84,0,1
1,87,0.107142857,28
1,88,0,1
1,89,0,1
1,90,0.142857143,21
1,97,0,7
1,100,0.066666667,15
1,107,0.333333333,18
1,112,0.285714286,7
1,113,0.263157895,19
1,114,0.307692308,13
1,116,0,4
1,122,0,1
1,125,0,11
1,127,0,1
1,132,0,6
1,133,0,1
1,137,0.5,6
1,138,0,13
1,140,0.1,10
1,141,0.428571429,21
1,142,0.097560976,41
1,143,0.173913043,23
1,144,0.071428571,14
1,145,0.333333333,6
1,146,0,1
1,148,0.142857143,28
1,150,0,1
1,151,0.142857143,14
1,152,0,2
1,158,0,12
1,161,0.026315789,38
1,162,0,116
1,163,0.085714286,35
1,164,0.117647059,17
1,165,0,1
1,166,0.15,20
1,170,0.208333333,24
1,177,0,1
1,178,0,2
1,181,0,14
1,186,0,13
1,189,0,5
1,200,0,2
1,209,0.25,4
1,211,0,10
1,220,0,1
1,224,0.230769231,13
1,225,0,2
1,227,0,1
1,228,0,6
1,229,0.235294118,17
1,230,0,37
1,231,0.043478261,46
1,232,0,7
1,233,0.235294118,17
1,234,0.222222222,18
1,236,0.107142857,28
1,237,0,22
1,238,0.107142857,28
1,239,0.179487179,39
1,243,0,5
1,244,0,3
1,246,0,16
1,249,0.08,25
1,251,0,3
1,255,0.3,10
1,256,0.5,4
1,257,0,2
1,261,0,12
1,262,0.366666667,30
1,263,0.352941176,17
1,265,0,381
2,14,1,1
2,37,0,1
2,50,0,1
2,63,1,1
2,68,0,1
2,91,0,1
2,117,0,1
2,132,0,1
2,258,0,1
2,265,0,3
3,1,0,3
3,3,0.243697479,1071
3,4,0.333333333,3
3,7,0,9
3,9,0,2
3,10,0,2
3,11,0,1
3,12,0,2
3,13,0.333333333,3
3,16,1,1
3,17,0,3
3,18,0.419354839,372
3,20,0.394136808,307
3,21,0.5,2
3,22,0,1
3,24,0,1
3,25,0,1
3,26,0.5,2
3,28,0,1
3,29,0,1
3,31,0.337837838,74
3,32,0.281098546,619
3,33,0,2
3,35,0,1
3,36,0,10
3,37,0.5,16
3,38,0,1
3,39,0,1
3,40,0,1
3,41,0.377358491,53
3,42,0.448275862,87
3,43,0.5,12
3,45,0,11
3,46,0.230769231,26
3,47,0.376923077,130
3,48,0.045454545,22
3,50,0.166666667,6
3,51,0.275525526,1332
3,53,0.5,2
3,55,0,2
3,56,0,4
3,57,0,1
3,58,0.166666667,30
3,59,0.375,16
3,60,0.551724138,87
3,61,0,13
3,65,0.142857143,7
3,66,0,1
3,68,0.029411765,34
3,69,0.56043956,182
3,70,0.142857143,7
3,72,0,1
3,73,0.333333333,3
3,74,0.318181818,44
3,75,0.1875,48
3,76,0,4
3,77,0,1
3,78,0.476851852,216
3,79,0.375,8
3,80,0,2
3,81,0.293181818,880
3,82,0.333333333,6
3,83,0,2
3,87,0.058823529,17
3,88,0.25,4
3,89,0,1
3,90,0,7
3,91,0,2
3,92,0.045454545,22
3,94,0.4875,80
3,95,0,9
3,97,0.333333333,3
3,98,0.333333333,3
3,100,0.2,10
3,101,0,1
3,102,0,1
3,107,0.307692308,13
3,112,0,2
3,113,0,4
3,114,0.4,5
3,116,0.428571429,28
3,119,0.442307692,52
3,120,0.75,4
3,121,0,3
3,122,0,1
3,123,0,1
3,124,0,1
3,125,0,9
3,126,0.433070866,127
3,127,0.338983051,59
3,128,0.5,4
3,129,0.3,10
3,130,0.3,10
3,131,0.5,2
3,132,0.057142857,70
3,133,0,1
3,134,0.666666667,6
3,135,0.25,4
3,136,0.425287356,87
3,137,0.5,14
3,138,0.076923077,104
3,139,1,2
3,140,0.208333333,24
3,141,0.25,8
3,142,0.666666667,18
3,143,0,4
3,144,0.2,5
3,145,0,1
3,146,0,4
3,147,0.384615385,104
3,148,0.2,5
3,149,0,1
3,151,0.333333333,3
3,152,0.730769231,26
3,153,0.380952381,21
3,157,0,1
3,159,0.472972973,148
3,160,0,2
3,161,0.210526316,19
3,162,0,9
3,163,0.125,8
3,164,0.2,10
3,165,0,1
3,166,0.24,25
3,167,0.58974359,117
3,168,0.438016529,121
3,169,0.478527607,163
3,170,0.222222222,9
3,173,0,1
3,174,0.323679727,587
