PULocationID,DOLocationID,SR_Flag,size
1,1,0.25,8
1,4,0,4
1,13,0,4
1,14,0,3
1,16,0,1
1,17,0,1
1,21,1,1
1,22,0,1
1,24,1,1
1,25,0,3
1,26,0,1
1,33,0.5,2
1,36,0,4
1,37,0,4
1,40,1,1
1,41,0,3
1,42,0,1
1,45,0,2
1,48,0.285714286,7
1,49,0,1
1,50,0,7
1,52,0,1
1,54,0,1
1,65,0,1
1,66,1,1
1,68,0.3,10
1,74,0,3
1,75,0.333333333,3
1,79,0.4,15
1,80,0,2
1,87,0.333333333,3
1,88,0,2
1,89,0,3
1,90,0,2
1,97,0.5,2
1,107,0.2,5
1,112,0,2
1,113,0,2
1,114,0,5
1,123,0,1
1,125,0,2
1,129,1,1
1,136,0,1
1,137,0.333333333,3
1,140,0.111111111,9
1,141,0.333333333,9
1,142,0.5,4
1,143,0.307692308,13
1,144,0.5,4
1,145,0.5,2
1,148,0.5,10
1,151,0.428571429,7
1,152,0,1
1,158,0.2,5
1,161,0,1
1,162,0,3
1,163,0,5
1,164,0,1
1,166,0.2,5
1,170,0.625,8
1,171,0,1
1,178,0,1
1,181,0,10
1,186,0,4
1,188,0,3
1,189,0,1
1,198,0,1
1,209,0,6
1,211,0,2
1,224,0.166666667,6
1,225,0,2
1,228,0,2
1,229,0,1
1,230,0,2
1,231,0,4
1,232,0.375,8
1,233,0.333333333,6
1,234,0.166666667,6
1,236,0.333333333,6
1,237,0,2
1,238,0,8
1,239,0.176470588,17
1,243,0,1
1,244,0,4
1,245,0,1
1,246,0,8
1,249,0,8
1,251,0,1
1,255,0.166666667,6
1,256,0,3
1,259,0,1
1,261,0,1
1,262,0.25,4
1,263,0.333333333,6
2,2,1,1
2,10,0,2
2,26,0,1
2,30,0,2
2,41,0,1
2,117,0,1
2,124,0,1
2,130,0,1
2,132,0,1
2,180,0,1
2,203,0,1
2,216,0,1
2,258,0,1
2,265,0,1
3,1,0.125,8
3,3,0.03998546,2751
3,4,0.2,5
3,7,0.083333333,12
3,9,0,1
3,10,0.25,4
3,14,1,1
3,15,0.166666667,6
3,16,0,3
3,17,1,1
3,18,0.0640625,640
3,20,0.078181818,550
3,21,0,1
3,24,0.333333333,6
3,25,0,5
3,26,0,1
3,28,0.166666667,6
3,31,0.052631579,133
3,32,0.048051948,1540
3,33,0,3
3,34,0,1
3,35,0.047619048,21
3,36,0.2,5
3,37,0.444444444,9
3,38,0,2
3,39,0,4
3,40,0,2
3,41,0.171875,64
3,42,0.147826087,115
3,43,0.6,5
3,45,0.071428571,14
3,46,0.045454545,44
3,47,0.098765432,243
3,48,0.272727273,22
3,49,0,1
3,50,0.4,5
3,51,0.067908903,2415
3,52,0,1
3,53,0.2,10
3,54,0,1
3,55,0,2
3,56,0.4,5
3,57,1,1
3,58,0.040816327,49
3,59,0.05,20
3,60,0.145299145,117
3,61,0.25,4
3,62,0,4
3,63,0.333333333,3
3,64,0,2
3,65,0,3
3,66,0.333333333,3
3,68,0.25,8
3,69,0.146788991,218
3,70,0.25,4
3,71,0,2
3,72,0.5,4
3,73,0,1
3,74,0.163636364,110
3,75,0.263157895,57
3,76,0,5
3,77,0,2
3,78,0.090073529,544
3,79,0.4,5
3,80,0,4
3,81,0.07106599,1379
3,82,0,7
3,83,1,1
3,85,0,1
3,87,0,8
3,88,0.5,4
3,89,0,2
3,90,0.25,8
3,91,0,1
3,92,0.153846154,26
3,93,0.25,4
3,94,0.104477612,134
3,95,0.176470588,17
3,96,0,1
3,97,0.333333333,3
3,98,0.333333333,3
3,100,0.285714286,28
3,101,0,1
3,102,0,3
3,107,0.375,8
3,112,0.125,8
3,113,0.5,4
3,114,0.166666667,6
3,116,0.1,60
3,117,0,1
3,119,0.197530864,81
3,120,0.5,2
3,121,0,1
3,122,0,4
3,123,0,1
3,124,0,2
3,125,0,1
3,126,0.102439024,205
3,127,0.103896104,77
3,128,0,2
3,129,0.214285714,14
3,130,0.137931034,29
3,131,0.111111111,9
3,132,0.096,125
3,133,0,1
3,134,0.375,8
3,135,0,3
3,136,0.100436681,229
3,137,0.333333333,6
3,138,0.103703704,135
3,139,0,1
3,140,0.153846154,26
3,141,0.37037037,27
3,142,0.166666667,12
3,143,0.272727273,11
3,144,0,8
3,145,0.25,4
3,146,0.2,5
3,147,0.147058824,102
3,148,0.142857143,7
3,149,0,6
3,151,0.2,10
3,152,0.176470588,34
3,153,0.125,16
3,157,0,3
3,158,0,1
3,159,0.11038961,154
3,160,0,5
3,161,0.185185185,27
3,162,0,12
3,163,0.25,12
3,164,0.2,10
3,166,0.076923077,26
3,167,0.098484848,132
3,168,0.099547511,221
3,169,0.094059406,202
3,170,0.071428571,14
3,171,0.166666667,6
3,173,0,3
3,174,0.070480082,979
3,175,0,1
3,177,0,2
3,179,0.333333333,3
3,180,0.75,8
3,181,0,2
3,182,0.076190476,315
3,183,0.073604061,394
3,184,0.189320388,206
3,185,0.051317614,1442
3,186,0.129032258,31
3,187,0,2
3,188,0.333333333,3
3,189,0,2
3,190,0,1
3,191,0,1
3,192,0.5,2
3,193,0.052631579,19
3,194,0,1
3,195,0,1
3,196,0.3,10
3,197,0.5,4
3,198,0.333333333,6
3,200,0.14516129,124
3,202,0,1
3,203,0,1
3,205,0,5
3,208,0.092077088,467
3,209,0,2
3,210,0,1
3,211,0.25,4
3,212,0.068965517,145
3,213,0.089622642,424
3,215,0.6,5
3,216,0.166666667,6
3,217,0,1
3,218,1,2
3,219,0,2
3,220,0.190751445,173
3,221,0,2
3,223,0.545454545,11
3,225,0.25,4
3,226,0,7
3,227,0,1
3,229,0.142857143,7
3,230,0.055555556,18
3,231,0.133333333,15
3,232,0,2
3,233,0.1,10
3,234,0.086956522,23
3,235,0.154929577,213
3,236,0.185185185,27
3,237,0.125,16
3,238,0.368421053,19
3,239,0.2,15
3,240,0.140350877,114
3,241,0.144124169,451
3,242,0.059167275,1369
3,243,0.231884058,69
3,244,0.181818182,187
3,246,0.25,20
3,247,0.183544304,158
3,248,0.051886792,212
3,249,0,1
3,250,0.100271003,369
3,252,0,21
3,254,0.082159624,1704
3,255,0.4,5
3,256,0,1
3,258,0,1
3,259,0.106132075,424
3,260,0.375,8
3,261,0,7
3,262,0.375,8
3,263,0.458333333,24
3,265,0.014141414,990
4,1,0.119047619,378
4,3,0.4,5
4,4,0.221757322,239
4,6,0,1
4,7,0.285714286,112
4,8,0,1
4,10,0.428571429,7
4,11,0.2,5
4,12,0.333333333,15
4,13,0.26440678,590
4,14,0.324324324,37
4,15,0,1
4,16,0,1
4,17,0.352112676,142
4,18,0.166666667,12
4,19,0,1
4,20,0.333333333,6
4,21,0,5
4,22,0.166666667,6
4,23,0,2
4,24,0.3,30
4,25,0.314720812,197
4,26,0.611111111,18
4,28,0.6,5
4,29,0,3
4,30,1,1
4,31,0.5,2
4,32,0.2,10
4,33,0.3875,240
4,34,0.142857143,56
4,35,0.523809524,21
4,36,0.188034188,117
4,37,0.231092437,238
4,38,0.5,2
4,39,0.3,10
4,40,0.313432836,67
4,41,0.5,94
4,42,0.3984375,128
4,43,0.208791209,91
4,44,0,1
4,45,0.304511278,532
4,47,0.142857143,7
4,48,0.35786802,394
4,49,0.31092437,119
4,50,0.278106509,169
4,51,0.6,10
4,52,0.233333333,30
4,53,0.333333333,3
4,54,0.272727273,11
4,55,0.4,5
4,56,0.5,6
4,58,1,1
4,60,0.25,4
4,61,0.221311475,122
4,62,0.275862069,29
4,63,0.153846154,13
4,64,0,1
4,65,0.343949045,314
4,66,0.23628692,237
4,67,0.222222222,9
4,68,0.267806268,702
4,69,0.208333333,24
4,70,0,11
4,71,0.857142857,7
4,72,0.571428571,7
4,73,0,2
4,74,0.353535354,198
4,75,0.434375,320
4,76,0.125,16
4,77,0.4,5
4,78,0.25,16
4,79,0.229525862,1856
4,80,0.221311475,244
4,81,0.6,5
4,82,0.269230769,26
4,83,0.125,8
4,84,0,1
4,85,0.5,6
4,87,0.296257796,962
4,88,0.306179775,712
4,89,0.257142857,35
4,90,0.283870968,620
4,91,0.7,10
4,92,0.444444444,9
4,93,0,4
4,94,0.166666667,6
4,95,0.416666667,24
4,97,0.367567568,185
4,98,1,1
4,100,0.340941512,701
4,101,0,1
4,102,0.111111111,9
4,106,0.275,40
4,107,0.287860577,1664
4,109,0,1
4,112,0.212418301,306
4,113,0.233009709,1648
4,114,0.218850872,1549
4,116,0.275,40
4,117,0,1
4,119,0.5,10
4,120,0.333333333,3
4,121,0.25,12
4,122,0.333333333,3
4,123,0,2
4,124,0,4
4,125,0.327702703,592
4,126,0.1875,16
4,127,0.222222222,18
4,128,0,1
4,129,0.068965517,29
4,130,0.235294118,17
4,131,0,3
4,132,0.122137405,786
4,133,0.454545455,11
4,134,0.333333333,6
4,135,0,5
4,136,0.125,8
4,137,0.27930683,981
4,138,0.153455285,984
4,139,0,1
4,140,0.41074856,521
4,141,0.301470588,272
4,142,0.309701493,268
4,143,0.465648855,131
4,144,0.236431227,1345
4,145,0.26035503,169
4,146,0.068181818,44
4,147,0.5,18
4,148,0.244269341,1396
4,149,0,2
4,151,0.25,48
4,152,0.192307692,52
4,153,0,1
4,154,0,1
4,155,0.5,2
4,156,0.333333333,3
4,157,0.111111111,9
4,158,0.19630485,433
4,159,0.238095238,21
4,160,0.111111111,9
4,161,0.350921273,1194
4,162,0.277119417,1097
4,163,0.301492537,335
4,164,0.284890427,867
4,165,0.666666667,3
4,166,0.379310345,58
4,167,0.3125,16
4,168,0.254545455,55
4,169,0.166666667,18
4,170,0.333057167,1207
4,171,0,3
4,173,0.166666667,6
4,174,0.142857143,7
4,177,0.352941176,17
4,179,0.428571429,21
4,180,0.166666667,6
4,181,0.286666667,150
4,182,0,8
4,183,0.909090909,11
4,185,0.16,25
4,186,0.213724089,1399
4,187,1,1
4,188,0.466666667,30
4,189,0.326086957,46
4,190,0.210526316,19
4,191,0,2
4,192,0.25,4
4,193,0.071428571,28
