PUlocationID,DOlocationID,SR_Flag,size
0,0,0,877
1,1,0,8
1,4,0.4,5
1,5,0,1
1,6,0,1
1,7,0,1
1,13,0.052631579,19
1,14,0,8
1,17,0,3
1,18,0,1
1,21,0,1
1,23,0,4
1,24,0.25,4
1,25,0,3
1,29,0,1
1,33,0,4
1,36,0,3
1,37,0,1
1,40,0,8
1,41,0,3
1,42,0,2
1,45,0,2
1,48,0.057142857,35
1,49,0,4
1,50,0.037037037,27
1,52,0,1
1,54,0,1
1,61,0,1
1,65,0,6
1,66,0,2
1,68,0.033333333,30
1,71,0,1
1,74,0.333333333,3
1,75,0.142857143,7
1,78,0,1
1,79,0.133333333,15
1,80,0.125,8
1,87,0.111111111,27
1,88,0.111111111,9
1,90,0.052631579,19
1,92,0,2
1,95,0,1
1,97,0,2
1,100,0,16
1,106,0,1
1,107,0.178571429,28
1,112,0,4
1,113,0,25
1,114,0,5
1,115,0,2
1,116,0,6
1,118,0,1
1,119,0,1
1,125,0.066666667,15
1,127,0,2
1,132,0,2
1,133,0,1
1,134,0,1
1,136,0,1
1,137,0.285714286,14
1,138,0,2
1,140,0,12
1,141,0.1875,16
1,142,0.147058824,34
1,143,0.12,25
1,144,0.052631579,19
1,145,0.333333333,3
1,146,1,1
1,148,0.083333333,12
1,151,0.090909091,11
1,153,0,1
1,155,0,1
1,158,0.076923077,39
1,161,0.047619048,42
1,162,0.192307692,26
1,163,0.024390244,41
1,164,0.052631579,19
1,165,0,2
1,166,0.333333333,6
1,168,0,1
1,170,0.176470588,17
1,171,0,1
1,172,0,2
1,175,0,1
1,177,0,1
1,179,0,1
1,181,0,13
1,186,0.058823529,17
1,188,0,2
1,189,0,2
1,195,0,1
1,197,0,1
1,198,0,2
1,200,0,2
1,202,0,1
1,204,0,1
1,209,0,5
1,211,0.2,10
1,214,0,1
1,215,0,1
1,217,0,1
1,223,0,1
1,224,0.333333333,9
1,225,0,2
1,228,0,3
1,229,0.1875,16
1,230,0.086956522,46
1,231,0.020833333,48
1,232,0.375,8
1,233,0.090909091,11
1,234,0.095238095,21
1,235,0,1
1,236,0.181818182,11
1,237,0,14
1,238,0.333333333,9
1,239,0.172413793,29
1,243,0,2
1,244,0,4
1,245,0,3
1,246,0,28
1,249,0.107142857,28
1,254,0,1
1,255,0.090909091,11
1,256,0,2
1,257,0,1
1,261,0,13
1,262,0.416666667,12
1,263,0.153846154,13
1,264,0,9
1,265,0,407
2,86,0,1
2,95,0,1
2,130,0,1
2,132,0,1
2,147,1,1
2,186,0,1
2,197,0.666666667,3
2,216,0.2,5
2,218,0,1
2,230,0,1
2,265,0,1
3,1,0.1,10
3,3,0.194464159,1409
3,4,0,3
3,7,0.375,16
3,9,0,6
3,10,0.4,5
3,12,0,1
3,13,0,3
3,14,0.2,5
3,15,0,4
3,16,0.4,5
3,17,0.5,4
3,18,0.443935927,437
3,19,0,1
3,20,0.346938776,490
3,24,0.6,5
3,25,0,3
3,26,0,2
3,28,0.333333333,3
3,29,0,1
3,31,0.171428571,140
3,32,0.270613108,946
3,33,0.333333333,3
3,34,0,2
3,35,0,17
3,36,0.5,8
3,37,0.125,8
3,38,0,2
3,39,0.25,8
3,40,0,2
3,41,0.517241379,58
3,42,0.462585034,147
3,43,0.583333333,12
3,45,0,7
3,46,0.0625,48
3,47,0.398230088,226
3,48,0.272727273,22
3,49,0,6
3,50,0.454545455,11
3,51,0.309892729,1678
3,52,0,1
3,53,0.166666667,6
3,54,0,1
3,56,0.333333333,12
3,58,0.137254902,51
3,59,0.647058824,17
3,60,0.462962963,108
3,61,0.142857143,7
3,63,0,2
3,64,0.375,8
3,65,0.166666667,6
3,66,0,1
3,67,0,2
3,68,0.1,30
3,69,0.476,250
3,70,0,9
3,71,0.25,4
3,72,0,1
3,73,0,4
3,74,0.361445783,83
3,75,0.28,75
3,76,0.428571429,14
3,77,0,3
3,78,0.339534884,215
3,79,0.454545455,11
3,80,0,2
3,81,0.297747307,1021
3,82,0.416666667,12
3,85,0,1
3,87,0,4
3,88,0.333333333,3
3,89,0.333333333,3
3,90,0.285714286,7
3,91,0.4,5
3,92,0.185185185,27
3,93,0.090909091,11
3,94,0.427536232,138
3,95,0,9
3,97,0.222222222,9
3,100,0.222222222,18
3,101,0,5
3,102,0,20
3,107,0.416666667,12
3,112,0.416666667,12
3,113,0,3
3,114,0,3
3,115,0,1
3,116,0.646153846,65
3,117,0.25,4
3,118,0,1
3,119,0.405405405,74
3,120,0.6,5
3,121,0,5
3,122,0.333333333,3
3,123,0,1
3,124,1,2
3,125,0.25,4
3,126,0.388888889,180
3,127,0.453608247,97
3,128,0.8,5
3,129,0.523809524,21
3,130,0.3,10
3,131,0.333333333,3
3,132,0.086956522,115
3,134,0.5,2
3,135,0.166666667,6
3,136,0.622222222,225
3,137,0.294117647,17
3,138,0.116438356,146
3,139,0,1
3,140,0.138888889,36
3,141,0.272727273,11
3,142,0.5,14
3,143,0.071428571,28
3,144,0.333333333,6
3,145,0.333333333,3
3,146,0.333333333,3
3,147,0.484536082,97
3,148,0.2,5
3,151,0.4,5
3,152,0.410714286,56
3,153,0.542857143,35
3,157,0,1
3,158,0.5,2
3,159,0.369318182,176
3,160,0,1
3,161,0.235294118,17
3,162,0.166666667,12
3,163,0.35,20
3,164,0.4375,16
3,165,0,1
3,166,0.702702703,37
3,167,0.487012987,154
3,168,0.493902439,164
3,169,0.437984496,258
3,170,0.266666667,15
3,171,0,3
3,173,0.1,20
3,174,0.333746898,806
3,175,0,4
3,177,0.333333333,6
3,179,0.444444444,9
3,181,0.5,4
3,182,0.335640138,289
3,183,0.298850575,174
3,184,0.395721925,187
3,185,0.232690125,881
3,186,0.086956522,23
3,187,0,1
3,188,0,1
3,189,0,1
3,191,0,6
3,192,1,1
3,193,1,2
3,195,0,1
3,196,0,3
3,197,0.333333333,3
3,198,1,1
3,200,0.311594203,138
3,202,0.5,2
3,203,0,1
3,205,0.5,4
3,207,1,1
3,208,0.27672956,318
3,209,0.083333333,12
3,211,0,6
3,212,0.4,185
3,213,0.433414044,413
3,216,0.545454545,11
3,217,0,3
3,218,1,1
3,220,0.45508982,167
3,222,0,2
3,223,0.083333333,12
3,224,0,4
3,225,0.5,6
3,226,0.235294118,17
3,227,0,1
3,228,0,2
3,229,0.666666667,6
3,230,0.25,20
3,231,0.25,16
3,232,0,4
3,233,0.307692308,13
3,234,0.055555556,18
3,235,0.468619247,239
3,236,0.36,25
3,237,0.555555556,36
3,238,0,12
3,239,0.625,16
3,240,0.343283582,134
3,241,0.432967033,455
3,242,0.283887468,1173
3,243,0.514285714,105
3,244,0.575757576,165
3,246,0.25,24
3,247,0.579787234,188
3,248,0.422413793,116
3,249,0.25,4
3,250,0.360515021,233
3,252,0.5,6
3,253,1,1
3,254,0.339797639,1186
3,255,0.4,5
3,256,0,2
3,258,0,2
3,259,0.39637827,497
3,260,0.375,8
3,261,0.2,5
3,262,0.142857143,7
3,263,0.470588235,17
3,265,0.009248555,865
4,1,0.097484277,318
4,3,0.625,8
4,4,0.235555556,225
4,7,0.43877551,98
4,9,0.666666667,3
4,10,0,2
4,11,0.25,4
4,12,0.230769231,39
4,13,0.399437412,711
4,14,0.297297297,37
4,15,0.333333333,3
4,16,0.166666667,6
4,17,0.464285714,140
4,18,0.333333333,12
4,20,0.181818182,11
4,22,0.454545455,11
4,24,0.689655172,29
4,25,0.524663677,223
4,26,0.384615385,13
4,28,0.222222222,9
4,29,0,4
4,31,0.125,8
4,32,0,4
4,33,0.392282958,311
4,34,0.224719101,89
4,35,0.636363636,22
4,36,0.382550336,149
4,37,0.452755906,254
4,38,0,2
4,39,0.166666667,6
4,40,0.276595745,47
4,41,0.645714286,175
4,42,0.467948718,156
4,43,0.342696629,178
4,45,0.442,500
4,46,0,3
4,47,0.5,16
4,48,0.435336976,549
4,49,0.471544715,123
4,50,0.570048309,207
4,51,0.25,4
4,52,0.433333333,30
4,53,0.5,2
4,54,0.428571429,14
4,55,0,9
4,56,0.333333333,9
4,58,0,1
4,59,0.5,2
4,60,0.25,16
4,61,0.478991597,119
4,62,0.354166667,48
4,63,0.428571429,7
4,65,0.564469914,349
4,66,0.333333333,186
4,67,0.285714286,14
4,68,0.372393247,1007
4,69,0.6,50
4,70,0.2,5
4,71,0.333333333,6
4,72,0.846153846,13
4,73,0.2,10
4,74,0.557522124,226
4,75,0.523415978,363
4,76,0.217391304,23
4,77,0.666666667,6
4,78,0.5,6
4,79,0.313569682,1636
4,80,0.370106762,281
4,81,0,4
4,82,0.384615385,39
4,83,0.419354839,31
4,84,0,1
4,85,0.538461538,13
4,87,0.409710392,1174
4,88,0.418430884,803
4,89,0.428571429,49
4,90,0.443786982,1014
4,91,0.153846154,13
4,92,0.230769231,13
4,93,0.181818182,11
4,94,0.428571429,7
4,95,0.346153846,26
4,96,0.666666667,3
4,97,0.455752212,226
4,98,0,1
4,100,0.401709402,819
4,101,0,2
4,102,0.333333333,9
4,106,0.368421053,38
4,107,0.405309735,2260
4,108,0,2
4,111,0,1
4,112,0.325966851,362
4,113,0.349157734,1959
4,114,0.318479685,1526
4,116,0.490566038,53
4,117,0,3
4,118,0,2
4,119,0.375,16
4,120,0,4
4,121,0,5
4,122,1,1
4,123,0,2
4,124,0,3
4,125,0.465359477,765
4,126,0.428571429,7
4,127,0.25,28
4,128,0,2
4,129,0.315789474,38
4,130,0.142857143,7
4,131,0.5,2
4,132,0.083438685,791
4,133,0.6,5
4,134,0.5,6
4,135,0.333333333,3
4,136,0.333333333,9
4,137,0.406952965,978
4,138,0.114386792,848
4,139,0,1
4,140,0.59933222,599
4,141,0.547120419,382
4,142,0.449864499,369
4,143,0.576923077,156
4,144,0.32,1325
4,145,0.421245421,273
4,146,0.456140351,57
4,147,0.583333333,12
4,148,0.308984047,1191
4,149,0,4
4,150,0.5,4
4,151,0.616438356,73
4,152,0.610169492,59
4,153,0,2
4,154,0,3
4,155,0.8,5
4,156,0.666666667,6
4,157,0.230769231,13
4,158,0.305613306,481
4,159,0.282051282,39
4,160,0.230769231,13
4,161,0.473509934,1510
4,162,0.389619883,1368
4,163,0.534552846,492
4,164,0.380077369,1034
4,165,0.142857143,7
4,166,0.595419847,131
4,167,0.714285714,21
4,168,0.34,100
4,169,0.272727273,22
4,170,0.423770492,1220
4,171,0,5
4,173,0,1
4,174,0.1,10
4,175,0.25,4
4,177,0.6,20
4,178,1,1
4,179,0.4,30
4,180,0,1
4,181,0.385542169,166
4,182,0.333333333,12
4,183,0.2,5
4,184,0,1
4,185,0.375,8
4,186,0.328448276,1160
4,187,0,1
4,188,0.538461538,52
4,189,0.340425532,47
4,190,0.2,20
4,191,1,1
