PUlocationID,DOlocationID,SR_Flag,size
0,0,0,108
1,1,0.5,4
1,4,0.666666667,6
1,7,0.25,4
1,10,0,1
1,13,0.071428571,14
1,14,0,1
1,16,0,2
1,17,0,5
1,18,0,1
1,21,0,3
1,23,0,2
1,24,1,3
1,25,0.333333333,3
1,28,0,1
1,33,0,4
1,36,0.333333333,3
1,37,0,4
1,38,0,1
1,40,0,3
1,41,0.0625,16
1,42,0,5
1,43,0,1
1,44,0,1
1,45,0,2
1,48,0.25,24
1,49,0.222222222,9
1,50,0.1,10
1,52,0,2
1,54,0,1
1,61,0,5
1,62,0.166666667,6
1,65,0.25,4
1,67,0,1
1,68,0.15,20
1,69,0,1
1,70,0,2
1,72,0,1
1,74,0.5,4
1,75,0.2,10
1,79,0.28,25
1,80,0.571428571,7
1,87,0,20
1,88,0,3
1,89,0,6
1,90,0.1,10
1,92,0,2
1,97,0,8
1,100,0,6
1,101,0,1
1,102,0,1
1,106,0,3
1,107,0.25,16
1,112,0,8
1,113,0.307692308,13
1,114,1,2
1,116,0,3
1,122,0,1
1,125,0,5
1,135,0,1
1,137,0.615384615,13
1,138,0,3
1,140,0.285714286,14
1,141,0.214285714,28
1,142,0.125,24
1,143,0.105263158,19
1,144,0.166666667,6
1,145,0,5
1,148,0.095238095,21
1,151,0.058823529,17
1,152,0.5,2
1,158,0.090909091,11
1,161,0,17
1,162,0.133333333,15
1,163,0.12,25
1,164,0.0625,16
1,166,0.076923077,13
1,168,0,1
1,170,0.291666667,24
1,175,0,1
1,177,0,1
1,181,0.125,16
1,186,0,6
1,188,0,2
1,189,0,4
1,198,0,1
1,200,0,2
1,202,0,1
1,206,0,1
1,209,0,3
1,211,0.3,10
1,220,0,1
1,223,0,1
1,224,0.375,8
1,225,0,3
1,226,0,1
1,227,0,1
1,228,0,3
1,229,0.4,10
1,230,0.043478261,23
1,231,0.111111111,36
1,232,0,6
1,233,0.222222222,18
1,234,0.083333333,12
1,236,0.260869565,23
1,237,0.125,8
1,238,0.153846154,26
1,239,0.206896552,29
1,241,0,1
1,243,0,6
1,244,0,4
1,246,0.181818182,11
1,247,0,1
1,249,0.148148148,27
1,251,0,1
1,255,0,7
1,256,0,3
1,257,0,5
1,259,0,1
1,261,0,6
1,262,0.19047619,21
1,263,0.285714286,21
1,264,0,6
1,265,0,285
2,2,1,1
2,10,0,1
2,30,0,1
2,38,0,1
2,63,0.5,2
2,76,0,1
2,82,0,1
2,86,0,1
2,117,0,2
2,122,0,1
2,124,0,1
2,136,0,1
2,216,0,2
2,225,0,1
2,250,0,1
2,260,0,1
2,265,0,3
3,1,0.111111111,9
3,3,0.221088435,588
3,4,0.777777778,9
3,7,0.272727273,22
3,9,0,2
3,10,0.5,2
3,12,0,1
3,14,0,1
3,16,0.2,5
3,17,0.083333333,12
3,18,0.432876712,365
3,19,0,1
3,20,0.370192308,208
3,21,1,1
3,22,0,1
3,24,0.5,4
3,25,0,2
3,28,0,4
3,30,1,1
3,31,0.363636364,44
3,32,0.323788546,454
3,33,0,1
3,35,0,4
3,36,0.375,8
3,37,0,9
3,38,0.5,2
3,39,0.666666667,3
3,41,0.5,36
3,42,0.452554745,137
3,43,0.4,5
3,45,0.5,2
3,46,0.131578947,38
3,47,0.487341772,158
3,48,0.272727273,22
3,49,0.5,4
3,50,0.666666667,9
3,51,0.325153374,815
3,53,0.428571429,7
3,55,0,1
3,56,0.2,5
3,58,0.171428571,35
3,59,0.375,8
3,60,0.5,118
3,61,0.25,12
3,62,0,2
3,63,0,2
3,66,0,1
