PULocationID,DOLocationID,SR_Flag,size
1,1,0,9
1,4,0.375,8
1,7,0.5,2
1,11,0,1
1,13,0,6
1,14,0,1
1,17,0,5
1,21,0,1
1,22,0,2
1,24,0.2,5
1,25,0,3
1,26,0,3
1,32,0,1
1,33,0,3
1,35,0,1
1,36,0,4
1,37,0,4
1,40,0,5
1,41,0,4
1,42,0,1
1,43,0,1
1,45,0,3
1,48,0.166666667,12
1,49,0,3
1,50,0.142857143,14
1,52,0,4
1,54,0,1
1,61,0.166666667,12
1,62,0,1
1,65,0,2
1,68,0.333333333,9
1,74,0,1
1,75,0.25,4
1,79,0.3125,16
1,80,0,3
1,87,0.142857143,14
1,88,0.5,2
1,89,0,6
1,90,0.571428571,7
1,97,0,3
1,100,0.5,2
1,106,0,2
1,107,0.571428571,7
1,112,0.333333333,6
1,113,0.166666667,6
1,114,0,6
1,115,0,2
1,122,0,1
1,132,0,1
1,137,0.6,5
1,138,0,2
1,140,0.333333333,15
1,141,0.25,8
1,142,0.461538462,13
1,143,0.357142857,14
1,145,0.25,4
1,146,0,1
1,148,0,4
1,151,0.1,10
1,158,0,11
1,161,0.5,6
1,162,0.5,4
1,163,0.25,4
1,164,0.666666667,6
1,166,0.4,15
1,170,0.333333333,6
1,177,0,1
1,179,0,1
1,181,0.142857143,7
1,186,0.666666667,3
1,188,0,4
1,189,0.333333333,3
1,195,0,1
1,204,0,1
1,206,0,1
1,209,1,2
1,210,0,1
1,211,0,2
1,220,0,1
1,223,0,2
1,224,0.571428571,7
1,225,0,1
1,227,0,2
1,228,0,4
1,229,0.416666667,12
1,230,0,4
1,231,0.222222222,9
1,232,0.2,5
1,233,0.25,4
1,234,0.25,4
1,236,0.5,14
1,237,0,3
1,238,0.071428571,14
1,239,0.4,15
1,243,0,3
1,244,0,2
1,246,0.5,4
1,249,0.235294118,17
1,255,0.166666667,6
1,256,0.125,16
1,261,0,1
1,262,0.545454545,11
1,263,0.5,4
1,265,0,1
2,37,1,1
2,63,0,2
2,76,0,1
2,86,0,1
2,93,0,1
2,123,0,1
2,124,0,1
2,132,0,1
2,181,0,1
2,189,0,1
2,197,0,1
2,201,0,2
2,205,0,1
2,216,0,4
2,258,0,1
3,1,0.111111111,9
3,3,0.077268643,2226
3,4,0.5,2
3,7,0.333333333,18
3,10,0.166666667,6
3,11,0,1
3,12,0,1
3,13,0,3
3,14,0,1
3,15,0.117647059,17
3,16,0.166666667,6
3,17,0.166666667,6
3,18,0.15918958,691
3,19,0,4
3,20,0.122719735,603
3,22,0,1
3,24,0,2
3,25,0,3
3,26,0,1
3,31,0.12,100
3,32,0.101998622,1451
3,33,0,5
3,35,0,22
3,36,0,7
3,37,0.166666667,6
3,38,0,4
3,39,0.25,4
3,41,0.140350877,57
3,42,0.28,150
3,43,1,1
3,45,0,6
3,46,0.075757576,66
3,47,0.265625,256
3,48,0.166666667,12
3,49,0,2
3,50,0.071428571,14
3,51,0.133189655,2320
3,53,0.142857143,7
3,55,0,1
3,56,0.333333333,6
3,58,0.086956522,46
3,59,0.185185185,27
3,60,0.176470588,136
3,61,0.222222222,9
3,62,0,1
3,63,0,2
3,64,0,8
3,65,0.166666667,6
3,66,0.5,2
3,68,0.272727273,11
3,69,0.299065421,214
3,70,0.2,5
3,71,0,1
3,73,0,13
3,74,0.204081633,98
3,75,0.342857143,105
3,76,0.4,5
3,77,0,1
3,78,0.186046512,387
3,79,0.25,8
3,81,0.12191582,1378
3,82,0.294117647,17
3,83,0.25,4
3,84,1,1
3,87,0.2,5
3,88,0.166666667,6
3,89,0.5,2
3,90,0,2
3,91,0,1
3,92,0.041666667,24
3,93,0.153846154,13
3,94,0.270676692,133
3,95,0.2,15
3,97,0.5,8
3,98,0,3
3,100,0,13
3,101,0.5,2
3,102,0,2
3,106,0.5,2
3,107,0.1,10
3,112,1,1
3,113,0.125,8
3,114,0.142857143,7
3,116,0.272727273,66
3,117,0,1
3,119,0.391666667,120
3,120,0.5,2
3,121,0,3
3,122,0.5,2
3,124,0,1
3,125,0,11
3,126,0.178082192,219
3,127,0.284210526,95
3,128,0.166666667,6
3,129,0.142857143,7
3,130,0.275862069,29
3,131,0,1
3,132,0.025862069,116
3,133,0,2
3,134,0,3
3,135,0.25,4
3,136,0.203125,192
3,137,0.25,4
3,138,0.140939597,149
3,139,0,2
3,140,0,28
3,141,0.055555556,18
3,142,0.076923077,13
3,143,0,1
3,144,0,6
3,145,0,5
3,146,0.333333333,3
3,147,0.172131148,122
3,148,0,5
3,151,0.307692308,13
3,152,0.257142857,35
3,153,0.243243243,37
3,155,0,1
3,157,0,4
3,158,0.5,2
3,159,0.155172414,174
3,160,0,3
3,161,0.133333333,15
3,162,0.3,10
3,163,0,11
3,164,0,8
3,166,0.272727273,44
3,167,0.25,160
3,168,0.261410788,241
3,169,0.252293578,218
3,170,0.083333333,12
3,171,0,2
3,173,0.166666667,6
3,174,0.111458333,960
3,177,0,3
3,179,0.363636364,11
3,181,1,1
3,182,0.126099707,341
3,183,0.072072072,333
3,184,0.145833333,192
3,185,0.095557418,1193
3,186,0.076923077,39
3,188,0.166666667,6
3,191,0,4
3,193,0.043478261,23
3,194,0,2
3,195,0,1
3,196,0,11
3,197,0.181818182,11
3,198,0,5
3,200,0.306451613,124
3,202,0,2
3,203,0,3
3,204,0,1
3,205,0.333333333,3
3,208,0.122406639,482
3,209,0,4
3,210,0,5
3,211,0,8
3,212,0.148571429,175
3,213,0.214437367,471
3,215,0.416666667,12
3,216,0.142857143,7
3,217,0,1
3,218,0,1
3,219,0,6
3,220,0.308176101,159
3,222,0,1
3,223,0.25,12
3,224,0,1
3,225,0,5
3,226,0,7
3,228,0.5,2
3,229,0,6
3,230,0,15
3,231,0.045454545,22
3,232,0.428571429,7
3,233,0.444444444,9
3,234,0.111111111,18
3,235,0.283261803,233
3,236,0.142857143,21
3,237,0.066666667,15
3,238,0.1,20
3,239,0.047619048,21
3,240,0.18705036,139
3,241,0.187192118,406
3,242,0.079318013,1349
3,243,0.284210526,95
3,244,0.32038835,206
3,246,0.166666667,12
3,247,0.202020202,198
3,248,0.157258065,248
3,249,0,6
3,250,0.098360656,366
3,252,0.166666667,18
3,254,0.156152405,1601
3,255,0,3
3,256,0,6
3,258,0,7
3,259,0.19109462,539
3,260,0,6
3,261,0,7
3,262,0.555555556,18
3,263,0.458333333,24
3,265,0.013043478,1150
4,1,0.094936709,316
4,3,0,7
4,4,0.173431734,271
4,5,0,1
4,7,0.394736842,114
4,8,0,1
4,9,0,1
4,10,0,2
4,11,1,1
4,12,0.4,30
4,13,0.334319527,676
4,14,0.25,44
4,15,0,1
4,16,0,7
4,17,0.4,155
4,18,0.222222222,9
4,19,0,1
4,20,0,6
4,21,0.25,8
4,22,0.6,10
4,23,0,1
4,24,0.444444444,27
4,25,0.451476793,237
4,26,0.375,24
4,28,0.4,5
4,29,0,3
4,31,0.142857143,7
4,32,0.076923077,13
4,33,0.441640379,317
4,34,0.169811321,106
4,35,0.37037037,27
