PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.629539952,1.426319613,79.97375303,0.03874092,0.181598063,10.67053269,2.576779661,0.294915254,93.73631961,413
1,33,2,15.58,65.5,0,0,10,18.6,0.3,94.4,1
1,45,2,13.88,62.5,0,0,0,20,0.3,82.8,1
1,65,2,15.12,66,0,0,17.26,20,0.3,103.56,1
1,107,2,14.99,66,0,0,17.26,20,0.3,103.56,1
1,125,2,14.2,57,0,0,0,20,0.3,77.3,1
1,138,1.5,37.565,116.25,0,0,29.05,20.63,0.3,166.23,2
1,144,2,13.55,55.5,0,0,10,20,0.3,85.8,1
1,162,2,17.17,71,0,0,18.26,20,0.3,109.56,2
1,170,1,17.1,63.75,0.5,0.25,12.625,6.25,0.3,83.675,2
1,186,2,15.305,63.5,0,0,11.435,20,0.3,95.235,2
1,230,2,16.32,65,0,0,17.06,20,0.3,102.36,1
1,231,2,13.25,54.5,0,0,18.7,20,0.3,93.5,1
1,237,2,0.29,52,0,0.5,13.2,0,0.3,66,1
1,239,1,18.5,57,0,0.5,10,12.5,0.3,80.3,1
1,264,2,0,43.5,0,0.166666667,0,4.216666667,0.3,48.18333333,3
1,265,1.9,5.447,44.2,0.1,0.15,1.332,1.975,0.24,47.997,10
2,97,1,15.94,52,0,0.5,0,5.76,0.3,58.56,1
2,138,2,11.7,36,0,0.5,0,0,0.3,36.8,1
2,170,1,17.47,52,0,0.5,5,5.76,0.3,63.56,1
2,255,0,16.5,46,0,0.5,9.35,0,0.3,56.15,1
2,263,1,19.4,52,0,0.5,8.78,5.76,0.3,67.34,1
3,3,1.5,7.385,24.5,0,0.5,0.725,2.88,0.3,28.905,2
3,20,1,4.89,22,0,0.5,0,0,0.3,22.8,1
3,32,2,1.8,12,0,0.5,1.92,0,0.3,14.72,1
3,38,1,14.28,44,0,0.5,0,5.76,0.3,50.56,1
3,41,1,8.82,30,0,0.5,0,5.76,0.3,36.56,1
3,42,1,11.17,35,0,0.5,0,5.76,0.3,41.56,1
3,51,1.25,3.1175,11.75,0.25,0.5,0,0,0.3,12.8,4
3,68,1,16.62,102,0,0,0,0,0,102,1
3,74,1,9.68,30.25,0,0.5,0,2.88,0.3,33.93,2
3,78,1,5.12,21,0,0.5,0,0,0.3,21.8,1
3,81,0.5,1.815,10.25,0.5,0.5,0.7,0,0.3,12.25,2
3,97,1,21.03,66,0.5,0.5,5.855,5.76,0.3,78.915,2
3,116,6,9.6,33.5,0,0.5,0,0,0.3,34.3,1
3,132,1,9.105,56.75,0,0.25,0,2.88,0.3,60.18,2
3,136,1,4,17.5,0,0.5,0,0,0.3,18.3,1
3,161,1,15.25,54,0,0.5,0,0,0.3,54.8,1
3,162,1,12,39.5,0,0.5,6.04,0,0.3,46.34,1
3,168,1,6.55,21.5,0,0.5,0,0,0.3,22.3,1
3,170,1,0,65,0,0,0,0,0.3,65.3,1
3,174,1,3.65,18.5,1,0.5,0,0,0.3,20.3,1
3,182,1,2.53,12,0,0.5,0,0,0.3,12.8,1
3,183,1,2.23,9.5,0,0.5,0,0,0.3,10.3,1
3,185,1,1.4,7,0,0.5,1.17,0,0.3,8.97,2
3,200,1.5,6.785,26,0,0.5,2.385,0,0.3,29.185,2
3,203,1,20.585,59.25,0,0.5,0,5.76,0.3,65.81,2
3,213,1,5.77,18.5,0,0.5,0,0,0.3,21.25,2
3,226,2,13.87,40,0,0.5,0,5.76,0.3,46.56,1
3,234,1,15.65,55.5,0,0.5,0,0,0.3,56.3,1
3,236,3,11.29,35,0,0.5,0,5.76,0.3,41.56,1
3,241,1,4.52,18,0,0.5,0,0,0.3,18.8,1
3,242,1.5,2.745,12.25,0,0.5,0,0,0.3,13.05,2
3,247,1,8.03,27.25,0,0.5,0,0,0.3,28.05,2
3,254,3.5,2.06,12.75,0,0.5,0,0,0.3,13.55,2
3,259,1.333333333,2.143333333,9.666666667,0.333333333,0.5,0,0,0.3,10.8,3
4,1,1.692307692,16.07846154,66.03846154,0.076923077,0,11.21307692,15.18461538,0.3,92.81307692,13
4,4,1.618421053,0.833552632,8.659912281,0.195175439,0.48245614,1.023508772,0.303157895,0.3,10.98131579,228
4,7,1,7.136666667,24.41666667,0,0.5,4.471666667,0.96,0.3,30.64833333,6
4,11,1,12.5,36.5,0,0.5,7.46,0,0.3,44.76,1
4,12,1.230769231,3.416153846,13.07692308,0,0.5,1.88,0,0.3,15.75692308,13
4,13,1.472527473,4.003956044,15.4010989,0.065934066,0.5,2.148681319,0,0.3,18.80142857,91
4,14,1,9.91,31.5,0,0.5,0,0,0.3,32.3,1
4,17,1.5625,4.16875,16.9375,0.0625,0.5,0.625,0,0.3,18.425,16
4,18,2,13.12,37.5,0,0.5,0,0,0.3,38.3,1
4,21,1,12,35.5,0,0.5,0,0,0.3,36.3,1
4,22,1,11,34,1,0.5,6.23,5.76,0.3,47.79,1
4,24,2.6,6.68,24.5,0,0.5,2.192,0,0.3,27.492,5
4,25,1.625,4.94125,18.39583333,0.166666667,0.5,1.092083333,0,0.3,20.45458333,24
4,26,1,9.25,29,0,0.5,7.45,0,0.3,37.25,1
4,28,1.25,13.1225,39.625,0,0.5,0.85875,0.72,0.3,42.00375,8
4,33,1.409090909,4.381363636,16.79545455,0.090909091,0.5,2.651818182,0,0.3,20.33818182,22
4,34,1,4.5,16.875,0,0.5,0.625,0,0.3,18.3,4
4,35,2.5,9.7925,35.75,0.25,0.5,3.21,0,0.3,40.01,4
4,36,1.285714286,5.461428571,22.07142857,0,0.5,0.651428571,0,0.3,23.52285714,7
4,37,1.444444444,5.048888889,22.61111111,0.111111111,0.5,1.524444444,0,0.3,25.26333333,9
4,40,2,5.6,18,0,0.5,3.08,0,0.3,21.88,2
4,41,1.166666667,7.245555556,24.97222222,0.111111111,0.5,1.926666667,0,0.3,27.91833333,18
4,42,1.730769231,8.337692308,26.30769231,0.115384615,0.5,0.355769231,0,0.3,27.57884615,26
4,43,1.888888889,4.814444444,20.02777778,0.055555556,0.5,2.051666667,0,0.3,23.04333333,18
4,45,1.642105263,2.009157895,10.28947368,0.105263158,0.5,0.731157895,0,0.3,12.13115789,95
4,47,1,9.32,34,0,0.5,5,0,0.3,39.8,1
4,48,1.632653061,3.864897959,18,0.020408163,0.5,1.546734694,0,0.3,20.36714286,49
4,49,1,4.6875,18.375,0,0.5,0.25,0,0.3,19.425,4
4,50,1.75,4.1695,19.975,0.15,0.5,2.3125,0,0.3,23.335,20
4,51,1,18.89,56.5,0,0.5,0,5.76,0.3,63.06,1
4,52,2,5.516,19.3,0.4,0.5,2.694,1.152,0.3,24.346,5
4,55,1,16.38666667,48.33333333,0,0.5,3.42,1.92,0.3,54.47333333,3
4,60,1,11.465,37.5,0,0.5,2.5,0,0.3,40.8,2
4,61,1.8,5.514,22.4,0.2,0.5,0.2,0,0.3,23.6,5
4,65,1.842105263,4.148947368,15.15789474,0,0.5,2.426315789,0,0.3,18.38421053,19
4,66,2,4.1925,15.20833333,0,0.5,2.853333333,0,0.3,19.02416667,12
4,68,1.51552795,2.729503106,14.20496894,0.060869565,0.5,1.558012422,0,0.298136646,16.68254658,161
4,69,1,10.565,35,0,0.5,0,0,0.3,35.8,2
4,70,1,10.1,31.75,0,0.5,0,2.88,0.3,35.43,2
4,74,1.482758621,6.585862069,22.94965517,0.103448276,0.5,1.064827586,0,0.3,24.91793103,29
4,75,1.487179487,5.675897436,20.08974359,0.076923077,0.5,1.487435897,0,0.3,22.50410256,39
4,76,1,11.21,43.5,0,0.5,0,0,0.3,44.3,1
4,78,1,12.2,37,0,0.5,0,5.76,0.3,43.56,1
4,79,1.577348066,0.770621547,5.586740331,0.13121547,0.490331492,0.578411602,0.007955801,0.29461326,7.097348066,724
4,80,1.6,3.882,15.5,0.2,0.5,0.8,0,0.3,17.3,5
4,82,1.5,8.695,32.25,0.5,0.5,0,2.88,0.3,36.43,2
4,83,1.5,7.41,22.75,0,0.5,0,0,0.3,23.55,2
4,85,1,9.12,31,0,0.5,0,0,0.3,31.8,1
4,87,1.682758621,2.979724138,12.08275862,0.044827586,0.5,1.517034483,0,0.3,14.53875862,145
4,88,1.642857143,3.181836735,12.20408163,0.030612245,0.5,1.526734694,0.05877551,0.3,14.66,98
4,89,1,9.6,30.5,0,0.5,0,5.76,0.3,37.06,1
4,90,1.638888889,2.070388889,10.87222222,0.083333333,0.5,1.126944444,0,0.3,12.89333333,180
4,91,2,22,63.5,0,0.5,0,5.76,0.3,70.06,1
4,92,1,11.84,38,0,0.5,0,0,0.3,38.8,1
4,93,3,10.58,36,0,0.5,4.88,5.76,0.3,47.44,2
4,95,0,10,33.5,0,0.5,5,0,0.3,39.3,1
4,97,1.25,5.22625,19.9375,0.125,0.5,1.4375,0.72,0.3,23.02,8
4,100,1.532467532,3.035974026,16.1038961,0.116883117,0.5,1.797142857,0,0.3,18.8938961,77
4,102,2,11,33.5,0,0.5,4,0,0.3,38.3,1
4,106,1,5.504,20.2,0,0.5,2.634,0,0.3,23.634,5
4,107,1.677130045,1.22970852,7.272421525,0.089686099,0.495515695,0.84764574,0,0.297309417,9.033183857,446
4,112,2,4.365,17,0,0.5,2.275,0,0.3,20.4,6
4,113,1.456026059,1.271889251,7.788273616,0.096091205,0.5,0.89732899,0,0.3,9.623224756,307
4,114,1.464480874,1.067568306,7.132513661,0.109289617,0.5,0.859453552,0,0.3,8.911912568,366
4,116,1.888888889,10.19333333,33.77777778,0.277777778,0.5,1.075555556,0,0.3,35.93111111,18
4,117,1,21.06,59.5,0,0.5,0,0,0.3,60.3,1
4,119,2,10.04,40.5,1,0.5,0,0,0.3,42.3,1
4,123,1,12.4,47.5,0,0.5,10.8,5.76,0.3,64.86,1
4,124,1,14.45,49.5,0,0.5,0,5.76,0.3,56.06,1
4,125,1.548387097,1.889677419,10.71505376,0.032258065,0.5,1.23688172,0,0.3,12.82612903,93
4,126,1,10.57,36,0,0.5,0,0,0.3,36.8,1
4,129,1.666666667,8.783333333,27.33333333,0,0.5,1.333333333,0,0.3,29.46666667,3
4,130,1,13.595,44.25,0,0.5,4.705,2.88,0.3,52.635,2
4,132,1.850746269,17.74970149,51.99253731,0.805970149,0.5,6.534925373,2.324776119,0.3,62.61940299,67
4,135,2,16.55,47.5,0,0.5,0,0,0.3,48.3,1
4,136,1,14,39,0,0.5,0,0,0.3,39.8,1
4,137,1.701492537,1.496318408,7.995024876,0.072139303,0.5,0.89199005,0,0.3,9.851691542,201
4,138,1.648148148,10.60592593,31.80555556,0.055555556,0.5,5.540740741,2.128518519,0.3,40.54703704,54
4,140,1.509090909,3.312,13.70909091,0.109090909,0.5,1.915272727,0,0.3,16.53345455,55
4,141,1.790697674,3.814186047,15.73255814,0.093023256,0.5,2.13627907,0,0.3,19.17,43
4,142,1.242424242,4.803030303,18.77272727,0.015151515,0.5,1.415757576,0,0.3,21.00363636,33
4,143,1,5.457,22.5,0.1,0.5,4.715,0,0.3,28.115,10
4,144,1.553072626,1.274748603,8.483240223,0.103351955,0.5,0.975195531,0,0.3,10.40536313,179
4,145,1.571428571,5.02,18.42857143,0,0.5,3.272857143,1.645714286,0.3,24.70428571,7
4,146,1.666666667,6.193333333,22.66666667,0,0.5,4.036666667,0,0.3,27.50333333,3
4,147,1.333333333,9.893333333,29.66666667,0,0.5,0,0,0.3,30.46666667,3
4,148,1.609677419,0.872806452,5.980645161,0.159677419,0.5,0.580225806,0,0.3,7.533129032,310
4,151,1.166666667,7.253333333,25.5,0,0.5,1.993333333,0,0.3,28.29333333,6
4,152,5,9.47,37,0,0.5,0,0,0.3,37.8,1
4,157,5.666666667,6.93,21.83333333,0,0.5,0,0,0.3,22.63333333,3
4,158,1.642857143,2.206428571,12.21428571,0.071428571,0.5,1.667857143,0,0.3,14.8,42
4,161,1.417475728,3.141456311,14.96116505,0.058252427,0.5,1.908349515,0,0.3,17.86029126,103
4,162,1.65497076,2.830760234,12.52046784,0.061403509,0.5,1.674678363,0,0.3,15.12497076,171
4,163,1.707317073,3.719268293,16.30487805,0.073170732,0.5,2.055121951,0,0.3,19.51853659,41
4,164,1.616071429,2.425089286,13.37946429,0.089285714,0.5,1.538392857,0,0.3,15.82455357,112
4,165,1,11.1,35,0,0.5,2,0,0.3,37.8,1
4,166,1.947368421,8.248947368,28.36842105,0,0.5,2.936315789,0,0.3,32.31,19
