PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.426966292,1.426853933,78.44393258,0.061797753,0.174157303,11.53292135,1.808426966,0.3,92.32123596,89
1,158,2,14.52,58,1,0,16.86,25,0.3,101.16,1
1,230,3,16.3,61.5,0.5,0,0,30.5,0.3,92.8,1
1,231,1,14.35,100,0,0,0,0,0.3,100.3,1
1,265,3,6.055,18.25,0.75,0.5,3.13,0,0.3,22.93,2
2,62,1,12.1,36,0.5,0.5,3,0,0.3,40.3,1
3,3,1,6.5,17.83333333,0.333333333,0.333333333,1.566666667,0,0.3,20.36666667,3
3,42,1,9.26,27,0.5,0.5,0,0,0.3,28.3,1
3,47,1,6.2,22,0.5,0.5,0,0,0.3,23.3,1
3,69,1,6.3,22.5,1,0.5,3.65,0,0.3,27.95,1
3,81,2,1.425,7.25,0.5,0.5,0.4725,0,0.3,9.0225,4
3,119,1,7.22,23.5,0.5,0.5,0,0,0.3,24.8,1
3,147,1,5.61,19,0.5,0.5,0,0,0.3,20.3,1
3,169,2,6.9,22.5,0.5,0.5,0,0,0.3,23.8,1
3,248,1,3.6,12,0.5,0.5,3.95,0,0.3,17.25,1
4,4,1.602564103,0.652008547,6.987136752,0.463675214,0.469017094,0.916111111,0.024615385,0.294871795,9.172094017,468
4,5,1,26.1,68.5,0.5,0.5,5,17.28,0.3,92.08,1
4,7,1.565217391,7.642391304,24.67391304,0.5,0.5,3.933478261,0.626086957,0.3,30.53347826,46
4,11,2.666666667,13.03,36.16666667,0.5,0.5,3.486666667,0,0.3,40.95333333,3
4,13,2.019607843,4.09,15.33333333,0.568627451,0.5,2.523529412,0.112941176,0.3,19.33843137,51
4,14,1.857142857,10.755,32,0.5,0.5,5.061428571,0,0.3,38.36142857,14
4,15,2,17.31,49.5,0,0.5,0,0,0.3,50.3,1
4,17,1.660714286,4.60625,17.77678571,0.5,0.5,2.679285714,0,0.3,21.79089286,56
4,21,1,13.9075,41.5,0.625,0.5,1.25,0,0.3,44.175,4
4,22,1,12.7,45.5,0.5,0.5,5,0,0.3,51.8,1
4,24,2.266666667,7.208,24.2,0.5,0.5,3.759333333,0,0.3,29.25933333,15
4,25,1.361702128,4.948085106,17.9787234,0.5,0.5,2.440212766,0,0.3,21.76042553,47
4,26,1,10.79,33,0.5,0.5,0,0,0.3,34.3,1
4,28,1,11.6,34.5,0.5,0.5,3,5.76,0.3,44.56,1
4,33,1.807017544,4.443684211,15.81578947,0.526315789,0.5,2.990350877,0,0.3,20.13245614,57
4,35,3.5,8.235,29.25,0.75,0.5,0,0,0.3,30.8,2
4,36,1.736842105,5.607368421,20.43421053,0.486842105,0.5,2.104473684,0,0.3,23.92815789,38
4,37,1.649122807,4.759122807,18.69298246,0.5,0.5,1.982982456,0,0.3,21.97596491,57
4,39,1,23.64,63,1,0.5,0,5.76,0.3,70.56,1
4,40,1.807692308,5.853846154,19.94230769,0.5,0.5,3.184615385,0.443076923,0.3,24.87,26
4,41,1.473684211,7.091052632,23.55263158,0.473684211,0.5,3.090789474,0,0.3,27.91710526,38
4,42,1.636363636,8.441212121,26.06060606,0.5,0.5,2.423939394,0,0.3,29.78454545,33
4,43,2,5.811428571,20.46428571,0.5,0.5,2.636428571,0,0.3,24.40071429,14
4,45,1.5,1.79744186,9.436046512,0.534883721,0.5,0.889883721,0,0.3,11.68348837,86
