PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.401515152,1.256060606,83.17409091,0.102272727,0.181818182,12.7530303,3.066969697,0.297727273,99.57590909,132
1,75,1,20,74,0.5,0,0,10.5,0.3,85.3,1
1,79,1,1.95,15,0.5,0.5,0,0,0.3,16.3,1
1,158,2,14.35,60,0.5,0,15.39,16.13,0.3,92.32,1
1,163,1,17.78,66.5,0.5,0,15,13,0.3,95.3,1
1,169,1,22.81,175,0,0,0,0,0.3,175.3,1
1,170,1,18,71,0.5,0,17.75,17.1,0.3,106.65,1
1,264,1,0,127.15,0,0,0,0,0,127.15,1
1,265,1.666666667,1.83,41.5,0.5,0.166666667,0,0,0.3,42.46666667,3
3,3,3,0.065,2.75,0.5,0.5,2.5,0,0.3,6.55,2
3,71,6,20.02,57,0,0.5,0,5.76,0.3,63.56,1
3,166,1,9.63,33,0,0.5,0,5.76,0.3,39.56,1
3,185,1,1.71,9,0,0.5,0,0,0.3,9.8,1
3,195,1,23.52,71,0.5,0.5,0,5.76,0.3,78.06,1
3,201,1,25.77,70,0.5,0.5,0,6.84,0.3,78.14,2
3,208,1,5.24,17,0,0.5,0,0,0.3,17.8,1
3,226,1,15.12,43.5,0.5,0.5,0,5.76,0.3,50.56,1
3,235,1,4.7,17,0.5,0.5,0,0,0.3,18.3,1
3,254,1,3.27,12,0.5,0.5,0,0,0.3,13.3,1
4,1,2.25,15.35125,63,0.4375,0.0625,9.1275,11.395,0.3,84.56625,8
4,4,1.525065963,0.745277045,7.983166227,0.472295515,0.460422164,1.05994723,0.075989446,0.293667546,10.35577836,379
4,7,1.818181818,7.200909091,23.56060606,0.484848485,0.5,4.031818182,0.349090909,0.3,29.22636364,33
4,10,1,15.1,45,1,0.5,7.02,0,0.3,53.82,1
4,11,1,12.83,36,0.5,0.5,0,0,0.3,37.3,1
4,12,1,2.57,11,0.5,0.5,0,0,0.3,12.3,1
4,13,1.641509434,3.956037736,14.27358491,0.5,0.5,2.049433962,0,0.3,17.62301887,53
4,14,1.1,10.638,33.05,0.55,0.5,6.075,1.13,0.3,41.605,10
4,17,1.588235294,4.614411765,17.79411765,0.5,0.5,2.364411765,0,0.3,21.57323529,34
4,18,1.5,12.265,36.5,0.5,0.5,6.55,0,0.3,44.35,2
4,20,6,12.32,38.5,0.5,0.5,0,0,0.3,39.8,1
4,21,1,17,53.5,0.5,0.5,10.95,0,0.3,65.75,1
4,22,4,13.125,38.25,0.5,0.5,3,0,0.3,42.55,2
4,24,2,7.004,25,0.5,0.5,4.988,0,0.3,31.288,5
4,25,1.642857143,4.828809524,17.25,0.488095238,0.5,1.97,0,0.3,20.50809524,42
4,28,2,13.3,37.5,0.75,0.5,0,2.88,0.3,41.93,2
4,29,2,13.87,45.5,0.5,0.5,0,0,0.3,46.8,1
4,33,1.865384615,4.371346154,15.64423077,0.519230769,0.5,2.531153846,0,0.3,19.49461538,52
4,35,1,9.4,30.5,1,0.5,0,0,0.3,32.3,1
4,36,2,5.542666667,21.53333333,0.5,0.5,1.966666667,0,0.3,24.8,15
4,37,1.321428571,4.951071429,19.46428571,0.517857143,0.5,2.013928571,0,0.3,22.83089286,56
4,40,1.368421053,5.598421053,19.36842105,0.552631579,0.5,3.449473684,0,0.3,24.17052632,19
4,41,1.571428571,7.018571429,24.19047619,0.5,0.5,1.824761905,0,0.3,27.3152381,21
4,42,1.529411765,8.383235294,26.30882353,0.485294118,0.5,2.277647059,0,0.3,29.87176471,34
4,43,1.5625,4.9425,18.375,0.53125,0.5,2.615,0,0.3,22.32125,16
4,45,1.582089552,1.846119403,9.298507463,0.485074627,0.5,0.938955224,0,0.3,11.55164179,67
4,48,1.655737705,3.824262295,16.03278689,0.504098361,0.5,2.183442623,0,0.3,19.52032787,122
4,49,1.4,5.530857143,20.18571429,0.5,0.5,2.765142857,0,0.3,24.25085714,35
4,50,1.8,4.198444444,16.62222222,0.522222222,0.5,2.152666667,0,0.3,20.14044444,45
4,52,1.473684211,4.952105263,17.42105263,0.5,0.5,2.446315789,0,0.3,21.16736842,19
4,54,1.8,5.624,19,0.5,0.5,2.896,0,0.3,23.196,5
4,56,1.5,9.56,29.5,0.5,0.5,2.88,0,0.3,33.68,2
4,61,1.4375,6.131875,22.1875,0.46875,0.5,2.2471875,0,0.3,25.7034375,32
4,62,1.25,6.6875,25.25,0.5,0.5,2.9025,0,0.3,29.4525,4
4,65,1.545454545,3.719090909,14.84090909,0.5,0.5,2.57,0,0.3,18.71090909,22
4,66,1.833333333,3.710555556,14.19444444,0.472222222,0.5,1.847777778,0,0.3,17.31444444,18
4,67,1.8,13.075,41.5,0.5,0.5,0,0.576,0.3,43.376,10
4,68,1.595419847,2.521450382,12.01145038,0.519083969,0.5,1.595877863,0,0.3,14.92641221,131
