PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.609375,1.8596875,83.8103125,0,0.1796875,8.763125,3.2384375,0.290625,96.2821875,64
1,132,2,40.66,123,0.5,0,0,10.5,0.3,134.3,1
1,164,2,0.87,6,1,0.5,1.56,0,0.3,9.36,1
1,237,1,2.01,8.5,1,0.5,1,0,0.3,11.3,1
1,264,1,0,0,0,0,0,0,0,0,1
1,265,0.5,8.875,15.5,0.25,0.25,0,0,0.3,16.3,2
2,117,1,3.88,115.55,0,0.5,0,2.16,0.3,118.51,1
2,141,1,1.19,7.5,0.5,0.5,1,0,0.3,9.8,1
2,263,1,1.6,6.5,0,0.5,1,0,0.3,8.3,1
3,32,2,0.12,2.5,0.5,0.5,0,0,0.3,3.8,1
3,69,2,7.74,22.28,0,0,0,0,0.3,22.58,1
3,74,1,9.56,24.17,0,0,0,0,0.3,24.47,1
3,78,1,5.21,18.5,0.5,0.5,0,0,0.3,19.8,1
3,80,1,15.33,49.95,0,0.5,0,5.76,0.3,56.51,1
3,116,1,12.12,35.5,0.5,0.5,0,5.76,0.3,42.56,1
3,122,1,15.27,44.5,1,0.5,0,5.76,0.3,52.06,1
3,146,1.2,13.178,42.036,0.3,0.5,0,5.76,0.3,48.896,5
3,147,1,7.1,20.59,0,0.5,0,0,0.3,21.39,1
3,159,1,6.56,19.12,0,0.5,0,0,0.3,19.92,1
3,162,1,14.76,39.27,0,0.5,0,5.76,0.3,45.83,1
3,179,1,9.52,28,1,0.5,7.11,5.76,0.3,42.67,1
3,185,1,2.75,14,1,0.5,0,0,0.3,15.8,1
3,201,1,24.33,62.428,0.1,0.4,0,7.92,0.3,71.148,5
3,212,1,2.87,12,0.5,0.5,0,0,0.3,13.3,1
3,213,1,5.08,17.47,0,0.5,0,0,0.3,18.27,1
3,235,5,10.04,33.5,0.5,0.5,0,0,0.3,34.8,1
4,4,1.430481283,0.797379679,7.802593583,0.505347594,0.471925134,1.338636364,0.049518717,0.296791444,10.47524064,374
4,7,2.038461538,7.608461538,24.84884615,0.480769231,0.5,4.294230769,0,0.3,30.42384615,26
4,10,2,15.4,43.5,1,0.5,0,5.76,0.3,51.06,1
4,11,2,12.41,37.5,0.5,0.5,0,0,0.3,38.8,1
4,12,1,4.42,21,1,0.5,0,0,0.3,22.8,1
4,13,1.875,3.95025,14.5625,0.4875,0.5,2.30525,0,0.3,18.15525,40
4,14,1.5,10.925,32.8125,0.5,0.5,1.8875,0.72,0.3,36.72,8
4,16,2,18.46,55.5,0.5,0.5,10,0,0.3,66.8,1
4,17,1.7,4.484,17.86666667,0.5,0.5,2.611333333,0,0.3,21.778,30
4,20,1,13.04,41.035,0.25,0.5,3.93,0,0.3,46.015,2
4,24,1.368421053,7.301052632,25.10526316,0.5,0.5,4.106315789,0,0.3,30.51157895,19
4,25,1.409090909,4.928636364,16.86522727,0.511363636,0.5,1.203636364,0,0.3,19.38022727,44
4,26,1,10.1,30.5,0.5,0.5,0,0,0.3,31.8,1
4,28,1,12.78,37,0.5,0.5,0,0,0.3,38.3,1
4,33,1.289473684,4.273421053,14.77631579,0.486842105,0.5,2.105263158,0,0.3,18.21973684,38
4,35,1.25,7.6525,27.845,0.25,0.5,0,0,0.3,28.895,4
4,36,1.705882353,5.780588235,22,0.5,0.5,3.139411765,0,0.3,26.43941176,17
4,37,1.878787879,4.711818182,18.09090909,0.5,0.5,1.198787879,0,0.3,20.58969697,33
4,40,1.722222222,5.639444444,18.77777778,0.5,0.5,3.595,0.32,0.3,23.99277778,18
4,41,1.857142857,7.513809524,24.35714286,0.5,0.5,4.782380952,0,0.3,30.43952381,21
4,42,1.84,8.2196,25.2588,0.48,0.5,2.198,0,0.3,28.8148,25
4,43,2.214285714,5.024285714,18.39285714,0.5,0.5,3.497857143,0,0.3,23.19071429,14
4,44,1,24.9,68.5,0.5,0.5,0,11.52,0.3,81.32,1
4,45,1.377358491,1.761509434,8.858490566,0.528301887,0.5,1.01490566,0,0.3,11.20169811,53
4,47,1,11.4,32,0.5,0.5,2,0,0.3,37.25,1
4,48,1.551181102,3.842913386,15.98425197,0.527559055,0.5,2.080866142,0,0.3,19.39267717,127
4,49,1.333333333,5.277,19.48333333,0.5,0.5,3.139,0,0.3,23.92233333,30
4,50,1.390243902,4.32097561,16.53658537,0.5,0.475609756,2.242926829,0,0.285365854,20.0404878,41
4,52,1.3,4.879,16.75,0.5,0.5,2.147,0,0.3,20.197,10
4,54,1.125,5.38375,17.3125,0.5,0.5,2.7725,0,0.3,21.385,8
4,55,1,17.3,47,0.5,0.5,9.65,0,0.3,57.95,1
4,57,1.666666667,11.50333333,34.16666667,0.5,0.5,0,0,0.3,35.46666667,3
4,60,1,11.2,32.5,0.5,0.5,6.75,0,0.3,40.55,1
4,61,1.576923077,6.058076923,22.73076923,0.480769231,0.5,2.375,0,0.3,26.38653846,26
4,62,1,6.566666667,23.5,0.5,0.5,3.55,0,0.3,28.35,3
