PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.513888889,0.546805556,83.82104167,0.027777778,0.121527778,10.739375,3.332013889,0.283333333,98.32506944,144
1,140,1,18.1,52,3.5,0.5,17.15,12.5,0.3,85.95,1
1,264,1.541666667,0,85.97083333,0.020833333,0.270833333,8.104583333,0,0.275,94.64208333,24
2,4,2,18.8,52,2.5,0.5,12.25,6.12,0.3,73.67,1
2,197,1,7.1,21.5,0.5,0.5,0,0,0.3,22.8,1
3,3,2,5.6,16.25,0.25,0.25,3.03,3.06,0.3,23.14,2
3,20,2,3.93,14,0,0.5,0,0,0.3,14.8,1
3,32,1,0.9,5,0.5,0.5,0,0,0.3,6.3,1
3,39,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
3,45,1,17.07,41.84,0,0.5,0,6.12,0.3,48.76,1
3,47,3,5.2,25.5,0.5,0.5,0,7,0.3,33.8,1
3,75,5,11.86,35,1,0.5,0,6.12,0.3,42.92,1
3,81,1,1.8,8.5,0.5,0.5,0,0,0.3,9.8,1
3,132,1,0,47.2,0,0.5,0,0,0.3,48,1
3,133,1,0,58.2,0,0.5,0,6.12,0.3,65.12,1
3,142,1,0,38.2,0,0.5,0,0,0.3,39,2
3,167,3,7.045,24.5,0.5,0.5,0,0,0.3,25.8,2
3,226,1,14.45,41.5,0.5,0.5,7.34,6.12,0.3,56.26,1
3,235,1,0,24.2,0,0.5,0,0,0.3,25,1
3,244,1,0,30.2,0,0.5,0,0,0.3,31,1
3,264,1,0,10,0,0.5,0,0,0.3,10.8,1
4,4,1.526041667,0.910625,13.25520833,1.013020833,0.424479167,2.017291667,0.223125,0.284375,18.71489583,192
4,7,1.8,7.0835,23.875,1,0.5,3.8925,0,0.3,31.5675,20
4,13,1.627906977,4.105348837,16.01162791,1.465116279,0.5,2.86372093,0.142325581,0.3,22.7944186,43
4,14,2,10.67363636,31.31818182,0.954545455,0.5,4.664545455,2.225454545,0.3,42.00818182,11
4,15,3,16.16,45.5,0.5,0.5,0,6.12,0.3,55.42,1
4,17,1.8125,4.825625,18.34375,1.90625,0.5,1.7709375,0,0.3,23.9146875,32
4,18,1,6.65,37.35,1.5,0.5,4.425,0,0.3,44.075,2
4,22,3.5,13.65,42,0.5,0.5,7.42,3.06,0.3,56.28,2
4,24,2.125,7.35125,18.3125,0.6875,0.375,3.6875,0,0.225,24.85,8
4,25,1.35,4.6115,17.35,1.25,0.5,3.3325,0,0.3,24.58,20
4,28,1,11.36,33.25,2.15,0.5,0,0,0.15,37.3,2
4,33,1.774193548,4.38483871,15.20967742,1.225806452,0.5,3.450322581,0,0.3,22.54064516,31
4,34,3.5,3.58,13.75,0.5,0.5,3.51,0,0.3,23.01,2
4,35,1,9.77,31,0.5,0.5,0,0,0.3,34.8,1
4,36,1.615384615,5.574615385,20.34615385,1.461538462,0.461538462,3.133846154,0,0.276923077,27.02615385,13
4,37,1.64516129,5.09483871,19.93548387,1,0.5,2.548064516,0,0.3,26.29967742,31
4,40,1.785714286,5.897142857,19.89285714,1.25,0.5,3.396428571,1.311428571,0.3,28.57571429,14
4,41,1.642857143,8.286428571,26.67857143,0.892857143,0.5,3.738571429,0,0.3,34.25285714,14
4,42,2.066666667,7.694666667,25.28,1.633333333,0.5,3.23,0,0.3,32.11,15
4,43,2.222222222,5.232222222,18.5,1.055555556,0.5,3.102222222,0,0.3,25.40222222,9
4,45,1.514285714,2.127142857,10.12857143,1.142857143,0.5,1.815428571,0,0.3,15.81542857,35
4,48,1.737864078,3.791359223,16.10679612,1.22815534,0.490291262,2.278349515,0,0.294174757,22.12106796,103
4,49,1.714285714,5.212380952,19.5,1.595238095,0.5,3.61,0,0.3,26.93380952,21
4,50,1.657142857,4.154,17.57142857,1.228571429,0.5,2.998,0,0.3,24.38371429,35
4,52,2.1,5.004,17.25,0.75,0.5,2.864,0,0.3,23.914,10
4,54,1,5.15,16.75,0.5,0.5,3.5,0,0.3,24.05,2
4,56,1,9.48,30,0.5,0.5,4,0,0.3,37.8,1
4,61,1.631578947,6.310526316,23.21052632,1.526315789,0.5,4.735263158,0,0.3,31.82210526,19
4,62,1.5,6.2,24.25,3,0.5,2.5,0,0.3,30.55,2
4,65,1.777777778,4.03,15.27777778,1.5,0.5,2.98,0,0.3,22.08555556,18
4,66,1.764705882,3.967058824,14.94117647,1.588235294,0.5,2.88,0,0.3,21.68,17
4,67,1,10.78,31,0.5,0.5,0,6.12,0.3,40.92,1
4,68,1.42519685,2.731023622,12.99212598,1.346456693,0.492125984,2.106692913,0,0.295275591,18.84685039,127
4,69,1,8.75,25.75,3,0.5,0,0,0.3,29.55,2
4,71,3,10,33,3,0.5,0,0,0.3,36.8,1
4,74,1.263157895,6.537368421,20.94736842,1.368421053,0.5,2.97,0,0.3,27.76736842,19
