PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.467455621,0.945266272,76.78905325,0.068047337,0.192307692,11.74804734,2.828994083,0.287573964,91.91402367,169
1,42,1,7.79,28.5,0.5,0.5,8.94,0,0.3,38.74,1
1,74,1,24.9,0,0,0,0,10.5,0.3,10.8,1
1,144,3,12.75,54.5,0.5,0,13.96,14.5,0.3,83.76,1
1,161,1,15.4,64,0.5,0,10,11.5,0.3,86.3,1
1,238,1,6.47,20,0.5,0.5,5.33,0,0.3,26.63,1
1,239,1,18.42,70,0,0.5,0,0,0.3,70.8,1
1,244,1,7.82,24,0.5,0.5,0,0,0.3,25.3,1
1,265,1.5,5.15,15.25,0.25,0.5,0,0,0.3,16.3,2
2,97,0,13.3,40,0.5,0.5,4.13,0,0.3,45.43,1
2,163,1,1.32,7.5,0.5,0.5,2.2,0,0.3,11,1
3,3,1.5,0.22,5.5,0.375,0.375,0.375,0,0.3,6.925,4
3,32,2,0.46,3.5,0.5,0.5,0,0,0.3,4.8,1
3,39,1,23.19,62.5,0.5,0.5,0,5.76,0.3,69.56,1
3,74,1,9.43,28.5,0.25,0.5,0,0,0.3,29.55,2
3,90,1,17.6,53.5,0.5,0.5,0,0,0.3,54.8,1
3,138,3,11.5,35.5,0.5,0.5,0,5.76,0.3,42.56,1
3,142,1,16.518,44.954,0.1,0.4,0,0,0.3,45.754,5
3,168,1,8.7,30.5,0,0.5,4.7,0,0.3,36,1
3,183,1,3.23,13,0.5,0.5,0,0,0.3,14.3,1
3,201,1.333333333,23.82666667,63.70333333,0.333333333,0.5,3.636666667,8.64,0.3,77.11333333,3
3,208,1,4.58,15.5,0.5,0.5,0,0,0.3,16.8,1
3,212,1,4.38,13.5,0.5,0.5,0,0,0.3,14.8,1
3,213,1,5.53,15.9,0.25,0.5,0,0,0.3,16.95,2
3,250,1,4.35,14,0.5,0.5,3.06,0,0.3,18.36,1
3,259,1,3.405,13,0,0.5,0,0,0.3,13.8,2
4,1,2.2,16.092,68.7,0.7,0,10.574,12.7,0.3,93.964,5
4,4,1.552147239,0.720521472,8.232515337,0.45398773,0.460122699,1.06208589,0.123680982,0.294478528,10.62687117,326
4,7,1.594594595,7.092702703,24.02702703,0.5,0.5,3.467837838,0.311351351,0.3,29.10621622,37
4,9,1,13.7,37.5,0.5,0.5,0,0,0.3,38.8,1
4,13,1.851851852,4.043148148,15.33333333,0.537037037,0.5,2.492222222,0,0.3,19.1987037,54
4,14,1.111111111,10.98888889,31.71,0.444444444,0.5,3.227777778,0,0.3,36.18222222,9
4,17,1.622641509,4.42245283,17.66037736,0.490566038,0.5,1.874528302,0,0.3,20.86226415,53
4,18,2,12.865,45.5,0.5,0.5,0,0,0.3,46.8,2
4,24,2.3,6.929,24.2,0.5,0.5,3.292,0,0.3,28.792,10
4,25,1.393442623,4.836065574,17.24590164,0.5,0.5,1.955245902,0.09442623,0.3,20.62754098,61
4,29,1,53.3,141,0.5,0.5,0,0,0.3,142.3,1
4,33,1.685714286,4.396,15.64285714,0.485714286,0.5,1.996,0,0.3,18.98028571,35
4,34,1,4.33,17.75,0.5,0.5,2.175,0,0.3,21.225,2
4,35,1,7.3,28,0.5,0.5,0,0,0.3,29.3,1
