PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.528455285,1.438678862,75.97272358,0.014227642,0.150406504,9.832682927,3.731097561,0.295121951,90.00022358,492
1,68,1,0,158,0,0,0,0,0.3,158.3,1
1,83,2,22.52,82.5,0,0,4,5.76,0.3,92.56,1
1,100,1,19.3,93.5,0,0,0,12.5,0.3,106.3,1
1,114,1,18.09,70.5,0,0,16.26,10.5,0.3,97.56,1
1,132,1,0.01,63.75,0,0.5,16.06,0,0,80.31,2
1,138,1,28.33,82.5,0,0.5,0,16.5,0.3,99.8,1
1,140,2,25.77,98,0,0,24.58,0,0.3,122.88,1
1,144,1,14.3,41,0,0.5,6.65,2.5,0.3,50.95,1
1,145,1,19.9,0.01,0,0,0,0,0.3,0.31,1
1,151,1,19.8,73,0,0,13.32,15.5,0.3,102.12,1
1,161,2,17.405,75.75,0,0,23.6,18,0.3,117.65,2
1,164,1,16.54,63.5,0,0,10,12.95,0.3,86.75,1
1,170,1,21.1,86,1,0,15,15.25,0.3,117.55,1
1,239,2,20.55,62.5,0,0.5,10,17.5,0.3,90.8,1
1,264,1,0,40,0,0,0,0,0.18,40.18,5
1,265,1.625,8.825,41.3125,0.125,0.25,3.06375,2.28125,0.3,47.3325,8
2,2,2,10.785,27.25,0,0.5,5.855,2.88,0.3,36.785,2
2,230,3,18.1,52,0,0.5,0,5.76,0.3,58.56,1
2,237,1,17.69,52,0,0.5,10.56,0,0.3,63.36,1
3,3,1.8,0.56,4.4,0.2,0.5,0,0,0.3,5.4,5
3,18,1.5,2.78,13.25,0,0.5,0,0,0.3,14.05,2
3,32,2.166666667,1.058333333,6,0,0.5,0,0,0.3,6.8,6
3,33,1,18.55,61.5,0,0.5,0,5.76,0.3,68.06,1
3,41,1,9.566666667,30.83333333,0,0.5,3.493333333,1.92,0.3,37.04666667,3
3,42,0.5,8.38,31.75,0,0.5,0,0,0.3,32.55,2
3,43,1,12.96,41,0,0.5,0,0,0.3,41.8,1
3,47,2,6.15,24,0,0.5,0,0,0.3,24.8,1
3,51,2.8,2.894,13,0,0.5,0.31,1.152,0.3,15.262,5
3,68,1,18.12,57.5,0,0.5,0,2.64,0.3,60.94,1
3,69,2,8.435,28.75,0,0.5,0,0,0.3,29.55,2
3,74,1,11.055,41,0,0.5,0,0,0.3,41.8,2
3,78,1,4.49,21,1,0.5,0,0,0.3,22.8,1
3,79,5,15.07,46,0,0.5,0,0,0.3,46.8,1
3,81,1.333333333,1.986666667,9.666666667,0,0.5,0.54,0,0.3,11.00666667,3
3,90,1,17.97,56.5,0,0.5,0,2.64,0.3,59.94,1
3,119,1,5.65,29,0,0.5,0,0,0.3,29.8,1
3,126,1,5.8,22,0,0.5,0,0,0.3,22.8,1
3,136,1,5.52,22.5,0,0.5,0,0,0.3,23.3,1
3,137,2,14.1,47.5,1,0.5,5,0,0.3,54.3,1
3,141,1,14.66,48.5,1,0.5,0,0,0.3,50.3,1
3,147,1,5.5,19,0,0.5,0,0,0.3,19.8,1
3,159,1,7.94,26.5,0,0.5,0,0,0.3,27.3,1
3,161,1,19.4,60,1,0.5,11,11.52,0.3,84.32,1
3,168,1.666666667,7.586666667,23.5,0,0.5,0,0,0.3,24.3,3
3,174,1,2.72,12.5,0,0.5,0,0,0.3,13.3,1
3,185,1,1.583333333,8.833333333,0,0.5,0,0,0.3,9.633333333,3
3,186,1.5,18.025,56.25,0,0.5,0,2.64,0.3,59.69,2
3,208,1,2.52,10,0,0.5,0,0,0.3,10.8,1
3,212,1,4.89,17,0,0.5,0,0,0.3,17.8,1
3,213,4,6.02,21,0,0.5,0,0,0.3,21.8,1
3,236,1,13.38,42,0,0.5,8.56,0,0.3,51.36,1
3,242,1,2.413333333,11.16666667,0,0.5,1.953333333,0,0.3,15.57,3
3,244,1,10.61,44,1,0.5,0,0,0.3,45.8,1
3,247,1,6.1,29.5,0,0.5,4.55,0,0.3,34.85,1
