PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.541463415,1.59002439,74.25768293,0.041463415,0.169512195,10.44287805,3.183243902,0.29195122,88.38673171,410
1,50,2,16.6,68,0,0,0,12.5,0.3,80.8,1
1,90,1,15.525,51.25,0.5,0.25,9.36,15.9,0.3,77.56,2
1,100,1,17.3,0.01,0,0,0,0,0.3,0.31,1
1,107,2,15.64,64,0,0,10,12.5,0.3,86.8,1
1,132,1,40.95,120,0,0.25,0,7,0.3,127.55,2
1,138,2,0,63,0,0,12.6,0,0,75.6,1
1,156,1,12.71,34.5,0,0.5,0,10.5,0.3,45.8,1
1,197,1,25.2,69.5,0,0.5,0,12.5,0.3,82.8,1
1,231,1,13.6,55.5,1,0,14.35,14.95,0.3,86.1,1
1,234,1,15.3,63,0,0,5,22.5,0.3,90.8,1
1,261,2,20.97,52,0,0.5,0,5.76,0.3,58.56,1
1,264,0.833333333,0,61.13333333,0,0,2.841666667,1.75,0.3,66.025,6
1,265,2.1,9.649,44.3,0,0.35,1.29,1.425,0.3,47.665,10
2,95,1,7.2,22.5,0,0.5,0,0,0.3,23.3,1
2,124,1,3.2,11,0,0.5,2.35,0,0.3,14.15,1
2,162,1,17.7,52,0,0.5,11.7,5.76,0.3,70.26,1
3,3,1,1.46,9.25,0,0.5,0.735,0,0.3,10.785,2
3,18,1,2.7,11.5,0,0.5,0,0,0.3,12.3,1
3,32,2,1.043333333,6.333333333,0,0.5,0.34,0,0.3,7.473333333,3
3,51,1,4.52,16,0,0.5,0,0,0.3,16.8,1
3,78,1,3.93,19,0,0.5,0,0,0.3,19.8,1
3,93,2,9.52,27,0,0.5,0,0,0.3,27.8,1
3,132,1,18.3,48.5,0,0.5,0,5.76,0.3,55.06,1
3,168,1,8,27,0,0.5,4.17,0,0.3,31.97,1
3,185,1.5,1.58,8.5,0,0.5,0,0,0.3,9.3,2
3,202,1,15.8,43,0,0.5,0,5.76,0.3,49.56,1
3,208,1,3.24,10.5,1,0.5,0,0,0.3,12.3,1
3,213,1.5,4.59,15.75,0.5,0.5,1.185,0,0.3,18.235,2
3,235,2,8.6,28.5,1,0.5,4.55,0,0.3,34.85,1
3,242,1,1.2,7,0,0.5,0,0,0.3,7.8,1
3,247,1,6.92,27,0,0.5,0,0,0.3,27.8,1
3,250,1,4.025,14.25,0,0.5,0.96,0,0.3,16.01,2
3,259,1,3.7,14.5,0,0.5,2.3,0,0.3,17.6,1
4,1,1.2,15.826,62.9,0,0,14.446,12.6,0.3,90.636,5
4,4,1.442804428,0.646900369,8.074206642,0.153136531,0.47601476,0.715092251,0.224428044,0.291143911,9.973874539,271
4,7,1.153846154,7.183846154,24.38461538,0.153846154,0.5,3.122307692,0,0.3,28.61076923,13
4,12,1.5,3.605,12.75,0,0.5,1.195,0,0.3,14.745,4
