PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.359375,1.574765625,74.09640625,0.0625,0.17578125,9.351640625,2.062890625,0.29765625,86.046875,128
1,48,2,17.79,68,0,0,10,20,0.3,98.3,1
1,79,1,15.63,60,0.5,0,14.26,10.5,0.3,85.56,1
1,164,1,16.1,46,0.5,0.5,5,16,0.3,68.3,1
1,249,2,16.6,68,0.5,0,6,10.5,0.3,85.3,1
1,265,1,6.385,27.75,0.5,0.25,5.275,0,0.3,34.075,2
3,3,1.25,0.125,34.45,0.25,0.375,3.6625,0,0.3,39.0375,4
3,20,3,2.84,10.5,0.5,0.5,0,0,0.3,11.8,1
3,51,1,1.66,8,0.5,0.5,0,0,0.3,9.3,1
3,74,1,8.32,28,0.5,0.5,0,0,0.3,29.3,1
3,132,1,18.2,48.5,0.5,0.5,10,5.76,0.3,65.56,1
3,168,2,7.3,20,0,0,0,0,0.3,20.3,1
3,174,1,2.8,11.5,0.5,0.5,0,0,0.3,12.8,1
3,183,1,3.01,12.5,0.5,0.5,0,0,0.3,13.8,1
3,208,1,1.9,8,0.5,0.5,1.4,0,0.3,10.7,1
3,220,2,4.17,17.5,1,0.5,0,0,0.3,19.3,1
3,241,1.833333333,3.055,12.91666667,0.5,0.5,0,0,0.3,14.21666667,6
3,244,1,7.5,22.5,0.5,0.5,4.75,0,0.3,28.55,1
3,265,2.5,5.505,17.75,0.5,0.5,0,0,0.3,19.05,2
4,1,1,13.87,58.5,1,0,10.54,10.5,0.3,82.79,1
4,3,1,15.9,46.5,0.5,0.5,0,0,0.3,47.8,1
4,4,1.637231504,0.747231504,7.854439141,0.479713604,0.478520286,0.877684964,0.077040573,0.295704057,10.08637232,419
4,6,2,15.26,42,0.5,0.5,0,11.52,0.3,54.82,1
4,7,1.807017544,7.659298246,25.88596491,0.50877193,0.5,3.819298246,0.303157895,0.3,31.31719298,57
4,8,2,10.57,30,0.5,0.5,7.41,5.76,0.3,44.47,1
4,12,1.5,3.485,13,0.5,0.5,0.75,0,0.3,15.05,2
4,13,1.636363636,3.995151515,15.36363636,0.53030303,0.5,2.044090909,0,0.3,18.7380303,66
4,14,2.2,10.79,32.55,0.45,0.5,4.484,0.576,0.3,38.86,10
4,16,1,16.13,48,0.5,0.5,9.86,0,0.3,59.16,1
4,17,1.542372881,4.455762712,17.89830508,0.5,0.5,2.695084746,0,0.3,21.92644068,59
4,20,1,13.23,36.5,0.5,0.5,7.56,0,0.3,45.36,1
4,22,1,11.58,34.6,0.5,0.5,6.704,1.152,0.3,43.756,5
4,24,1.470588235,7.298823529,24.67647059,0.5,0.5,4.093529412,0,0.3,30.07,17
4,25,1.763157895,4.890789474,17.90789474,0.486842105,0.5,3.254473684,0,0.3,22.44921053,38
4,26,2,10.29,31,0.5,0.5,3.13,0,0.3,35.43,2
4,28,1,12.8,36,0.5,0.5,0,0,0.3,37.3,1
4,29,1,17.89,49.5,0.5,0.5,0,5.76,0.3,56.56,1
4,31,1,13.78,39,0.5,0.5,2,0,0.3,42.3,2
4,33,1.551020408,4.482857143,16.20408163,0.520408163,0.5,3.264693878,0,0.3,20.82897959,49
4,34,1,3.11,14.5,0.5,0.5,0,0,0.3,15.8,1
4,35,1,7.6,27.5,0.5,0.5,0.01,0,0.3,28.81,1
4,36,1.973684211,5.875526316,22.76315789,0.513157895,0.5,2.116578947,0,0.3,26.19289474,38
4,37,1.736111111,4.898611111,19.15277778,0.513888889,0.5,1.954027778,0,0.3,22.42069444,72
4,39,2.5,10.25,36.75,0.5,0.5,0,0,0.3,38.05,2
4,40,2.058823529,5.406176471,18.98529412,0.514705882,0.5,3.147941176,0,0.3,23.44794118,34
4,41,1.538461538,7.546666667,25.23076923,0.461538462,0.5,2.778461538,0,0.3,29.27076923,39
4,42,1.941176471,8.439117647,26.23529412,0.470588235,0.5,2.613235294,0,0.3,30.23382353,34
4,43,1.714285714,5.145238095,19.45238095,0.5,0.5,3.347619048,0,0.3,24.19285714,21
4,45,1.415384615,1.925230769,9.776923077,0.515384615,0.5,0.881230769,0,0.3,11.97353846,65
4,47,1.666666667,12.18,35.33333333,0.5,0.5,0.666666667,0,0.3,37.3,3
4,48,1.641975309,3.759753086,15.88271605,0.49382716,0.5,1.82308642,0,0.3,18.99962963,162
4,49,1.666666667,5.215555556,19.56944444,0.527777778,0.5,3.041111111,0,0.3,23.9925,36
4,50,1.528301887,4.164716981,17.19811321,0.481132075,0.5,1.886226415,0,0.3,20.40226415,53
4,51,2.333333333,19.05666667,52.66666667,0.5,0.5,2.64,0,0.3,56.60666667,3
4,52,1.6,5.294,18.1,0.55,0.5,2.751,0.576,0.3,22.777,10
