PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.5,1.400098039,76.67921569,0.019607843,0.142156863,8.211960784,2.95245098,0.294117647,88.2995098,102
1,79,1,15.16,61.5,0.5,0,5,10.5,0.3,77.8,1
1,125,1,13.1,57.5,0,0,0,20.5,0.3,78.3,1
1,138,1,28,92.5,0.5,0,17.69,24.62,0.3,135.61,1
1,141,1,19,71.5,0.5,0,14.45,0,0.3,86.75,1
1,142,1,19.1,70,0.5,0,30,21,0.3,121.8,1
1,230,1,19.27,73.5,0.5,0,0,10.5,0.3,84.8,1
1,231,4,14.26,40,0.5,0.5,10.86,10.5,0.3,65.16,1
1,239,1,18.4,69,0.5,0,17.4,0,0.3,87.2,1
1,264,1.458333333,0.051666667,85.8575,0,0.291666667,8.26,0.875,0.275,95.55916667,24
1,265,1,18.24,68,0.5,0,11.9,10.5,0.3,91.2,1
2,100,1,17.99,52,4.5,0.5,0,6.12,0.3,65.92,1
2,113,1,17.75,52,0,0.5,0,6.12,0.3,61.42,1
2,232,1,18.11,52,0,0.5,11.06,0,0.3,66.36,1
3,3,1.5,0.2,57.125,0.25,0.375,0,0,0.3,58.05,4
3,4,1,16.23,46,0.5,0.5,0,0,0.3,49.8,1
3,51,5,2.21,11,0,0.5,0,0,0.3,11.8,1
3,68,2,16.01,46.25,0.5,0.5,0,0,0.3,48.8,2
3,74,2,9.5,27,0.5,0.5,0,6.12,0.3,34.42,1
3,77,1,0,50.2,0,0.5,0,6.12,0.3,57.12,1
3,78,1,3.54,12.5,0.5,0.5,0,0,0.3,13.8,1
3,81,1,0.8,5,0.5,0.5,0,0,0.3,6.3,1
3,87,1,18.5,47.635,0.25,0.5,0,6.12,0.3,54.805,2
3,122,1.333333333,14.75666667,42.5,0.666666667,0.5,0,6.12,0.3,50.08666667,3
3,142,1,15,44.83,0,0,0,6.12,0.3,51.25,1
3,167,1,7.73,28,0.75,0.5,0,0,0.3,29.55,2
3,184,1,0.75,5,0.5,0.5,0,0,0.3,6.3,1
3,186,1,14.7,45.5,0.5,0.5,0,0,0.3,49.3,1
3,208,2.5,3.33,15.25,0.75,0.5,0,0,0.3,16.8,2
3,213,1,4.7,16,0.5,0.5,0,0,0.3,17.3,1
3,259,1,2.62,11.5,0.5,0.5,0,0,0.3,12.8,1
3,264,1.5,0.005,18.625,0.125,0.125,0,0,0.075,18.95,4
4,1,1.666666667,15.21666667,57.83333333,0.666666667,0.166666667,20.67333333,12,0.3,93.12333333,3
4,4,1.476027397,0.652808219,7.756780822,1.203767123,0.450342466,1.233732877,0.104794521,0.281506849,12.53589041,292
4,7,1.75,7.639285714,25.08928571,1.5,0.5,4.706071429,0.218571429,0.3,33.90142857,28
4,11,1,12.3,36.5,3,0.5,8.05,0,0.3,48.35,1
4,13,1.723404255,4.072340426,14.87234043,1.319148936,0.5,2.649148936,0.265957447,0.3,21.55553191,47
4,14,1.25,10.85583333,31.75,1.541666667,0.5,4.223333333,1.02,0.3,40.79333333,12
4,16,2,16.03,44.5,0.5,0.5,10.88,6.12,0.3,65.3,1
4,17,1.470588235,5.162941176,18.22058824,1.367647059,0.470588235,2.754705882,0,0.282352941,24.49294118,34
4,18,1,12.4,36,3,0.5,0,0,0.3,39.8,1
4,20,3.5,13.395,37.75,0.5,0.5,0.5,0,0.3,42.05,2
4,24,1.857142857,7.318571429,25.42857143,1.928571429,0.5,4.367142857,0,0.3,33.59571429,7
4,25,1.648648649,4.695135135,16.87837838,1.324324324,0.5,2.351081081,0,0.3,23.04297297,37
4,26,5,9.5,28,0.5,0.5,0,0,0.3,31.8,1
4,28,1.5,13.91,40.75,0.5,0.5,4.18,3.06,0.3,51.79,2
4,33,1.810810811,4.408918919,15.90540541,1.391891892,0.5,3.15,0,0.3,22.86891892,37
4,34,1,5.1,18.5,3,0.5,4.45,0,0.3,26.75,1
4,35,3,8.095,28.5,1.75,0.5,0,0,0.3,32.3,2
4,36,1.368421053,6.035263158,22.52631579,1.684210526,0.5,3.734210526,0.322105263,0.3,30.48526316,19
4,37,1.555555556,4.811777778,19.42222222,1.3,0.5,2.478,0,0.3,25.97022222,45
4,40,1.7,5.521,18.5,1.35,0.5,2.871,0,0.3,25.146,20
4,41,1.956521739,7.440434783,24.56521739,1.47826087,0.5,3.589130435,0,0.3,31.73695652,23
4,42,1.636363636,8.611818182,26.09,1.045454545,0.5,2.241363636,0,0.3,31.54045455,22
4,43,1.25,5.291875,19.1875,0.96875,0.5,4.07125,0,0.3,27.05875,16
4,45,1.729166667,1.920833333,9.614583333,1.5,0.5,1.773333333,0,0.3,15.14625,48
4,48,1.663265306,3.845102041,15.87755102,1.224489796,0.5,2.559591837,0,0.3,22.2672449,98
4,49,1.608695652,5.552173913,21.34782609,1.173913043,0.5,4.713478261,0,0.3,29.88304348,23
4,50,2.117647059,4.216764706,17.22058824,1.470588235,0.5,2.766176471,0,0.3,23.85882353,34
4,52,2.125,5.18125,17.875,1.4375,0.5,3.11125,0,0.3,25.03,8
4,54,1.75,5.7325,20.625,1,0.5,4.4825,1.53,0.3,30.3125,4
4,56,1,9.58,28.5,0.5,0.5,0,5.76,0.3,38.06,1
4,57,1,11,32.25,3,0.5,0,0,0.3,36.05,2
4,60,1,9.6,27.5,3,0.5,0,0,0.3,31.3,1
4,61,1.375,6.904166667,25.20833333,1.520833333,0.5,3.4875,0,0.3,32.34791667,24
4,62,2.666666667,5.7,20.66666667,0.5,0.5,4.373333333,0,0.3,28.84,3
4,63,2,15.9,43.5,3,0.5,10.65,6.12,0.3,64.07,1
4,65,1.166666667,4.1325,16.25,1.3125,0.5,3.8775,0,0.3,23.90666667,24
4,66,2.428571429,5.169285714,18.28571429,1.142857143,0.5,2.920714286,0,0.3,25.11357143,14
4,67,2,10.65666667,30.5,2.166666667,0.5,1.666666667,0,0.3,35.96666667,3
4,68,1.580152672,2.72870229,12.80916031,1.522900763,0.5,2.272290076,0,0.3,18.89290076,131
4,69,1,7.97,22.53,0,0.5,0,0,0.3,23.33,1
4,72,2,10.02,40.5,0.5,0.5,0,0,0.3,44.3,1
4,74,1.962962963,6.625555556,21.48148148,1.148148148,0.5,1.70037037,0,0.3,26.88925926,27
4,75,2.114754098,5.73147541,19.13934426,1.06557377,0.5,2.368852459,0,0.3,25.34098361,61
4,78,1,12.6,35.5,3,0.5,0,0,0.3,39.3,1
