PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.48046875,1.678007812,81.80298828,0.017578125,0.123046875,11.94427734,5.538515625,0.295898438,99.7271875,512
1,48,6,17.03,60.5,0,0.5,0,0,0.3,63.8,1
1,68,1,16.5,54,2.5,0.5,0,10.5,0.3,67.8,1
1,87,1,14.7,74.5,0,0,17.05,10.5,0.3,102.35,1
1,97,1,15.99,71,1,0,10,12.5,0.3,94.8,1
1,113,1,13.9,70.5,1,0,21.5,0,0.3,93.3,1
1,132,1,37.15,96,0,0.5,10,24.74,0.3,131.54,1
1,138,1,26.79,85.5,0,0.5,20.26,12.5,0.3,121.56,1
1,142,6,17.43,67.5,0,0,12.6,16.2,0.3,96.6,1
1,145,1,19.4,0.01,0,0,0,0,0.3,0.31,1
1,151,2,27.74,94.5,1,0,5,18.5,0.3,119.3,1
1,158,1,15,59,0,0,13.95,10.5,0.3,83.75,1
1,186,1,16.3,75,2.5,0.5,27.2,12.5,0.3,118,1
1,211,1,12.8,54,0,0,0,0,0.3,54.3,1
1,228,1,19.19,97,0,0.5,0,24.74,0.3,122.54,1
1,263,1,24.5,86,0,0,17.25,0,0.3,103.55,1
1,264,1.478991597,0.037983193,90.64117647,0,0.260504202,12.32546218,0.288235294,0.277310924,103.7926891,119
1,265,0.8,14.61,61.6,0,0.4,7.962,0.98,0.3,71.242,5
2,107,1,16.76,52,0,0.5,7,6.12,0.3,68.42,1
2,142,4,0.79,6.5,0,0.5,2.45,0,0.3,12.25,1
3,3,1.25,3.875,26.625,0.25,0.375,2.485,1.53,0.3,31.565,4
3,24,1,0,48.2,0,0.5,0,2.8,0.3,51.8,1
3,31,1,0.79,5,0,0.5,0,0,0.3,5.8,1
3,32,1,0,0,0,0,0,0,0,0,1
3,42,1,7.09,37,0,0.5,0,0,0.3,37.8,2
3,51,1.5,1.735,9.25,0,0.5,0,0,0.3,10.05,2
3,74,1,4.615,28.6,0,0.5,0,3.06,0.3,32.46,2
3,81,1,2.53,12,0,0.5,0,0,0.3,12.8,1
3,127,1,4.3,21.5,0,0.5,0,0,0.3,22.3,1
3,130,1,0,36.2,0,0.5,0,6.12,0.3,43.12,1
3,132,1,18.07,49.75,0,0.5,5.69,6.12,0.3,64.835,2
3,141,1,0,30.2,0,0.5,0,0,0.3,31,1
3,143,1,0,34.2,0,0.5,0,6.12,0.3,41.12,1
3,146,1,14.605,48.75,0,0.5,8.35,6.12,0.3,64.02,2
3,151,2,11.89,42.5,0,0.5,0,6.12,0.3,49.42,1
3,168,1,4.536666667,25.46666667,0.333333333,0.5,0,0,0.3,26.6,3
3,169,1,3.48,17,0,0.5,0,0,0.3,17.8,1
