PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.428842505,1.274193548,81.97815939,0.007590133,0.166982922,12.15519924,3.8028463,0.2943074,98.40508539,527
1,107,2,2,11,0,0.5,2.36,0,0.3,14.16,1
1,121,5,31.27,105,0,0,23.16,10.5,0.3,138.96,1
1,138,2,17.05,71,0.5,0.5,11.625,5.88,0.15,89.655,2
1,142,1.2,17.538,66.2,0,0.2,16.842,15.74,0.3,99.282,5
1,145,3.5,11.07,88.15,0,0,0,7.5,0.15,95.8,2
1,161,1,0.74,6.5,0,0.5,0,0,0.3,7.3,1
1,162,1,14.97,76,0,0.5,0,0,0.3,76.8,1
1,164,2,16.74,69,1,0,17.66,18,0.3,105.96,1
1,230,2,16.705,66.25,0,0,16.61,16.5,0.3,99.66,2
1,231,1,13.7,62.25,0,0.25,5,5.25,0.3,73.05,2
1,236,1,1.18,7,0,0.5,1,0,0.3,8.8,1
1,264,1.125,0,23.56375,0,0.0625,0,1.3125,0.15,25.08875,8
1,265,1.714285714,11.21785714,45.70071429,0,0.321428571,2.972142857,2.693571429,0.278571429,51.96642857,14
2,2,1,0.63,5.5,1,0.5,1.82,0,0.3,9.12,1
2,7,1,14.66,44,0,0.5,8.96,0,0.3,53.76,1
2,132,2,15.61,52,4.5,0.5,10,5.76,0.3,73.06,1
2,140,1,9.36,30,0,0.5,7.31,5.76,0.3,43.87,1
2,142,1,0.44,5,0,0.5,0,0,0.3,5.8,1
2,265,1,1.04,9.5,1,0.5,2.26,0,0.3,13.56,1
3,3,2.25,0.10625,3.1875,0,0.375,5.625,0,0.225,9.4125,8
3,7,1,14.5725,43.66,0,0.5,0,5.76,0.3,50.22,4
3,17,1,20.1,62,1,0.5,10.43,5.76,0.3,79.99,1
3,18,1,3.14,14.75,0,0.5,0,0,0.3,15.55,2
3,31,1,1.6,10,0,0.5,1.62,0,0.3,12.42,1
3,32,3,1.658,10.1,0.2,0.5,0,0,0.3,11.1,5
3,35,4.333333333,17.92666667,56,1,0.5,0,5.76,0.3,63.56,3
3,39,3,28,80,0,0.5,12.98,5.76,0.3,99.54,1
3,42,1.25,10.1025,32.0125,0.25,0.5,0,0,0.3,33.0625,4
3,43,1,12.65,41,1,0.5,0,5.76,0.3,48.56,1
3,47,1,5.33,16.82,0,0.5,0,0,0.3,17.62,1
3,51,1.5,2.328333333,10.75,0.333333333,0.5,0,0,0.3,11.88333333,6
3,75,1,9.43,33.75,0,0.5,0,2.88,0.3,37.43,2
3,76,1,29.1,80,0,0.5,12.98,5.76,0.3,99.54,1
3,81,2.8,1.432,7.6,0,0.5,0.604,0,0.3,9.004,5
3,92,1,16.57,50.5,0,0.5,0,5.76,0.3,57.06,1
3,113,1,23.3,68.5,0,0.5,0,5.76,0.3,75.06,1
3,115,1,31.4,94.5,1,0.5,0,17.28,0.3,113.58,1
3,119,2,6.86,39,0,0.5,0,0,0.3,39.8,1
3,126,5,7.16,22,0,0.5,0,0,0.3,22.8,1
3,127,4,6.7,23,0,0.5,0,0,0.3,23.8,1
3,136,3.5,4.595,25.5,0,0.5,2.425,0,0.3,28.725,2
3,142,1,14.85,45.5,0,0.5,0,0,0.3,46.3,1
3,147,1,7.23,23.5,0,0.5,0,0,0.3,24.3,1
3,151,2,11.9,40,1,0.5,0,0,0.3,41.8,1
3,162,1,17.73,58.5,0,0.5,0,2.64,0.3,61.94,1
3,164,1,17.47,49.5,1,0.5,0,11.52,0.3,62.82,1
