PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.504373178,2.219854227,76.11673469,0.030612245,0.158892128,13.23728863,4.093206997,0.29212828,93.92886297,343
1,132,2.5,20.64,82.5,0,0.5,5.95,5.76,0.15,94.86,2
1,137,1,20.05,55,0,0.5,16.58,10.5,0.3,82.88,1
1,142,1,18.73,70.5,0,0,0,12.6,0.3,83.4,1
1,230,1,22.08,77.5,0,0,15,10.5,0.3,103.3,1
1,236,3,19.5,101,0,0.5,22.86,12.5,0.3,137.16,1
1,249,1,14.97,41,1,0.5,0,17.5,0.3,60.3,1
1,264,1,0,85,0,0,0,0,0,85,1
1,265,1,7.668,22.9,0,0.4,1.324,0,0.3,24.924,5
2,2,1.5,9.18,29.5,0,0.5,6.635,2.88,0.3,39.815,2
2,65,1,14.5,55.5,0,0.5,11.25,0,0.3,67.55,1
2,211,2,19.1,52,4.5,0.5,0,5.76,0.3,63.06,1
2,234,1,1.33,7.5,1,0.5,1.86,0,0.3,11.16,1
2,244,1,7.55,30.5,0,0.5,3,0,0.3,34.3,1
3,3,1.545454545,0.213636364,11.10909091,0.090909091,0.318181818,0,0,0.245454545,11.76363636,11
3,16,1,10,29.5,0,0.5,0,5.76,0.3,36.06,1
3,17,1,18.6,54.47,0,0.5,0,5.76,0.3,61.03,1
3,18,1,3.67,14.25,0,0.25,0,0,0.3,14.8,2
3,26,1,25.42,68.5,0,0.5,0,5.76,0.3,75.06,1
3,27,1,33.93,95.5,0,0.5,0,7.92,0.3,104.22,1
3,32,3,1.696666667,8,0,0.5,0,0,0.3,8.8,3
3,35,2,18.1,54,0,0.5,0,5.76,0.3,60.56,1
3,38,1,14.06,41.12,0,0.5,0,5.76,0.3,47.68,1
3,39,1,28.1,79,0,0.5,0,5.76,0.3,85.56,1
3,42,1,8.693333333,28.18666667,0,0.5,0,0,0.3,28.98666667,3
3,45,1,19.87,55.58,0,0.5,0,5.76,0.3,62.14,1
3,46,1,3.72,13,0,0.5,0,0,0.3,13.8,1
3,47,1,3.866666667,17.83333333,0.333333333,0.5,0,0,0.3,18.96666667,3
3,51,3.4,2.282,10.1,0,0.5,0,0,0.3,10.9,5
3,61,1,21.09,54.84,0,0.5,0,5.76,0.3,61.4,1
3,65,1,20.77,55.95,0,0,0,5.76,0.3,62.01,1
3,72,4,19.56,59,0,0.5,0,5.76,0.3,65.56,1
3,74,1,9.31,30.5,0,0.5,0,0,0.3,31.3,1
3,78,1.333333333,3.516666667,14.16666667,0,0.5,0,0,0.3,14.96666667,3
3,80,1,17.09,54.78,0,0.5,0,5.76,0.3,61.34,1
3,81,2.4,1.648,8.6,0.2,0.5,0,0,0.3,9.6,5
