PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.504178273,1.907214485,77.44601671,0.027855153,0.14902507,12.23348189,4.546852368,0.295821727,94.71994429,359
1,23,1,21.43,40,0,0.5,5,22.5,0.3,68.3,1
1,48,1,15.7,59.5,0,0,12.95,5,0.3,77.75,1
1,90,1,2.59,17,0,0.5,0,0,0.3,20.3,1
1,120,1,30.2,0.01,0,0,0,12.5,0.3,12.81,1
1,142,1,16.77,44.5,0,0.5,12.46,14.5,0.3,74.76,1
1,164,2,16.57,49,0,0.5,0,16,0.3,68.3,1
1,216,1,1.34,70,0,0,14,0,0,84,1
1,230,2,16.7,71.5,1,0,17.05,12.5,0.3,102.35,1
1,231,1,13.9,57.5,0,0,14.35,14.15,0.3,86.3,1
1,264,1.364583333,0.048333333,83.2896875,0,0.265625,13.08104167,0.526041667,0.271875,97.43427083,96
1,265,1,1.7225,84.825,0.075,0.25,0.69,0,0.225,86.065,4
2,2,1,10.63,32.5,0,0.5,6.66,0,0.3,39.96,1
2,132,1,8.26,27.5,0,0.5,7.74,0,0.3,36.04,1
3,3,1.25,1.00125,7,0.125,0.4375,0,0,0.3,7.8625,8
3,18,1,3.8,18,0,0.5,0,0,0.3,18.8,1
3,31,2,4.33,16,0,0.5,0,0,0.3,16.8,1
3,32,1.333333333,0.87,7.166666667,0,0.5,0,0,0.3,7.966666667,3
3,42,1.111111111,8.437777778,33.72222222,0,0.5,0,0,0.3,34.52222222,9
3,47,1,3.4,14.5,0,0.5,0,0,0.3,15.3,1
3,48,1,14.8,67,0,0.5,0,0,0.3,67.8,1
3,51,1.333333333,2.496666667,11,0,0.5,0.64,0,0.3,12.44,3
3,75,1,9.68,25.99,0,0.5,0,6.12,0.3,32.91,1
3,81,1,1.105,7.25,0,0.5,0,0,0.3,8.05,2
3,94,1,2.68,14.5,0,0.5,0,0,0.3,15.3,1
3,95,5,39.1,108.5,0,0.5,0,18.36,0.3,127.66,1
3,116,1,8.91,38.78,0,0.5,0,0,0.3,39.58,1
3,122,1,14.04,45.5,1,0.5,0,6.12,0.3,53.42,1
3,126,1,6.5,23.5,0,0.5,0,0,0.3,24.3,1
3,127,1,8.81,25.325,0,0.25,0,3.06,0.3,28.935,2
3,129,1,12.15,35,1,0.5,0,6.12,0.3,42.92,1
3,136,0,4.3,22,0,0.5,0,0,0.3,22.8,1
3,140,1,11.6,32.79,0,0.25,0,5.94,0.3,39.28,2
3,141,1.5,11.575,36.5,1.25,0.5,2.5,3.06,0.3,44.11,2
3,142,2,12.8,41,0,0.5,0,0,0.3,41.8,1
3,161,1,12.99,35.58,0,0.5,0,6.12,0.3,42.5,1
3,168,1,8.11,20.74,0,0.5,0,0,0.3,21.54,1
3,169,1,5.12,16.48,0,0.5,0,0,0.3,17.28,1
3,170,1,19.8,56.5,0,0.5,0,12.24,0.3,69.54,1
3,172,6,31.36,90,0,0.5,0,24.48,0.3,115.28,1
3,174,1,2.16,14,0,0.5,0,0,0.3,14.8,1
3,175,1,12.52,31.3,0,0.5,0,6.12,0.3,38.22,1
3,182,1,2.21,12,0,0.5,0,0,0.3,12.8,1
3,185,1,1.785,8.75,0,0.5,0,0,0.3,9.55,2
3,205,1,16.5,48,0,0.5,0,6.12,0.3,54.92,1
3,208,1.5,3.195,11.5,0,0.5,0,0,0.3,12.3,2
3,211,1,16.58,55.5,0,0.5,0,6.12,0.3,62.42,1
3,212,1,5.8,18.5,0,0.5,0,0,0.3,19.3,1
3,219,1,18.37,62,1,0.5,0,6.12,0.3,69.92,1
3,220,1,7.116666667,24.50333333,0,0.333333333,0,0,0.3,25.13666667,3
3,226,1.5,15.09,49.5,0,0.5,4.195,3.06,0.3,57.555,2
3,230,5,17.09,52,0,0.5,7.92,0,0.3,60.72,1
3,232,1.333333333,15.51333333,45.33333333,0,0.5,0,6.12,0.3,52.25333333,3
3,237,1,12.08,34.97,0,0.5,0,6.12,0.3,41.89,1
3,241,1.666666667,3.73,16.16666667,0,0.5,0,0,0.3,16.96666667,3
3,242,1.25,2.1125,12.5,0,0.5,0,2.5,0.3,15.8,4
3,243,2,6.91,27,1,0.5,0,0,0.3,28.8,1
3,244,1,7.56,33,0,0.5,0,0,0.3,33.8,5
3,249,3,17,67,2.5,0.5,14.05,0,0.3,84.35,1
3,250,2,3.02,15,0,0.5,0,0,0.3,15.8,1
3,254,1.333333333,2.62,12.33333333,0,0.5,0,0,0.3,13.13333333,3
3,263,2,11.1,36.5,2.5,0.5,8,6.12,0.3,53.92,1
3,265,1,21.3,81,0,0.5,0,6.12,0.3,89.87,1
4,1,2.071428571,15.63428571,66.71428571,0.071428571,0.035714286,9.708571429,12.70285714,0.3,90.30785714,14
4,3,1,16.1,43,2.5,0.5,0,0,0.3,46.3,1
4,4,1.574193548,0.789870968,10.29380645,0.9,0.458064516,1.301741935,0.383612903,0.284516129,15.06980645,155
4,7,1,8.0625,29.125,0.25,0.5,2.68,0,0.3,34.73,4
4,10,1,17.92,52,0,0.5,0,0,0.3,55.3,1
4,12,2,3.453333333,14.66666667,0,0.5,1.426666667,0,0.3,19.39333333,3
4,13,1.645833333,3.990208333,14.47916667,1.09375,0.479166667,2.342083333,0,0.2875,20.12854167,48
4,17,1.6,3.74,16.06666667,0.666666667,0.5,1.605333333,0,0.3,20.80533333,15
4,20,1,15.605,36.19,0.5,0.5,0,0,0.3,37.49,2
4,22,1,13.4,45.5,1,0.5,0,6.12,0.3,53.42,1
4,24,1,7.28,25.75,0,0.5,5.81,0,0.3,34.86,2
4,25,1.714285714,5.045,18.67857143,0.464285714,0.5,0.915714286,0,0.3,23.00142857,14
4,28,2,16.04,42.35,0,0.5,0,6.12,0.3,49.27,2
4,33,1.333333333,4.299333333,17.73333333,0.666666667,0.5,1.532666667,0,0.3,21.73266667,15
4,34,1,3.5,17,2.5,0.5,2.5,0,0.3,22.8,1
4,36,1.2,4.986,21.6,1,0.5,4.186,0,0.3,29.586,5
4,37,2.5,5.04,19.215,0,0.375,1.25,0,0.3,23.015,4
4,40,1,6.1,19.5,2.5,0.5,0,0,0.3,22.8,1
