PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,3,2,0.112,4.8,0.3,0.2,0,0,0.12,5.42,5
3,32,1,1.54,8,0.5,0.5,0,0,0.3,9.3,1
3,39,1,23.16,66,0.5,0.5,0,6.12,0.3,73.42,1
3,51,1,3.5,14,1,0.5,0,0,0.3,15.8,1
3,69,1,7.93,25.5,0.5,0.5,0,0,0.3,26.8,1
3,74,1,9.91,28,1,0.5,0,0,0.3,29.8,1
3,78,4,7.1,23,1,0.5,0,0,0.3,24.8,1
3,81,1,1.7,8,0.5,0.5,0,0,0.3,9.3,1
3,117,1,24.09,63.96,0,0.5,0,8.41,0,72.87,1
3,119,1,12.08,38.5,0,0.5,0,0,0.3,39.3,1
3,122,1,14.57,41.5,0.5,0.5,0,6.12,0.3,48.92,1
3,142,1,15.41,42.48,0,0.5,0,2.23,0,45.21,4
3,147,1,7.655,26.5,0.5,0.5,0,0,0.3,27.8,2
3,167,1,4.46,15.5,0.5,0.5,0,0,0.3,16.8,1
3,168,1,7.58,20.3,0,0.5,0,0,0,20.8,1
3,169,1,4.28,16,0,0,0,0,0,16,1
3,174,1,2.65,10.5,0.5,0.5,0,0,0.3,11.8,1
3,182,1,2.34,17.5,1,0.5,0,0,0.3,19.3,1
3,183,1,2.21,9,1,0.5,0,0,0.3,10.8,1
3,185,1,2.1,10,0.5,0.5,0,0,0.3,11.3,1
3,201,1,23.5,60.78,0,0.5,0,8.41,0,69.69,1
3,213,1,5.56,15,0,0.5,0,0,0,15.5,1
3,254,1,2.6,14.5,1,0.5,0,0,0.3,16.3,1
3,259,1,2.78,12.5,0.5,0.5,0,0,0.3,13.8,2
5,5,1,0.43,115,0,0,0,0,0,115,1
5,188,1,22.99,63.5,0.5,0.5,0,12.24,0.3,77.04,1
7,4,2.333333333,6.923333333,22.16666667,1.416666667,0.5,0.333333333,0,0.3,26.55,3
7,7,1.333706189,0.804235645,5.619660701,0.538217748,0.485085757,0.556025354,0.006711409,0.291163311,7.500499627,2682
7,8,1,1.325714286,7.142857143,0.714285714,0.5,0.7,0,0.3,9.357142857,7
7,9,1.8,8.916,29.6,0.4,0.4,1.792,0,0.24,32.432,5
7,10,1,11.62,33.33333333,0.5,0.5,1.16,0,0.3,35.79333333,6
7,13,1,9.08,28.5,0.5,0.5,6.51,0,0.3,39.06,2
7,14,1,16.52666667,46.33333333,0.5,0.5,11.2,0,0.3,58.83333333,3
7,15,1,9.275,26.5,0.5,0.5,0.5,0,0.3,28.3,2
7,16,2.333333333,12.86666667,36.16666667,0.5,0.5,0,0,0.3,37.46666667,3
7,17,2.142857143,7.96,26.14285714,0.5,0.5,0.428571429,0,0.3,27.87142857,7
7,25,3.5,9.61,32.75,0.75,0.5,7.73,0,0.3,42.03,2
7,28,1.5,9.588571429,28.03571429,0.5,0.5,2.347142857,0,0.3,31.68285714,14
7,29,1,22.94,63,0.5,0.5,0,0,0.3,64.3,1
7,31,1,13.56,45.5,0.5,0.5,0,0,0.3,49.55,1
7,32,1,9.44,30.5,1,0.5,0.08,6.12,0.3,38.5,1
7,33,1,9.65,27.5,0.5,0.5,7.2,0,0.3,36,1
7,36,1.357142857,8.434285714,26.81071429,0.464285714,0.5,1.314285714,0,0.278571429,29.36785714,14
7,37,1.111111111,6.676666667,22.14666667,0.388888889,0.5,1.752222222,0,0.266666667,25.05444444,9
7,39,1,14.88666667,48.66666667,0.333333333,0.5,0,0,0.3,49.8,3
7,40,1,11.86333333,34.83333333,0.5,0.5,7.223333333,0,0.3,43.35666667,3
7,41,1.071428571,6.520714286,22,0.660714286,0.5,1.737142857,5.245714286,0.3,30.64,14
7,42,2.076923077,6.356923077,24.15384615,0.538461538,0.461538462,1.756923077,4.68,0.276923077,32.29076923,13
7,43,1.277777778,5.17,19.22222222,0.472222222,0.5,0.977222222,0.34,0.3,24.40888889,18
7,45,1,8.613333333,27.16666667,0.666666667,0.5,4,0,0.3,35.38333333,3
7,48,1.526315789,5.258947368,21.02631579,1.131578947,0.5,2.76,0.322105263,0.3,28.21105263,19
7,49,1.714285714,7.418571429,24.35714286,0.642857143,0.5,1.702857143,0,0.3,27.78142857,7
7,50,1,5.15,22.59090909,0.954545455,0.454545455,2.081818182,0,0.272727273,28.60454545,11
7,52,1,11.09,31.5,0.5,0.5,8.2,0,0.3,41,1
7,53,1.166666667,7.466666667,23.16666667,0.5,0.5,0.93,0,0.3,25.39666667,6
7,55,1,21.75,59,0,0.5,0,0,0.3,59.8,1
7,56,1.465116279,5.522093023,19.40697674,0.511627907,0.5,0.150232558,0,0.3,20.86883721,43
7,57,1,4.23,15.33333333,0.333333333,0.5,0,0,0.3,16.46666667,3
7,60,1,5.79,18,0.5,0.5,0,6.12,0.3,25.42,1
7,61,1.4,9.882,31,0.4,0.5,3.202,0,0.3,35.402,5
7,63,1.857142857,10.61285714,32.14285714,0.5,0.5,0,0,0.3,33.44285714,7
7,64,1,14.54,39,0.5,0.5,0,0,0.3,40.3,1
7,65,1,9.07,27.25,0.5,0.5,3.03,0,0.3,31.58,2
7,66,1,11.57,36.25,0.5,0.5,7.51,0,0.3,45.06,2
7,67,1,15.34,45,0,0,0,0,0,45,1
7,68,1.142857143,5.887142857,23,0.571428571,0.5,3.72,0.874285714,0.3,31.71571429,7
7,70,1.617283951,3.323950617,12.77160494,0.530864198,0.5,0.337160494,0,0.3,14.43962963,81
7,73,1.375,8.175,26.75,0.5,0.5,0.8525,0,0.3,28.9025,8
