PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,2.5,0,72.5,0,0,0,0,0,72.5,2
3,3,1.071428571,0.982142857,9.339285714,0.303571429,0.303571429,0.335714286,0,0.182142857,10.46428571,28
3,7,1,10.835,37.25,0,0.5,0,5.76,0.3,43.81,2
3,17,1,22.59,69,0,0.5,0,5.76,0.3,75.56,1
3,18,1,3.914,16.3,0.2,0.4,0,0,0.24,17.14,5
3,20,1,2.216666667,11.33333333,0.333333333,0.333333333,0.466666667,0,0.2,12.66666667,3
3,31,1,2.313333333,11.83333333,0,0.5,0.64,0,0.3,13.27333333,3
3,32,1.3125,1.208125,10.71875,0.125,0.46875,0,0,0.28125,11.59375,16
3,33,1,20.34,56.5,0,0.5,0,5.76,0.3,63.06,1
3,41,1,9.9,32,0,0.5,4.92,0,0.3,37.72,1
3,42,1.833333333,9.243333333,32.83333333,0.166666667,0.5,0.956666667,0,0.3,34.75666667,6
3,45,2,18.34,53.5,0,0.5,0,5.76,0.3,60.06,1
3,47,1,4.2175,17.125,0,0.5,0,0,0.3,17.925,4
3,48,2,15.18,45.125,0,0.5,1.5675,0.66,0.3,48.1525,4
3,50,1,13.71,43.5,0,0.5,0,0,0.3,44.3,1
3,51,1.447368421,2.219736842,9.815789474,0.052631579,0.5,0.034736842,0,0.3,10.75447368,38
3,60,1,6.21,21.5,1,0.5,0,0,0.3,23.3,1
3,61,5,19.56,64,0,0.5,0,5.76,0.3,70.56,1
3,69,1,7.476666667,26.83333333,0,0.5,1.116666667,0,0.3,28.75,3
3,71,1,21.59,65.5,0,0.5,0,5.76,0.3,72.06,1
3,74,1.666666667,9.141666667,29.91666667,0,0.5,0,2.88,0.3,33.59666667,6
3,75,1,10.4,31.28,0,0.5,0,0,0,31.78,1
3,76,1,19.43,61,0,0.5,0,5.76,0.3,67.56,1
3,78,1,3.433333333,15.66666667,0,0.5,0,0,0.3,16.46666667,3
3,81,1.2,1.846,9.34,0.12,0.5,0.0528,0,0.288,10.3008,25
3,90,1,14.67,50.5,0,0.5,0,0,0.3,51.3,1
3,92,1,9.28,30.5,1,0.5,0,5.76,0.3,38.06,1
3,95,1,13,46.5,0,0.5,0,5.76,0.3,53.06,1
3,100,1,14,49.5,0,0.5,0,0,0.3,50.3,1
3,112,1,17.36,53,0,0.5,0,5.76,0.3,59.56,1
3,116,2,8.87,28.9475,0,0.375,0,0,0.075,29.3975,4
3,119,1,7.106666667,23.66666667,0,0.333333333,0,0,0.2,24.2,3
3,126,1,5.68,27,0.5,0.5,0,0,0.3,28.3,2
3,140,2,13.63,42,0,0.5,3.135,0,0.3,45.935,2
3,143,1,17.3,48.29,0,0,0,2.64,0,50.93,1
3,146,1,13.17,41.83333333,0.333333333,0.5,2.603333333,5.76,0.3,51.33,3
3,147,1.333333333,6.57,21.33333333,0,0.5,0,0,0.3,22.13333333,3
3,159,1.166666667,7.553333333,25.33333333,0,0.416666667,1.328333333,0,0.25,27.32833333,6
3,161,1,14.17333333,49.33333333,0,0.5,1.281666667,1.92,0.3,53.335,6
3,163,3,18.08,58.5,0,0.5,0,2.64,0.3,61.94,2
3,164,1,17.795,57.75,0,0.5,0,2.88,0.3,61.43,2
3,166,1,10.09,38.5,0,0.5,0,0,0.3,39.3,1
3,167,1.857142857,5.11,19.5,0,0.5,0.86,0,0.3,21.16,7
3,168,1.357142857,7.785714286,25.92857143,0.071428571,0.5,0.282142857,0,0.3,27.08214286,14
3,169,2.333333333,5.24,19.33333333,0,0.333333333,0,0,0.2,19.86666667,3
3,171,1,6.82,21.5,0,0.5,0,5.76,0.3,28.06,1
3,174,1.75,2.81,13.20833333,0.083333333,0.458333333,0.179166667,0,0.275,14.20416667,12
3,181,1,20.57,59,0,0.5,0,5.76,0.3,65.56,1
3,182,1.25,2.905,13.875,0,0.4375,0,0,0.2625,14.575,8
3,183,2.666666667,2.076666667,8,0,0.333333333,0,0,0.2,9.183333333,3
3,184,1,3.745,13.25,0,0.25,0,0,0.15,13.65,2
3,185,1.21875,1.3475,7.671875,0.09375,0.359375,0.2115625,0,0.215625,8.5521875,32
3,186,1.6,14.954,56.1,0.2,0.5,0,1.152,0.3,58.252,5
3,188,1,20.29,57.5,0,0.5,0,5.76,0.3,64.06,1
3,191,1,29.17,82,0,0.5,0,0,0.3,82.8,1
3,193,4,15.32,50.5,0,0.5,0,0,0.3,51.3,1
3,194,1,8.66,27,0,0.5,0,5.76,0.3,33.56,1
3,196,1,10.88,33.5,0,0.5,0,5.76,0.3,40.06,1
3,200,1.75,7.9525,27.83333333,0.166666667,0.5,1.3775,0,0.3,30.1775,12
3,203,1,20.85,56.5,0,0.5,0,5.76,0.3,63.06,1
3,208,1,2.86,12.75,0,0.5,0,0,0.3,13.55,2
3,212,1,4.36,15.5,0,0.5,0,0,0.3,16.3,2
3,213,1.5,4.9475,18.8125,0,0.4375,0,0,0.2625,19.5125,8
3,218,5,20.59,64,0,0.5,0,5.76,0.3,70.56,1
3,220,1.705882353,7.619411765,27.02705882,0.352941176,0.5,0,0,0.282352941,28.16235294,17
3,225,1,18.905,57.75,0,0.5,0,5.76,0.3,64.31,2
3,228,1.333333333,24.35,69.83333333,0,0.5,0,5.76,0.3,76.39333333,3
3,230,1,15.265,52.25,0,0.5,0,2.88,0.3,55.93,2
3,232,1,16.72,58,0,0.5,0,5.76,0.3,64.56,1
3,233,1,12.745,43.25,0,0.5,0,2.88,0.3,46.93,2
3,234,5,14.36,44,0,0.5,0,0,0.3,44.8,1
3,236,1,12.025,43.25,0,0.5,0,0,0.3,44.05,2
3,238,1,12.76,39,0,0.5,0,0,0.3,39.8,1
3,239,1,16.085,46.25,0,0.5,0,1.32,0.3,48.37,2
3,240,1,2.6,16,1,0.5,0,0,0.3,17.8,1
3,241,1.166666667,3.958333333,17.75,0,0.5,0,0,0.3,18.55,6
3,242,1.111111111,2.316666667,10.72222222,0,0.5,0.18,0,0.3,11.70222222,9
3,243,1,6.54,29.75,0,0.5,0,0,0.3,30.55,2
3,244,2.666666667,8.393333333,30,0,0.5,0,0,0.3,30.8,3
3,247,2,6.22,16,0,0,0,0,0,16,1
3,248,1,4.27,15.83333333,0,0.5,1.09,0,0.3,17.72333333,3
3,250,1,2.738,13.5,0,0.5,0.444,0,0.3,14.744,5
3,254,1.736842105,2.009473684,9.842105263,0.052631579,0.5,0.345263158,0,0.3,11.04,19
3,259,1.6,3.324,13.5,0,0.5,0,0,0.3,14.3,5
3,265,1,3.9,15,0,0.5,0,0,0.3,15.8,1
5,26,1,17.63,51,0,0.5,0,0,0.3,51.8,1
5,84,1,2.185,8.5,0,0.5,0,0,0.3,9.3,2
5,173,1,33.59,89,0,0.5,0,0,0.3,89.8,1
5,229,1,28.7375,81.125,0,0.5,0,1.44,0.3,83.365,4
6,6,1,0.05,2.5,0,0.5,0,0,0.3,3.3,1
6,14,1,1.09,5,0,0.5,0,0,0.3,5.8,1
6,48,1,15.13,50.5,1,0.5,0,17.28,0.3,69.58,1
6,55,1,25.3,76,1,0.5,0,11.52,0.3,89.32,1
6,100,1,14.39,46,1,0.5,0,17.28,0.3,65.08,1
6,138,1,21.48,63.5,0,0.5,0,11.52,0.3,75.82,1
6,140,5,18.22,52,0,0.5,0,5.76,0.3,58.56,1
6,161,2,15.65,60,1,0.5,0,17.28,0.3,79.08,1
6,230,1,17.39,56.5,0,0.5,0,14.4,0.3,71.7,2
7,1,1,26.455,87.75,0,0.25,10.405,15.38,0.3,114.085,2
7,4,1,6.9675,26.375,0.25,0.5,0.75,0,0.3,28.175,4
7,7,1.376434762,0.811269618,5.692883579,0.190794097,0.490864371,0.354806746,0.002698524,0.294799719,7.044661513,4269
7,8,1.441860465,1.571860465,8.255813953,0.11627907,0.5,0.425348837,0,0.3,9.59744186,43
7,9,1,10.49428571,34.21428571,0.142857143,0.5,0,0,0.3,35.15714286,7
7,10,2.666666667,12.35,36.16666667,0,0.5,0,0,0.3,36.96666667,3
7,11,5,19.92,58,1,0.5,0,0,0.3,59.8,1
7,12,1,10.5,34,0,0.5,0,0,0.3,34.8,1
7,13,1.25,10.48125,35.375,0.1875,0.5,4.875,0.72,0.3,41.9575,8
7,16,1.75,11.98375,36.75,0.125,0.5,0.9,0,0.3,38.575,8
7,17,2.142857143,7.86,28.57142857,0.285714286,0.5,3.362857143,0,0.3,33.02,7
7,19,1,13.575,40.75,0.5,0.5,0,0,0.3,42.05,2
7,21,3,16.52,52.75,0,0.5,0,0,0.3,53.55,2
7,22,1.5,17.555,50.5,0,0.5,1.5,0,0.3,52.8,2
7,24,1,7.49,27.83333333,0,0.5,0.933333333,0,0.3,29.56666667,3
7,25,1,9.52,34.14285714,0,0.5,3.508571429,0,0.3,38.45142857,7
7,27,5,22.15,61,0,0.5,15,2.16,0.3,78.96,1
7,28,1.1,9.067,27.75,0.2,0.5,1.364,0,0.3,30.114,10
7,31,1,8.503333333,27.5,0,0.5,4.636666667,5.76,0.3,38.69666667,3
7,33,1,9.457777778,32.33333333,0.111111111,0.5,4.937777778,0,0.3,38.18222222,9
7,34,1.357142857,6.903571429,25.64285714,0.035714286,0.5,2.705,0,0.3,29.18357143,14
7,35,1,10.39,42.5,1,0.5,0,0,0.3,44.3,1
7,36,1.428571429,5.448571429,23.35714286,0.142857143,0.5,1.148571429,0,0.3,25.44857143,7
7,37,1.090909091,6.142727273,24.13636364,0.272727273,0.5,2.727272727,0,0.3,27.93636364,11
7,38,1,24.52,68.5,0,0.5,0,0,0.3,69.3,1
7,39,1,16.785,52.75,0,0.5,0,0,0.3,53.55,2
7,40,1,8.595,28.93,0,0.5,0,0,0.15,29.58,2
7,41,1.666666667,5.93,22.36666667,0,0.5,1.714,3.456,0.3,28.33666667,15
7,42,1,5.6275,21.25,0.083333333,0.5,1.208333333,5.28,0.3,28.62166667,12
7,43,1.411764706,4.249117647,18.30882353,0.029411765,0.5,2.238823529,0.169411765,0.3,21.54647059,34
7,45,1,9.97,31,0,0.5,3.28,0,0.3,35.08,2
7,48,1.637931034,4.867758621,21.60344828,0.043103448,0.5,2.220689655,0,0.3,24.66724138,58
7,49,2.2,8.412,29.9,0,0.5,1.352,0,0.3,32.052,5
7,50,2.090909091,5.094545455,21.72727273,0.090909091,0.5,2.081818182,0,0.3,24.7,11
7,51,1,12.09,39.5,0,0.5,0,5.76,0.3,46.06,1
7,52,3.25,11.27,39.125,0,0.5,6.2925,0,0.3,46.2175,4
7,53,1.304347826,6.703043478,22.30434783,0.130434783,0.5,0.257391304,0,0.3,23.49217391,23
7,55,1,19.57,60,0,0.5,0,0,0.3,60.8,1
7,56,1.06122449,5.693265306,20.13265306,0.12244898,0.5,0.348163265,0,0.3,21.40326531,49
7,57,1.8,4.42,17.2,0.4,0.5,0.932,0,0.3,19.332,5
7,60,1,7.51,24,0,0.5,0,5.76,0.3,30.56,1
7,61,1,8.845,34.25,0.5,0.5,2.5,0,0.3,38.05,2
7,62,1,9.32,31.5,0,0.5,0,0,0.3,32.3,1
7,63,2,11.9425,41.125,0.5,0.5,1.75,0,0.3,44.175,4
7,64,2.692307692,13.44692308,38.92307692,0,0.5,1.323076923,0,0.3,41.04615385,13
7,65,2.142857143,9.727142857,31.57142857,0,0.5,4.568571429,0,0.3,36.94,7
7,66,2.2,10.008,30,0,0.5,2.828,0,0.3,33.628,5
7,68,1.266666667,6.166666667,27.37466667,0.066666667,0.5,1.631666667,0.576,0.29,30.439,30
7,69,1,5.51,19.5,0,0.5,5.21,5.76,0.3,31.27,1
7,70,1.453608247,3.137628866,12.64948454,0.231958763,0.5,0.494020619,0,0.3,14.17546392,97
7,71,1,8.58,35,1,0.5,0,0,0.3,36.8,1
7,73,1.666666667,7.848333333,27.33333333,0.166666667,0.5,0,0,0.3,28.3,6
7,74,1.323529412,4.736764706,18.66176471,0.117647059,0.5,3.662941176,4.912941176,0.3,28.15529412,34
7,75,1.222222222,5.542222222,23.13888889,0.083333333,0.5,2.036388889,2.56,0.3,28.67277778,36
7,76,1.2,11.754,43,0.2,0.5,0,0,0.3,44,5
7,77,1.444444444,13.77222222,42,0.222222222,0.5,3.904444444,0,0.3,46.92666667,9
7,79,1.142857143,6.162857143,23.45714286,0.057142857,0.5,3.266857143,0.329142857,0.3,27.91028571,35
7,80,1,5.655555556,19.55555556,0.222222222,0.5,2.413333333,0,0.3,22.99111111,9
7,81,1,12.74,36.5,0,0.5,0,5.76,0.3,43.06,1
7,82,1.31120332,3.226887967,14.47510373,0.114107884,0.5,0.436058091,0,0.3,15.84145228,241
7,83,1.352941176,2.728235294,12.28431373,0.191176471,0.5,0.291862745,0,0.3,13.56735294,102
7,85,1,11.4,36.5,0,0.5,5.6,0,0.3,42.9,1
7,86,2.5,19.8075,62.5,0,0.5,0,0,0.3,63.3,4
7,87,1.5,10.0975,32,0.25,0.5,3.9525,1.44,0.3,38.4425,4
7,88,1.142857143,9.635142857,33.34285714,0,0.5,4.673142857,0.164571429,0.3,38.98057143,35
7,89,1,12.206,41.388,0.2,0.5,1.792,0,0.24,44.12,5
7,90,1.5,5.843846154,23.90384615,0.038461538,0.5,2.014230769,0.664615385,0.3,27.42115385,26
7,92,1.609756098,6.147073171,21.04878049,0.073170732,0.5,0.885365854,0,0.3,22.80731707,41
7,93,1.407407407,7.373703704,23.03703704,0.111111111,0.481481481,0.381851852,0,0.288888889,24.30037037,27
7,94,1,8.38,30,0,0.5,0,5.76,0.3,36.56,1
7,95,1.425925926,7.225740741,24.26851852,0.148148148,0.5,0.822407407,0,0.3,26.07518519,54
7,97,1.333333333,8.851666667,34.58333333,0.166666667,0.5,4.576666667,0,0.3,40.12666667,6
7,98,1,11.06,40,0,0.5,0,0,0.3,40.8,1
7,100,1.65625,5.2546875,22,0.0625,0.5,2.3375,0.18,0.3,25.4409375,32
7,101,3.5,15.785,49,0,0.5,0,0,0.3,49.8,2
7,102,1.666666667,9.089166667,30.25,0.083333333,0.5,0.166666667,0,0.3,31.3,12
7,107,1.536585366,5.033414634,21.91463415,0.048780488,0.5,2.519268293,0.140487805,0.3,25.42317073,41
7,112,1.467741935,3.794677419,16.11290323,0.080645161,0.5,1.266774194,0,0.3,18.32322581,62
7,113,1.692307692,5.873076923,23.53846154,0.076923077,0.5,3.945384615,0.886153846,0.3,29.39692308,13
7,114,1,6.955555556,26.88888889,0.111111111,0.5,2.4,1.28,0.3,31.48,9
7,116,2.25,6.79,27.125,0.25,0.5,1.8525,5.76,0.3,35.7875,4
7,117,1,21.105,64.125,0.25,0.5,2.5425,2.52,0.3,70.2375,4
7,121,1.722222222,9.177777778,27.55555556,0.111111111,0.5,3.127222222,0,0.3,31.59388889,18
7,122,1,11.4,35.5,1,0.5,0,0,0.3,37.3,1
7,123,1,19.65,61,0,0.5,0,0,0.3,61.8,1
7,125,2.333333333,8.086666667,31.33333333,0,0.5,6.426666667,0,0.3,39.21,3
7,126,1,6.62,25,0,0.5,0,5.76,0.3,31.56,1
7,127,1,8.94,27.5,0,0.5,0,5.76,0.3,34.06,1
7,129,1.517503805,2.343820396,10.81278539,0.207762557,0.5,0.587625571,0,0.3,12.42894977,657
