PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0,80,0,0,20,0,0,100,1
1,89,1,19.72,73,0.5,0,0,10.5,0.3,84.3,1
1,164,1,17.4,69,0.5,0,16.05,10.5,0.3,96.35,1
2,2,1,0.17,2.5,0.5,0.5,0,0,0.3,3.8,1
3,18,1,4.2,18,0.5,0.5,0,0,0.3,19.3,1
3,32,1,1.47,7.5,0,0.5,0,0,0.3,8.3,1
3,39,1.246566492,17.042,51.392,2.2,0.5,0,6.12,0.06,60.272,5
3,41,1,0,30.2,0,0.5,0,0,0.3,31,1
3,51,1,3.41,15,0,0.5,0,0,0.3,15.8,1
3,69,1,7.6,28.5,1,0.5,0,0,0.3,30.3,1
3,81,1,2.49,10.5,0.5,0.5,0,0,0.3,11.8,1
3,117,1.308208115,26.36,62.69,5.5,0.5,0,6.12,0,74.81,1
3,119,1.308208115,6.46,43.25,2.75,0.5,0,0,0,46.5,1
3,134,1.308208115,13.84,40.88,2.75,0.5,0,6.12,0,50.25,1
3,142,1.246566492,15.166,46.56,2.3,0.5,0,0,0.06,49.42,5
3,146,1.308208115,13.20333333,36.90666667,1.833333333,0.5,0,6,0,45.24,3
3,147,1,3.55,23.85,0.25,0.5,0,0,0.3,24.9,2
3,152,1,0,32.2,0,0.5,0,0,0.3,33,1
3,168,1.154104057,8.435,29.035,1.875,0.5,0,0,0.15,31.56,2
3,174,1.5,2.793333333,11.16666667,0.416666667,0.5,0,0,0.3,12.38333333,6
3,185,1,2.7,12,0,0,0,0,0,12,1
3,197,1.231156086,10.6525,36.4625,2.75,0.5,0,6.12,0.075,45.9075,4
3,205,1.154104057,19.18,56.09,3,0.5,0,6.12,0.15,65.86,2
3,213,1.308208115,5.525,16.815,0,0.5,0,0,0,17.315,2
3,220,1,31.51,89.5,0.5,0.5,0,0,0.3,90.8,1
3,225,1.308208115,22.82,49.4,0,0.5,0,0,0,49.9,1
3,246,1.308208115,16.32,49.97,2.75,0.5,0,0,0,53.22,1
3,254,5,3.33,13.5,0.5,0.5,0,0,0.3,14.8,1
3,264,1,0,14.53,0,0,0,0,0.3,14.83,1
4,264,1,0,34.375,0.25,0.125,0,1.53,0.075,36.355,4
5,5,1,0,67.2,0,0.5,0,12.24,0.3,80.24,1
6,228,1,6.8,26,0.5,0.5,0,12.24,0.3,39.54,1
7,3,1,11.1,31.5,0.5,0.5,0,6.12,0.3,38.92,1
7,4,1,5.623333333,21.33333333,0.5,0.5,0.5,0,0.3,25.88333333,3
7,5,5,31.82,88,0.5,0.5,0,18.36,0.3,110.41,1
7,7,1.471038775,0.810210627,5.611479177,0.53494495,0.47917664,0.544791766,0,0.287362374,7.470272858,2089
7,8,2,1.4775,7.78125,0.53125,0.5,0.88625,0,0.3,9.99875,16
7,9,1,9.55,28.5,0.25,0.5,0,0,0.3,29.55,2
7,10,1.25,11.2275,32,0.5,0.5,1.25,0,0.3,34.55,4
7,14,2.6,17.146,47,0.5,0.5,7.408,0,0.3,55.708,5
7,15,1,18.84,52.5,0.5,0.5,12.555,0,0.3,66.355,2
7,16,1.102736038,12.85666667,39.95333333,1.25,0.5,2.453333333,0,0.2,44.35666667,3
7,17,1.071428571,6.857142857,23.78571429,0.464285714,0.5,0.775,0,0.3,25.825,14
7,19,1,14.28,39.5,0.5,0.5,8.16,0,0.3,48.96,1
7,21,1,16.285,47.75,0.5,0.5,0,0,0.3,49.05,2
7,22,2.333333333,18.11333333,50.16666667,0.5,0.5,0,0,0.3,51.46666667,3
7,24,1.5,7.06,25,0.25,0.5,7.6,3.06,0.3,38.085,2
7,25,1.5,10.295,33.75,0.75,0.5,0,0,0.3,35.3,2
7,26,1,16.38,44.5,0.5,0.5,0,0,0.3,45.8,1
7,28,1.944444444,9.281111111,27.5,0.527777778,0.5,2.318333333,0,0.3,31.14611111,18
7,33,1,10.375,29.75,0.5,0.5,1.465,0,0.3,32.515,2
7,35,3.5,12.01,38,0.5,0.5,0,0,0.3,39.3,2
7,36,1.25,6.9425,24.5,0.375,0.5,1.489166667,0,0.3,27.32666667,12
7,37,1.192350676,6.516666667,23.69666667,0.6875,0.5,1.5675,0,0.275,26.72666667,12
7,41,1.642857143,6.425,22.5,0.892857143,0.5,2.45,2.185714286,0.3,30.00714286,14
7,42,1.430820811,5.453,20.39,0.675,0.5,0.008,5.508,0.27,27.626,10
7,43,1.166666667,4.795,17.66666667,0.5,0.5,2.835,0,0.3,24.55166667,6
7,45,1,7.1,26,0.5,0.5,0,0,0.3,30.05,1
7,48,1.347826087,4.885652174,19.86956522,1.119565217,0.5,3.162608696,0,0.3,27.10391304,23
7,49,1.25,7.6675,24.75,0.375,0.5,1.54,0,0.3,27.465,4
7,50,1.154104057,4.67,21.65,1.625,0.5,0,0,0.15,25.3,2
7,51,1.308208115,16.26,46.8,2.75,0.5,0,0,0,50.05,1
7,52,5,11.36,33,0.5,0.5,6.86,0,0.3,41.16,1
7,53,3,7.382,26,0.5,0.5,0,0,0.3,27.3,5
7,56,1.247094062,5.285151515,19.10439394,0.515151515,0.492424242,0.58530303,0,0.290909091,20.98818182,66
7,57,1,4.6,17,0.5,0.5,1.22,0,0.3,19.52,3
7,61,1,10.8725,32.625,0.5,0.5,3.13,0,0.3,37.055,4
7,62,1,10.76,33,0.5,0.5,8.58,0,0.3,42.88,1
7,63,1.25,12.39125,31.75,0.375,0.4375,2.265,0,0.2625,35.09,8
7,65,1.102736038,8.54,29.91666667,1.25,0.5,0.666666667,0,0.2,32.53333333,3
7,66,2.666666667,7.983333333,25.16666667,0.5,0.5,5.833333333,0,0.3,32.3,3
7,67,1,17.67,48,0.5,0.5,0,0,0.3,49.3,1
7,68,1,6.540833333,24.66666667,0.458333333,0.5,3.0725,0.51,0.3,32.2575,12
7,69,2,7.79,25,0.4,0.5,1.096,3.672,0.3,32.068,5
7,70,1.689189189,3.47027027,13.10135135,0.52027027,0.5,0.412162162,0,0.3,14.83378378,74
7,71,1,16.18,54.5,0.5,0.5,0,0,0.3,55.8,1
7,73,2.25,7.4175,23.125,0.5625,0.5,0,0,0.3,24.4875,8
7,74,1.133333333,5.017333333,17.16666667,0.716666667,0.5,0.500666667,2.448,0.3,22.91533333,15
