PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.333333333,0,73.16666667,0,0.166666667,4.666666667,0,0.1,78.1,3
1,264,1,0,80,0,0,16,0,0,96,1
2,29,1,13.5,40.5,0,0.5,0,0,0.3,41.3,1
2,49,1,0,38.2,0,0.5,0,2.29,0.3,41.29,1
2,130,1,0,34.2,0,0.5,0,2.29,0.3,37.29,1
2,216,1,5.7,23.5,1,0.5,0,0,0.3,25.3,1
2,226,1,0,43.2,0,0.5,0,2.29,0.3,46.29,1
3,3,1.203811907,1.032972973,9.683783784,0.432432432,0.432432432,0.195675676,0.165405405,0.218918919,11.12864865,37
3,7,2,12.67,35.5,0,0.5,0,6.12,0.3,42.42,1
3,9,1,10.6,38,0,0.5,0,6.12,0.3,44.92,1
3,10,1.308208115,14.42,45.09,2.75,0.5,0,6.12,0,54.46,1
3,16,1,10.83,32.5,0,0.5,0,6.12,0.3,39.42,1
3,18,1.154104057,2.72,16.8,1.375,0.5,0,0,0.15,18.825,2
3,20,1.102736038,3.148333333,16.195,1.083333333,0.416666667,0,0,0.15,17.845,6
3,29,1.308208115,28.08,74.4,2.75,0.5,0,6.12,0,83.77,1
3,31,1.308208115,2.51,20.6,2.75,0.5,0,0,0,23.85,1
3,32,1,1.114545455,8.772727273,0,0.5,0,0,0.3,9.572727273,11
3,35,1,21.56,71.5,0,0.5,0,6.12,0.3,78.42,1
3,36,1,0,39.2,0,0.5,0,6.12,0.3,46.12,1
3,39,1.308208115,20.92,50.94,2.75,0.5,0,6.12,0,60.31,1
3,41,1.154104057,10.105,34.495,1.375,0.5,0,0,0.15,36.52,2
3,42,1.154104057,8.373333333,31.015,1.375,0.5,0,0,0.15,33.04,6
3,46,1,3.66,15.5,0,0.5,0,0,0.3,16.3,1
3,47,2.436069372,4.156666667,20.35666667,1.583333333,0.5,0,0,0.2,22.64,3
3,51,1.625795768,2.238666667,12.37266667,0.8,0.483333333,0,0,0.21,13.866,30
3,58,1,1.92,10,0,0.5,0,0,0.3,10.8,1
3,61,1,0,47.2,0,0.5,0,6.12,0.3,54.12,1
3,63,2.53880541,16.35,48.58,1.833333333,0.5,0,6,0.1,57.01333333,3
3,69,1,8.15,21.75,0,0.25,0,0,0.15,22.15,2
3,72,1.308208115,26.46,64.34,2.75,0.5,0,0,0,67.59,1
3,74,2.154104057,8.85,31.625,1.375,0.5,0,3.06,0.15,36.71,4
3,75,1.154104057,9.088,33.642,1.375,0.5,0,4.248,0.15,39.915,10
3,77,1,0,53.2,0,0.5,0,6.12,0.3,60.12,1
3,78,1.308208115,4.46,23.23,2.75,0.5,0,0,0,26.48,1
3,81,1.642857143,1.746428571,9,0.25,0.5,0,0,0.3,10.05,14
3,85,1.308208115,23.42,58.22,2.75,0.5,0,6.12,0,67.59,1
3,91,1.308208115,23.69,79.13,2.75,0.5,0,6.12,0,88.5,1
3,92,1.308208115,10.37,33.63,2.75,0.5,0,6.12,0,43,1
3,94,1.308208115,4.185,18.675,5.5,0.5,0,0,0,24.675,2
3,96,1.308208115,15.97,50.94,2.75,0.5,0,6.12,0,60.31,1
3,97,1.308208115,18.45,61.43,2.75,0.5,0,6.12,0,70.8,1
3,116,1.102736038,9.28,32.51,0.916666667,0.5,0,0,0.2,34.12666667,3
3,117,1.231156086,25.0175,67.6125,2.0625,0.5,0,7.8375,0.075,78.0875,4
3,119,1.205472077,5.643333333,28.04666667,1.833333333,0.5,0,0,0,30.38,3
3,121,3.654104057,13.905,39.565,2.75,0.5,0,6.12,0.15,49.085,2
3,125,5,19.02,61.5,0,0.5,13.01,0,0.3,80.01,1
3,126,1.154104057,5.96,20.795,1.375,0.5,0,0,0.15,22.82,2
3,130,1,16.39,46,0,0.5,0,6.12,0.3,52.92,1
3,132,2,17.74,60,0,0,13.22,6.12,0,79.34,1
3,136,1.384924869,3.89,20.62,1.65,0.4,0,0,0.06,22.73,5
3,137,1.154104057,15.37,43.92,1.375,0.5,0,6.12,0.15,52.065,2
3,140,1,14.23,43.5,0,0.5,0,6.12,0.3,50.42,1
3,141,1.308208115,11.43,35.47,2.75,0.5,0,5.76,0,44.48,1
3,142,1.308208115,16.5,47.2,2.75,0.5,0,0,0,50.45,2
3,144,1,0,38.2,0,0.5,0,6.12,0.3,45.12,1
3,146,1.659488033,12.94571429,41.17714286,0,0.5,0,6.12,0.214285714,48.01142857,7
3,147,1.123283246,6.924,23.736,1.3,0.5,0,0,0.18,25.716,5
3,150,1,0,62.2,0,0.5,0,6.12,0.3,69.12,1
3,153,1.154104057,7.83,38.125,1.375,0.5,0,0,0.15,40.15,2
3,158,1,18.68,56.5,1,0.5,0,2.8,0.3,61.1,1
3,159,1.102736038,7.263333333,28.44,2.166666667,0.5,0,0,0.2,31.30666667,3
3,161,1,13.63,47,0,0.5,0,6.12,0.3,53.92,1
3,162,1.308208115,13.73,41.2,2.75,0.5,0,5.76,0,50.21,1
3,163,1,15.18,45.5,0,0.5,0,0,0.3,46.3,1
3,164,1,15.01,49.5,0,0.5,0,0,0.3,50.3,1
3,166,2,12.39,29,0,0,0,2.8,0,31.8,1
3,167,2,4.6,20,0,0.5,0,0,0.3,20.8,1
3,168,1.184924869,6.162,27.082,1.65,0.5,0,0,0.12,29.352,5
3,169,1.132089192,4.42,17.74142857,1.178571429,0.285714286,0,0,0.042857143,19.24857143,7
3,170,2.53880541,13.02333333,44.1,1.833333333,0.5,0,2.04,0.1,48.57333333,3
