PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.6,0.002,100.2,0,0,2,0,0,102.2,5
1,66,1,15.7,61.5,1,0,18.82,12.5,0.3,94.12,1
3,3,1,0.376,17,0.2,0.1,0.6,0,0.06,17.96,5
3,18,1,2.58,11,0.5,0.5,0,0,0.3,12.3,1
3,20,1,3.39,11,0,0,0,0,0,11,2
3,32,5,0.16,3,1,0.5,0,0,0.3,4.8,1
3,51,1,2.2,0,0,0,0,0,0,0,1
3,78,1,6.97,23.5,0.5,0.5,0,0,0.3,24.8,1
3,81,1,1.62,8.75,1,0.5,0,0,0.3,10.55,2
3,126,1,9.1,0,0,0,0,0,0,0,1
3,136,5,3.3,12.5,0.5,0.5,0,0,0.3,13.8,1
3,159,1,5.99,16,0,0,0,0,0,16,1
3,167,1,5.03,12,0,0,0,0,0,12,1
3,182,1,2.64,11,0.5,0.5,0,0,0.3,12.3,1
3,184,1,2.64,11,0.5,0.5,0,0,0.3,12.3,1
3,185,1,1.96,8.5,0.5,0.5,0,0,0.3,9.8,1
3,208,1,2.055,9.5,0.75,0.5,0.85,0,0.3,11.9,2
3,259,3,3.61,13.75,0.833333333,0.5,0,0,0.3,15.38333333,6
6,6,1,0.16,30,0,0,0,0,0,30,1
6,61,1,12.93,41.5,0.5,0.5,0,11.52,0.3,54.32,1
7,3,1,9.955,31.25,0.5,0.5,3.75,5.76,0.3,42.06,2
7,4,2.777777778,7.351111111,23.94444444,0.5,0.5,3.791111111,0,0.3,29.03555556,9
7,7,1.491437368,0.830261689,5.374129305,0.537233019,0.486819319,0.519928805,0.001685588,0.292322494,7.218045026,5197
7,8,1.533333333,1.679333333,8.2,0.5,0.5,0.778,0,0.3,10.278,15
7,9,1.714285714,11.03571429,32.5,0.642857143,0.5,0.908571429,0,0.3,34.85142857,7
7,10,1,11.51333333,34.33333333,0.333333333,0.333333333,0,0,0.2,35.2,3
7,13,1.666666667,9.756666667,31.75,0.416666667,0.5,2.656666667,0,0.3,35.62333333,6
7,14,1.833333333,15.63833333,42.91666667,0.5,0.5,6.428333333,0,0.3,50.645,6
7,15,1.8,9.809,28.36,0.4,0.4,1.31,0,0.24,30.71,10
7,16,1.666666667,13.07166667,39.25,0.333333333,0.333333333,5.693333333,0,0.2,45.81,6
7,17,2.043478261,8.196521739,25.93478261,0.543478261,0.5,2.058695652,0,0.3,29.33695652,23
7,18,1.5,10.98,33.25,0.5,0.5,0,5.76,0.3,40.31,2
