PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.666666667,0,78.66666667,0,0.083333333,19.01666667,0,0.05,97.81666667,6
1,265,1,11.83,32.5,0,0.5,6.66,0,0.3,39.96,1
3,3,1.6,0.945333333,12.31,0.1,0.366666667,1.065333333,0,0.22,14.062,30
3,18,1,2.9,13.5,0.2,0.5,0,0,0.3,14.5,5
3,20,1.692307692,2.781538462,12,0.230769231,0.5,0.255384615,0,0.3,13.28615385,13
3,31,1,7.71,28.25,0,0.5,0,0,0.3,29.05,2
3,32,1.533333333,1.16,7.466666667,0.066666667,0.5,0.061666667,0,0.3,8.395,30
3,46,1,4.79,15,1,0.5,3.36,0,0.3,22.11,1
3,47,1,24.77,35,0,0,0,0,0,35,1
3,48,1,14.82,44,1,0.5,0,0,0.3,45.8,1
3,50,1,13.61,40,0,0,2,0,0,42,1
3,51,2.12,3.0828,12.48,0,0.48,0.2548,0,0.288,13.5028,25
3,59,1,3.08,14,0,0.5,0,0,0.3,14.8,1
3,61,1,18.49,56,0,0.5,0,5.76,0.3,62.56,1
3,65,1,18.45,54,0,0.5,0,8.5,0.3,63.3,1
3,69,1,4.95,19.5,0,0.5,0,0,0.3,20.3,2
3,78,1,3.845,16.25,0.25,0.375,0.705,0,0.225,17.805,4
3,81,2.0625,1.735625,10.6875,0.125,0.46875,0.540625,0,0.28125,12.103125,16
3,94,1,3.106666667,15.5,0,0.5,0.64,0,0.3,16.94,3
3,119,1,5.93,33,0,0.5,0,0,0.3,33.8,1
3,126,1.125,6.54875,24.1875,0,0.4375,0,0,0.2625,24.8875,8
3,136,2,4.35,19.75,0,0.5,0,0,0.3,20.55,2
3,147,1,5.455,20.25,0.5,0.5,0,0,0.3,21.55,2
3,159,1.875,8.94,32.4375,0,0.5,0.52125,0,0.3,33.75875,8
3,167,1,5.82,20.75,0,0.5,0,0,0.3,21.55,2
3,168,1.444444444,8.239259259,29.25925926,0,0.5,0.717407407,0,0.3,30.77666667,27
3,169,1,4.286666667,19.91666667,0,0.5,0,0,0.3,20.71666667,6
3,174,1.125,2.5425,13.5,0,0.4375,0.3375,0,0.2625,14.5375,8
3,182,1.333333333,2.2,11.33333333,0,0.333333333,0.666666667,0,0.2,12.53333333,3
3,183,1.333333333,2.503333333,11.33333333,0.333333333,0.333333333,0,0,0.2,12.2,3
3,184,3,3.11,14,0,0.5,0,0,0.3,14.8,2
3,185,1.514285714,1.592857143,8.842857143,0,0.328571429,0,0,0.197142857,9.368571429,35
3,200,1,12.02,36,0,0.5,0.54,0,0.3,37.34,8
3,208,3,5.675,18.375,0,0.375,0,0,0.225,18.975,4
3,212,1,5.225,20,0,0.5,2.01,0,0.3,22.81,2
3,213,1.8,5.2836,18.6,0,0.48,0.2108,0,0.288,19.5788,25
3,215,1,19.78,54.5,0,0.5,0,5.76,0.3,61.06,1
3,220,1,8.617142857,31.32142857,0.571428571,0.5,0.297857143,0,0.3,32.99071429,14
3,230,1,18.09,58,1,0.5,0,2.64,0.3,62.44,1
3,233,1,13.86,63.5,0,0.5,0,0,0.3,64.3,1
3,235,1,5.163333333,23,0,0.5,0,0,0.3,23.8,3
3,236,1,10.83,39.5,0.5,0.25,4.475,0,0.15,44.875,2
3,237,1,12.26,43.5,0,0.5,0,0,0.3,44.3,1
3,241,1.8,3.824,15.6,0,0.3,0,0,0.18,16.08,5
3,242,1.789473684,2.156842105,10.44894737,0,0.394736842,0.346842105,0,0.236842105,11.42736842,19
3,244,1,10.985,48.25,0,0.5,0,0,0.3,49.05,2
3,248,2.333333333,4.17,15.33333333,0,0.5,0,0,0.3,16.13333333,3
3,250,1,3.118461538,13.80769231,0.076923077,0.5,0.486153846,0,0.3,15.17076923,13
3,254,2.5,1.68,9.25,0,0.5,0,0,0.3,10.05,6
3,259,1,3.282,12.9,0,0.5,0,0,0.3,13.7,5
3,260,1,13.57,35,0,0,0,0,0,35,1
6,6,1,0,2.5,1,0.5,0,0,0.3,4.3,2
6,14,1,1.75,6.5,1,0.5,0,0,0.3,8.3,1
7,1,1,30.05,96.5,0,0,0,26.76,0.3,123.56,1
7,4,1.5,6.73,26.08333333,0.166666667,0.5,0.5,0,0.3,27.55,6
7,7,1.43556701,0.80872975,5.748030191,0.193391016,0.49263623,0.400697717,0.002120766,0.295692194,7.148455449,5432
7,8,1.066666667,1.228,7.6,0.066666667,0.5,0.988,0,0.3,9.584666667,15
7,9,2.6,9.978,30.9,0,0.5,1.732,0,0.3,33.432,5
7,10,3,11.595,39,0.5,0.5,3.98,0,0.3,44.28,2
7,13,2.8,10.11,32.8,0,0.5,7.032,0,0.3,40.632,5
7,14,1.333333333,15.36666667,49.66666667,0,0.333333333,3.983333333,0,0.2,54.18333333,3
7,15,1.75,10.3725,33,0.5,0.5,2.3,0,0.3,36.6,4
7,16,1.636363636,11.80181818,37,0,0.5,0.532727273,0,0.3,38.33272727,11
7,17,1.666666667,7.21,27.61111111,0.111111111,0.5,2.682222222,0,0.3,31.20444444,9
7,18,1,10.30333333,33.5,0.333333333,0.5,0,3.84,0.3,38.47333333,3
7,19,1,12.815,41.25,0.5,0.5,3.93,0,0.3,46.48,2
7,20,1,9.62,29,0,0.5,7.11,5.76,0.3,42.67,1
7,24,5,5.54,21.5,1,0.5,5,5.76,0.3,34.06,1
7,25,1.4,9.672,33.5,0,0.5,2.732,0,0.3,37.422,5
7,28,1.625,9.09,28.625,0.125,0.5,0.7325,0,0.3,30.2825,8
7,32,2,10.19,31.5,0,0.5,0,5.76,0.3,38.06,2
