PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0.003333333,88.66666667,0,0,14.4,0,0,103.0666667,3
3,3,1.545454545,0.882121212,8.9,0.03030303,0.378787879,0.247575758,0,0.209090909,9.765757576,33
3,6,1,51.79,81.94,0,0.5,0,11.52,0,93.96,1
3,7,1,11.59833333,33.235,0.166666667,0.5,0,5.76,0.1,39.76166667,6
3,10,1,16.52666667,45.78666667,0,0.5,0,5.76,0.1,52.14666667,3
3,13,1,17.765,51.685,0,0.5,0,5.76,0.15,58.095,2
3,16,5,9.83,29,1,0.5,0,5.76,0.3,36.56,1
3,17,1,22.72,66.25,0,0.5,0,2.88,0.3,69.93,2
3,18,1,3.293333333,14.38888889,0.111111111,0.5,0,0,0.233333333,15.23333333,9
3,20,2.25,2.61,13.75,0,0.5,0,0,0.3,14.55,4
3,25,1,19.15,55.97,0,0.5,0,5.76,0,62.23,1
3,32,1.4,1.5505,9.225,0,0.5,0,0,0.3,10.025,20
3,35,1,20.02333333,55.95,0.333333333,0.5,0,5.76,0.2,62.74333333,3
3,38,1,16.42,45.5,0,0.5,0,5.76,0.3,52.06,1
3,39,1,20.4,59,0,0.5,0,5.76,0.3,65.56,1
3,41,3,11.37,27.6,0,0.5,0,1.32,0.15,29.57,2
3,42,1.066666667,8.957333333,27.79133333,0.066666667,0.5,0,0.384,0.12,28.862,15
3,47,1,3.755,14.4075,0,0.5,0,0,0.225,15.1325,4
3,48,1,16.102,47.708,0.2,0.5,0,1.584,0.12,50.112,5
3,49,1,20.3,55.02,0,0.5,0,5.76,0,61.28,1
3,50,1,15.4,49.99,0,0.5,0,1.32,0.15,51.96,2
3,51,1.622222222,2.024444444,9.7,0.088888889,0.5,0.022222222,0,0.3,10.61111111,45
3,60,1,3.54,14.43,0,0.5,0,0,0.15,15.08,2
3,61,1,19.76666667,55.18,0,0.5,0,5.76,0.2,61.64,3
3,62,1,20.92,60,0,0.5,0,5.76,0.3,66.56,1
3,64,1,11.58,35,0,0.5,0,5.76,0.3,41.56,1
3,65,1,17.72,50.17,0,0.5,0,5.76,0,56.43,1
3,68,1,15.2,46.21,0,0.5,0,0,0,46.71,1
3,69,1.090909091,8.234545455,27.07636364,0.090909091,0.5,0,0,0.245454545,27.91272727,11
3,71,1,21.2,65,0,0.5,0,5.76,0.3,71.56,1
3,72,1,23.87,65,0,0.5,0,5.76,0.3,71.56,1
3,74,1.25,9.845,31.87,0,0.5,0,2.88,0.225,35.475,4
3,75,1,11.625,35.32,0,0.5,0,2.88,0.15,38.85,2
3,76,1,18.45,56.59,0,0.5,0,2.88,0,59.97,2
3,78,2.333333333,3.263333333,15.66666667,0,0.5,0,0,0.3,16.46666667,3
3,79,1,14.61,45.64,0,0.5,0,5.76,0,51.9,1
3,81,1.484848485,1.62,8.848484848,0.181818182,0.5,0,0,0.3,9.83030303,33
3,89,1,23.05,73.5,0,0.5,0,5.76,0.3,80.06,1
3,92,2,6.2,19.5,0,0.5,0,5.76,0.3,26.06,1
3,94,1,3.453333333,14.1,0,0.5,0,0,0.2,14.8,3
3,95,1,12.69,33.122,0,0.5,0,5.76,0.06,39.442,5
3,100,1,13.63,53.5,1,0.5,0,0,0.3,55.3,1
3,116,1,8.265,26.18,0,0.5,0,0,0,26.68,2
3,117,1,25.32333333,71.54333333,0,0.5,0,6.48,0.2,78.72333333,3
3,119,1,5.76,19,0,0.25,0,0,0.15,19.4,2
3,124,1,18.31,64.45,0,0.5,0,5.76,0,70.71,1
3,126,1,5.56,17.252,0,0.4,0,0,0.06,17.712,5
3,130,1,14.44,41.865,0,0.5,0,5.76,0.15,48.275,2
3,134,1,12.82,35.03,0,0.5,0,5.76,0,41.29,1
3,136,1.25,3.9475,16.125,0,0.375,0,0,0.075,16.575,4
3,137,1,14.52,37.76,0,0.5,0,5.76,0,44.02,1
3,139,1,18.58,51.5,0,0.5,0,5.76,0.3,58.06,1
3,140,1,11.6,37.6,0,0.5,0,2.88,0.15,41.13,2
3,142,1,15.16,44.225,0,0.5,0,1.32,0.15,46.195,2
3,143,1,12.83,40.5,0,0.5,0,0,0.3,41.3,1
3,146,1,13.38333333,44.02666667,0,0.5,0,5.76,0.1,50.38666667,3
3,147,1,6.6675,21.73,0,0.5,0,0,0.075,22.305,4
3,148,1,15.86,57.27,0,0.5,0,5.76,0,63.53,1
3,152,1,10.758,38.668,0,0.5,0,0.528,0,39.696,5
3,153,1,4.92,23,1,0.5,0,0,0.3,24.8,1
3,159,1.714285714,8.641428571,26.91285714,0.142857143,0.5,0,0,0.171428571,27.72714286,7
3,161,1,12.66454545,36.27090909,0,0.5,0,4.712727273,0.027272727,41.51090909,11
3,162,1.166666667,12.93,40.98,0,0.5,0,3.84,0.1,45.42,6
3,166,1,8.9,36.03,0,0.5,0,5.76,0,42.29,1
3,167,1.2,4.998,17.258,0,0.5,0,0,0.06,17.818,5
3,168,1.2,7.6705,25.4085,0.05,0.5,0,0,0.105,26.0635,20
3,169,2.333333333,3.94,18.16666667,0.333333333,0.5,0,0,0.3,19.3,3
3,170,1,14.22,46.54,0,0.5,0,5.76,0,52.8,1
3,174,1.375,3.1225,14.689375,0.0625,0.46875,0,0,0.24375,15.464375,16
3,175,1,12.765,36.01,0,0.5,0,5.76,0.15,42.42,2
3,179,1,10.565,31.245,0,0.5,0,5.76,0.15,37.655,2
3,181,1,21.07,60.56,0,0.5,0,5.76,0,66.82,1
3,182,1.555555556,2.577777778,12.27777778,0.222222222,0.444444444,0,0,0.266666667,13.21111111,9
3,183,1,2.15,9.75,0,0.5,0,0,0.3,10.55,2
3,185,1.615384615,1.451538462,9.192307692,0,0.461538462,0,0,0.276923077,9.930769231,13
3,186,1,16.25,44.46,0,0.5,0,5.76,0,50.72,1
3,188,1,21.5,64.5,0,0.5,0,0,0.3,65.3,1
3,200,1,7.451666667,27.61833333,0,0.5,0,0,0.05,28.16833333,6
3,205,1,14.35,47.79,0,0.5,0,5.76,0,54.05,1
3,208,1.7,3.336,13.15,0,0.5,0,0,0.3,13.95,10
3,212,1.75,4.3,16.48,0,0.5,0,0,0.225,17.205,4
3,213,1,4.600769231,15.95538462,0,0.5,0,0,0.115384615,16.57076923,13
3,220,1,7.030454545,25.17272727,0.227272727,0.5,0,0,0.136363636,26.03636364,22
3,225,1,19.18,46.38,0,0.5,0,5.76,0,52.64,1
3,229,1,14.495,51.455,0,0.5,0,2.88,0.15,54.985,2
3,230,1,14.14,49.03,0,0.5,0,5.76,0,55.29,1
3,231,1,18.05,53.09,0,0.5,0,5.76,0.15,59.5,2
3,232,1,16.54,44.165,0,0.5,0,4.32,0.225,49.21,4
3,233,1,16.125,59.5,0,0.5,0,2.88,0.3,63.18,4
3,235,1,6.095,22.582,0.1,0.45,0,0,0.21,23.342,10
3,236,1,11.85,32.8,0,0.5,0,2.88,0.15,36.33,2
3,237,1,14.1,57,0,0.5,0,0,0.3,57.8,1
3,240,1,5.05,21.5,0,0,0,0,0,21.5,1
3,241,1.625,3.45,15.73875,0,0.5,0,0,0.2625,16.50125,8
3,242,1.52,2.7908,12.34,0.04,0.44,0.0588,0,0.252,13.1308,25
3,244,1,9.374,30.146,0,0.5,0,1.056,0.06,31.762,5
3,247,1,5.18,21.61666667,0,0.5,0,0,0.2,22.31666667,3
3,248,1,3.525,13.75,0,0.5,0,0,0.3,14.55,2
3,249,1,16.47,50,0,0.5,0,5.76,0.3,56.56,1
3,250,1,4.24,16.33333333,0.333333333,0.5,0,0,0.3,17.46666667,3
3,254,1.621621622,2.004054054,11.28378378,0.108108108,0.486486486,0,0,0.283783784,12.16216216,37
3,259,1.8125,2.895,14.09375,0.0625,0.5,0,0,0.3,14.95625,16
3,263,1,10.82,36,0,0.5,0,5.76,0.3,42.56,1
4,4,1,0,28.81,0,0.5,0,0,0,29.31,1
5,87,1,22.95,63.5,0,0.5,0,17.28,0.3,81.58,1
5,229,1,29.06,79,0,0.5,0,11.52,0.3,91.32,1
6,6,1,0.005,5.875,0,0.375,0,0,0.225,6.475,4
6,48,1,15.15666667,48.5,0.666666667,0.5,0,17.28,0.3,67.24666667,3
6,125,3,12.13,35,0,0.5,0,17.28,0.3,53.08,1
6,133,1,10.77,31.5,0,0.5,0,0,0.3,32.3,1
6,142,1,16.69,53.5,1,0.5,0,17.28,0.3,72.58,1
6,214,1,2.32,11,0,0.5,0,0,0.3,11.8,1
6,230,1,15.71,47.5,1,0.5,0,17.28,0.3,66.58,1
6,239,1,16.63,56.5,0,0.5,0,17.28,0.3,74.58,1
6,249,3,13.49,40.5,1,0.5,0,17.28,0.3,59.58,1
7,3,1,11.61333333,37.32666667,0,0.5,0,5.76,0.1,43.68666667,3
7,4,1,7.716666667,23.33333333,0,0.5,1,0,0.1,24.93333333,3
7,7,1.349081365,0.800034121,5.619333333,0.212598425,0.489501312,0.396860892,0.001511811,0.293622047,7.033939633,3810
7,8,1.142857143,1.257142857,7.714285714,0.285714286,0.5,0.964285714,0,0.3,9.764285714,7
7,9,1.8,9.986,32.4,0,0.5,1.592,0,0.3,34.792,5
7,10,2.666666667,11.16333333,33.5,0.333333333,0.5,2.666666667,0,0.3,37.3,3
7,13,1,10.85333333,35.66666667,0.166666667,0.5,4.153333333,0.96,0.3,41.74666667,6
7,14,1,15.17142857,50.64285714,0.285714286,0.5,1.322857143,0,0.3,53.05142857,7
7,15,1,10.2975,30.6275,0,0.5,1.665,0,0.15,32.9425,4
7,16,1.222222222,11.64555556,34.13888889,0,0.5,0,0,0.233333333,34.87222222,9
7,17,1,8.885,28.875,0.25,0.5,0.6575,0,0.3,30.5825,8
7,19,1,15.2,43,0,0.5,0,0,0.3,43.8,1
7,21,2.666666667,16.60666667,51,0.333333333,0.5,0,0,0.3,52.13333333,3
7,22,1,18.925,53.25,0,0.5,5.88,0,0.3,59.93,2
7,23,3,21.68,72,0,0.5,0,11.52,0.3,84.32,1
7,24,3.5,7.45,26,0,0.5,3.16,0,0.3,29.96,2
7,25,1,9.49,42,0,0.5,8.56,0,0.3,51.36,1
7,26,1,15.85,50.5,0.5,0.5,0,0,0.3,51.8,2
7,28,1.647058824,9.161176471,28.47058824,0.235294118,0.5,0.778823529,0,0.3,30.28470588,17
7,31,1,7.76,29,0,0.5,0,5.76,0.3,35.56,1
7,33,1.833333333,10.10666667,33.41666667,0,0.5,2.283333333,0,0.3,36.5,6
7,34,1,5.925,24.5,0.5,0.5,2.58,0,0.3,28.38,2
7,35,2.333333333,13.90333333,40.16666667,0,0.5,0,0,0.3,40.96666667,3
7,36,1.25,5.76,24.75,0,0.5,1.29,0,0.3,26.84,4
7,37,1,7.103333333,25.86,0,0.5,1.853333333,0,0.2,29.06333333,3
7,40,1,11.73,32.5,0,0.5,2.5,0,0.3,35.8,1
7,41,2,5.798571429,22.42857143,0.285714286,0.5,2.857142857,4.937142857,0.3,31.86571429,7
7,42,1.6,6.172,22.7,0,0.5,1.302,5.76,0.3,30.562,5
7,43,2,4.69,19.96035714,0.107142857,0.5,3.605714286,0.617142857,0.289285714,25.07964286,28
7,45,1,8.593333333,30,0,0.5,3.32,0,0.3,34.12,3
7,47,1,8.85,33.5,0,0.5,0,5.76,0.3,40.06,1
7,48,1.368421053,4.88,21.21631579,0.026315789,0.5,1.437368421,0,0.260526316,23.49184211,38
7,49,2.5,7.796666667,25.66666667,0.166666667,0.5,2.133333333,0,0.3,29.09166667,6
7,50,1.888888889,5.227777778,22.50444444,0,0.5,2.226666667,0,0.266666667,25.49777778,9
7,51,1,12.01,34,0,0.5,0,5.76,0.3,40.56,1
7,52,6,9.52,31.5,0,0.5,6.46,0,0.3,38.76,1
7,53,1.083333333,7.5075,23.91666667,0.083333333,0.5,0.48,0,0.3,25.28,12
7,54,2,12.31,33.5,0,0.5,0,0,0.3,34.3,1
7,55,1.666666667,21.92,61.5,0,0.5,5.65,0,0.3,67.95,3
7,56,1.857142857,5.712,20.19942857,0.228571429,0.485714286,0.684285714,0,0.274285714,21.87228571,35
7,57,3,5.0625,18.7475,0,0.5,0,0,0.225,19.4725,4
7,60,2.333333333,7.503333333,24.16666667,0,0.5,0,5.76,0.3,30.72666667,3
7,61,1,8.586666667,30.16666667,0,0.5,2.486666667,0,0.3,33.45333333,3
7,63,1,12.69,41.39,0.333333333,0.5,0,0,0.2,42.42333333,3
7,64,1.4,12.351,39.534,0,0.5,0,0,0.09,40.124,10
7,65,1,8.176666667,26.77166667,0,0.5,1.176666667,0,0.1,28.54833333,6
7,66,1,8.492,30.668,0.2,0.5,0.4,0,0.24,32.008,5
7,67,1,15.69,44.5,0,0.5,0,0,0.3,45.3,2
7,68,1.076923077,6.042692308,24.98346154,0.038461538,0.5,0.943846154,1.107692308,0.138461538,27.78692308,26
7,69,1.166666667,6.85,23.36166667,0.166666667,0.5,0.48,4.8,0.2,29.50833333,6
7,70,1.452380952,3.213571429,12.63095238,0.261904762,0.5,0.476428571,0,0.296428571,14.16571429,84
7,71,1,18.9,47.91,0,0.5,0,0,0,48.41,1
7,73,2.333333333,7.18,24.66666667,0.333333333,0.5,2.986666667,0,0.3,28.78666667,3
7,74,1.6875,5.28,19.71875,0.21875,0.5,2.8890625,4.14,0.3,27.949375,32
7,75,1.404761905,5.517857143,20.87642857,0.095238095,0.5,1.97452381,2.331428571,0.264285714,26.08833333,42
7,76,1,13.86,43,0,0.5,0,0,0.3,43.8,1
7,77,1,13.26333333,37.16666667,0,0.5,2,0,0.3,39.96666667,3
7,79,1.714285714,5.617142857,21.01857143,0,0.5,1.830714286,0,0.278571429,23.62785714,14
7,80,1.526315789,6.098421053,21.07894737,0.105263158,0.5,1.868421053,0,0.3,23.85263158,19
7,81,1.333333333,13.91,41.33333333,0.333333333,0.5,0,5.76,0.3,48.22666667,3
7,82,1.395480226,3.581355932,15.64367232,0.11299435,0.5,0.372937853,0,0.284745763,16.92536723,177
7,83,1.279411765,2.877941176,12.49220588,0.161764706,0.5,0.459117647,0,0.295588235,13.93735294,68
7,85,1,10.09,35.83,0,0.5,0,12.5,0,48.83,1
7,86,2,19.44,63,1,0.5,0,0,0.3,64.8,1
