PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0.13,84,0,0,11,0,0,95,3
3,3,1,6.2375,9.375,0.375,0.25,81.79,0,0.15,92.4275,4
3,17,1,17.1,51.92,0,0.5,0,5.76,0,58.18,1
3,32,1,2.43,13,0.5,0.5,0,0,0.3,14.3,1
3,39,1.2,25.08,69.6,0.5,0.5,0,4.608,0.3,75.508,5
3,42,2,10.795,37.25,0.25,0.5,0,0,0.3,38.3,2
3,51,1,1.96,12,0,0,0,0,0,12,1
3,59,1,7.92,15,0,0,0,0,0,15,1
3,69,1,7.45,23.835,0.25,0.5,0,0,0.15,24.735,2
3,74,1,9.23,28.5,1,0.5,0,0,0.3,30.3,1
3,81,1,3.4,14,0.5,0.5,0,0,0.3,15.3,1
3,94,1,3.57,13.5,0.5,0.5,0,0,0.3,14.8,1
3,136,1,3.42,16.5,0.5,0.5,0,0,0.3,17.8,1
3,142,1,15.55666667,45.62833333,0.166666667,0.5,0,0,0.1,46.395,6
3,147,1,7.2,23.5,0.5,0.5,3.72,0,0.3,28.52,1
3,159,1,7.08,21.69,0,0.5,0,0,0,22.19,1
3,168,1,8.85,26,0.5,0.5,0,0,0.3,27.3,1
3,169,1,8.4,30,0.5,0.5,4.7,0,0.3,36,1
3,182,1,2.96,12,0.5,0.5,0,0,0.3,13.3,1
3,188,2,26.13,78.5,0.5,0.5,0,0,0.3,79.8,1
3,191,1,14.49,45.5,0,0.5,0,5.76,0.3,52.06,1
3,201,1,25.3175,67.82,0.375,0.5,5.53,7.92,0.3,82.445,4
3,205,1,15.59,45.02,0,0.5,0,5.76,0,51.28,1
3,208,1,1.66,7,0.5,0.5,0,0,0.3,8.3,1
3,212,1,13.41,53.5,0.5,0.5,0,0,0.3,54.8,1
3,213,1,5.313333333,21.5,1,0.5,1.09,0,0.3,24.39,3
3,218,1,21.77,53.82,0,0.5,0,5.76,0,60.08,1
3,219,5,18.75,51,0.5,0.5,0,5.76,0.3,58.06,1
3,242,1.333333333,2.236666667,10.66666667,0.666666667,0.5,0,0,0.3,12.13333333,3
3,250,1,6.53,22,0.5,0.5,0,0,0.3,23.3,1
3,254,1,1.485,8.5,0.666666667,0.5,0,0,0.3,9.966666667,6
3,259,1,3.315,15.75,0.5,0.5,0,0,0.3,17.05,2
7,1,1,19.81,150,0,0,25,10.5,0,185.5,1
7,4,1.5,6.405,22,0.541666667,0.5,2.415,0,0.3,25.75666667,12
7,7,1.501731102,0.827146567,5.454529717,0.539526832,0.486583958,0.550455857,0.003323716,0.29203693,7.336583958,3466
7,8,1,1.563333333,8,0.666666667,0.5,0,0,0.3,9.466666667,3
7,9,1.571428571,10.01,30.5,0.571428571,0.5,3.094285714,0,0.3,34.96571429,7
7,10,1.833333333,11.88166667,34.5,0.583333333,0.5,1.193333333,0,0.3,37.07666667,6
7,11,1,27.68,73,0.5,0.5,5,0,0.3,79.3,1
7,13,1,10.62,32.5,1,0.5,0,0,0.3,34.3,1
7,14,1.166666667,16.83666667,46.5,0.5,0.5,4.46,0,0.3,52.26,6
7,15,1.4,9.976,28.9,0.5,0.5,2.662,0,0.3,32.862,5
7,16,1.333333333,11.70666667,35,0.5,0.5,0.166666667,0,0.3,36.46666667,6
7,17,1.285714286,7.952857143,26.53571429,0.5,0.5,4.472857143,0,0.3,32.30857143,14
7,18,1,9.72,31,0.5,0.5,0,0,0.3,32.3,1
7,19,1.25,13.2875,38,0.75,0.5,1.765,0,0.3,41.315,4
7,21,1,16.13666667,45.75,0.5,0.5,3.97,0,0.3,51.02,6
7,22,1,18.12,52,0.5,0.5,0,0,0.3,53.3,1
7,24,1.75,6.5625,29.125,0.375,0.375,1.5525,2.88,0.225,34.5325,4
7,25,1,10.106,31.7,0.4,0.5,2.684,0,0.3,35.584,5
7,26,2,13.46333333,38.83333333,0.5,0.5,2.92,0,0.3,43.05333333,3
7,28,1.529411765,9.634117647,28.94117647,0.5,0.5,1.73,0,0.3,31.97117647,17
7,33,1,8.277142857,28.5,0.642857143,0.5,4.964285714,0,0.3,34.90714286,7
7,35,1.166666667,14.97833333,42.54833333,0.25,0.5,2.365,0,0.15,45.81333333,6
7,36,1.333333333,6.628666667,23.96666667,0.4,0.466666667,2.37,0,0.28,27.61333333,15
7,37,1.625,7.193125,23.71875,0.53125,0.5,2.391875,0,0.3,27.441875,16
7,40,1,9.455,29.75,0.5,0.5,7.04,0,0.3,38.09,2
7,41,1.7,5.615,18.8,0.55,0.5,1.61,5.184,0.3,26.944,10
7,42,1.055555556,6.801666667,22.5,0.444444444,0.5,1.355555556,3.84,0.3,28.94,18
7,43,2.454545455,4.564545455,17.63636364,0.545454545,0.5,1.538181818,0,0.3,20.52,11
7,45,1.2,8.402,25.7,0.5,0.5,1.2,0,0.3,28.2,5
