PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0,45,0,0,0,0,0,45,1
2,2,1,0.42,0,0,0,0,0,0,0,2
3,3,1.083333333,0.632916667,9.5975,0.125,0.416666667,0,0,0.225,10.36416667,24
3,7,1.375,13.49,43.375,0,0.5,0.74125,5.76,0.3,50.67625,8
3,8,1,12.87,30.34,0,0.5,0,5.76,0,36.6,1
3,18,1.25,3.52,16,0,0.375,0,0,0.225,16.6,4
3,20,1,2.825,13.375,0.25,0.5,0.5,0,0.3,14.925,4
3,26,1,25.835,72.21,0,0.5,0,2.88,0.15,75.74,2
3,31,1,11.04,37.54,0,0.5,0,5.76,0,43.8,1
3,32,1.458333333,1.419166667,8.604166667,0.083333333,0.5,0,0,0.3,9.4875,24
3,35,1.777777778,17.75111111,56.61111111,1,0.5,1.158888889,5.76,0.3,65.33,9
3,36,1,16.71,45.79,0,0.5,0,5.76,0,52.05,1
3,38,1,14.47,42.25,0,0.5,0,5.76,0.3,48.81,2
3,41,1,8.66,35.5,1,0.5,0,0,0.3,37.3,1
3,42,1.1,8.959,29.783,0.2,0.5,0.984,0,0.21,31.677,10
3,45,1,22.41,52.31,0,0.5,0,11.52,0,64.33,1
3,47,1.285714286,6.077142857,23.85,0.285714286,0.5,0.552857143,0,0.257142857,25.44571429,7
3,48,1,14.88666667,47.83333333,0.333333333,0.5,0,0.88,0.3,49.84666667,3
3,50,1,15.96,46.505,0,0.5,0,2.64,0.15,49.795,2
3,51,1.294117647,2.197794118,10.02205882,0.029411765,0.5,0.130294118,0,0.3,10.98176471,68
3,60,1,3.93,16.5,0,0.5,0,0,0.3,17.3,1
3,65,1,18.28,55.84,0,0.5,0,5.76,0,62.1,1
3,68,1,14.99,41.05,0,0.5,0,0,0,41.55,1
3,69,1.083333333,7.896666667,27.01,0,0.5,0.385,0,0.2,28.095,12
3,74,2.333333333,8.616666667,32,0.333333333,0.5,1.763333333,0,0.3,34.89666667,3
3,75,1.666666667,12.94666667,43.04666667,0,0.5,0,0,0.2,43.74666667,3
3,78,1.8,3.538,14.62,0,0.5,0,0,0.24,15.36,5
3,79,1,14.9,51.5,0,0.5,3.36,2.88,0.3,58.54,2
3,81,1.424242424,1.766666667,9.196969697,0.060606061,0.5,0.368484848,0,0.3,10.42606061,33
3,82,1,14.44,45,0,0.5,0,5.76,0.3,51.56,1
3,90,1,15.6,56.35,0,0.5,0,2.88,0.15,59.88,2
3,92,1,9.78,33,0,0.5,0,5.76,0.3,39.56,1
3,95,1,16.69,54,0,0.5,0,5.76,0.3,60.56,1
3,98,1,11.94,35.01,0,0.5,0,5.76,0.3,41.57,1
3,100,1,18.2,58.5,0,0.5,9.29,2.64,0.3,71.23,1
