PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,3,1,2.86,15.5,0.5,0.5,0,0,0.3,16.8,1
3,7,1.308301917,10.39,35.87,2.75,0.5,0,6.12,0,45.24,1
3,18,1.308301917,3.03,20.6,2.75,0.5,0,0,0,23.85,1
3,20,1.308301917,3.6,20.6,2.75,0.5,0,0,0,23.85,1
3,51,1,1.855,27,0,0.25,0,0,0.15,27.4,2
3,61,1.308301917,20.07,61.56,2.75,0.5,0,6.12,0,70.93,1
3,69,1.308301917,5.58,23.23,2.75,0.5,0,0,0,26.48,1
3,74,1,8.22,26,0.5,0.5,0,5.76,0.3,33.06,1
3,75,1.308301917,10.77,39.56,2.75,0.5,0,3.06,0,45.87,2
3,81,1.077075479,1.69,10.605,1.0625,0.5,0,0,0.225,12.3925,4
3,89,1.308301917,25.33,65.36,2.75,0.5,0,6.12,0,74.73,1
3,94,1.154150959,3.4,17.865,1.625,0.5,0,0,0.15,20.14,2
3,130,1.308301917,16,52.34,5.5,0.5,0,6.12,0,64.46,1
3,133,1.308301917,23.01,77.75,2.75,0.5,0,0,0,81,1
3,140,1.308301917,10.89,53.5,2.75,0.5,0,6.12,0,62.87,1
3,142,1.246641534,11.64,44.376,2.2,0.5,0,2.448,0.06,49.584,5
3,143,1.308301917,15.34,45.8,2.75,0.5,0,1.4,0,50.45,2
3,152,1.308301917,9.91,34.49,2.75,0.5,0,0,0,37.74,4
3,168,1.769433972,4.93,25.59,1.083333333,0.5,0,0,0.2,27.37333333,3
3,169,1.308301917,4.156666667,23.23,2.75,0.5,0,0,0,26.48,3
3,170,1.308301917,12.28,40.84,2.75,0.5,0,6.12,0,50.21,1
3,174,1,2.605,10.5,0.5,0.5,0,0,0.3,11.8,2
3,181,1.308301917,19.33,56.26,2.75,0.5,0,6.12,0,65.63,1
3,197,1.154150959,7.03,36.165,2.75,0.5,0,6.12,0.15,45.685,2
3,205,1.308301917,18.4675,53.33,2.75,0.5,0,6.12,0,62.7,4
3,208,1.308301917,4.58,19.12,2.75,0.5,0,0,0,22.37,1
3,213,1.308301917,5.325,22.59,2.75,0.5,0,0,0,25.84,2
3,220,1.308301917,6.06,39.75,2.75,0.5,0,0,0,43,1
3,224,1.308301917,14.94,40.84,2.75,0.5,0,6.12,0,50.21,1
3,225,1.308301917,18.665,50.185,4.125,0.5,0,6.12,0,60.93,2
3,231,1.308301917,16.765,53.5,2.75,0.5,0,6.12,0,62.87,2
3,235,1.308301917,7.36,41.5,2.75,0.5,0,0,0,44.75,2
3,238,1.308301917,12.6,34.9,2.75,0.5,0,6.12,0,44.27,1
3,244,1,11.36,33,0.5,0.5,6.86,0,0.3,43.11,1
3,247,1.308301917,6.425,27.07,2.75,0.5,0,0,0,30.32,2
3,259,1.154150959,3.325,18.625,1.625,0.5,0,0,0.15,20.9,2
3,264,1,0,19.4,0,0,0.005,0,0,19.405,2
