PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.5,0,77,0,0,11,0,0,88,2
3,3,1,0,7.4,0.2,0.2,4.8,0,0.12,12.72,5
3,18,1,3.73,14.5,0.5,0.5,0,0,0.3,15.8,3
3,20,1,2.56,11.5,0,0.5,0,0,0.3,12.3,1
3,32,1,2.26,9.5,0.5,0.5,0,0,0.3,10.8,1
3,39,1,23.312,62.6,0.5,0.5,0,5.76,0.3,69.66,5
3,41,4,10.68,25,0,0,0,0,0,25,1
3,42,1,10.48,31,1,0.5,0,0,0.3,32.8,1
3,51,1,2.433333333,10.33333333,0.166666667,0.333333333,0,0,0.2,11.03333333,3
3,58,4,4.77,17,0.5,0.5,3.66,0,0.3,23.91,1
3,74,1,8.4,27.5,0.5,0.5,4.32,0,0.3,33.12,1
3,78,1,5.54,20,0.5,0.5,0,0,0.3,21.3,2
3,81,1,1.73,8.5,0.5,0.5,0,0,0.3,9.8,1
3,82,1,15.6,44.5,0.5,0.5,7.73,5.76,0.3,59.29,1
3,89,1,22.04,67,0,0.5,0,5.76,0.3,73.56,1
3,90,1,15.48,47.5,0.5,0.5,0,0,0.3,48.8,1
3,94,1,3.71,18.5,1,0.5,0,0,0.3,20.3,2
3,97,1,19.67,55.5,0.5,0.5,0,5.76,0.3,62.56,1
3,126,1,6.55,14,0,0,0,0,0,14,1
3,136,1,3.96,16,0.5,0.5,0,0,0.3,17.3,1
3,138,1,11.21,34.5,0.5,0.5,0,5.76,0.3,41.56,1
3,167,1,7.3,28.5,0.5,0.5,4.47,0,0.3,34.27,1
3,169,1,7.61,25,0.5,0.5,0,0,0.3,26.3,1
3,174,1,1.55,8.5,1,0.5,0,0,0.3,10.3,1
3,182,1,3.4275,13.5,0.625,0.5,1.9475,0,0.3,16.8725,4
3,184,1,1.18,5.5,0.5,0.5,0,0,0.3,6.8,1
3,188,1,21.09,60.5,0.5,0.5,0,5.76,0.3,67.56,1
3,201,1,31.674,89.2,0.5,0.5,7.014,8.784,0.3,106.298,5
3,203,1,18.68,51,0.5,0.5,0,5.76,0.3,58.06,1
3,208,1.142857143,4.388571429,15.71428571,0.285714286,0.5,0.36,0,0.3,17.16,7
3,213,1,5.446666667,18.66666667,0.666666667,0.5,0,0,0.3,20.13333333,3
3,226,1,16.525,44.25,0.5,0.5,0,5.76,0.3,51.31,2
3,241,1,3.51,14.5,0.5,0.5,0,0,0.3,15.8,1
3,250,1,2.82,11.5,0.5,0.5,0,0,0.3,12.8,1
3,254,1,2.086666667,12.16666667,0.666666667,0.5,0,0,0.3,13.63333333,3
3,259,1,2.45,10.5,0.5,0.5,0,0,0.3,11.8,1
5,5,2,2.48,10.5,1,0.5,0,0,0.3,12.3,1
7,1,1,22.61,93,0.5,0.5,12,12.5,0.3,120.75,1
7,4,1.454545455,6.831818182,23.31818182,0.545454545,0.5,2.795454545,0,0.3,27.45909091,11
7,5,1,32.39,86,0.5,0.5,0,11.52,0.3,98.82,1
7,6,2,16.85,46,0.5,0.5,0,11.52,0.3,58.82,1
