PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0.032,61.7,0.9,0.2,8.064,0,0.12,70.984,5
1,66,1,16.2,64.5,0,0,25,12.5,0.3,102.3,1
3,3,1.181818182,1.19,6.321212121,0.060606061,0.348484848,0,0,0.209090909,6.939393939,33
3,4,1,13.75,47,0,0.5,0,5.76,0.3,53.56,1
3,17,1,20.94,60,0,0.5,0,5.76,0.3,66.56,1
3,18,1.666666667,2.961666667,13.83333333,0,0.5,0.333333333,0,0.3,14.96666667,6
3,31,1,0,25,0,0.5,0,0,0.3,25.8,1
3,32,1.323529412,0.824411765,5.779411765,0.029411765,0.470588235,0,0,0.282352941,6.561764706,34
3,42,1.5,9.5,36,0,0.5,0,0,0.3,36.8,2
3,43,5,8.74,41,0,0.5,0,0,0.3,41.8,1
3,46,1,4.71,16,0,0.5,0,0,0.3,16.8,1
3,47,1,4.5175,21.125,0,0.5,0,0,0.3,21.925,4
3,48,1.5,17.38,51.5,0,0.5,0,2.64,0.3,54.94,2
3,50,1,15.5,60.25,0.5,0.5,0,4.2,0.3,65.75,2
3,51,1.448275862,2.762068966,11.51724138,0.137931034,0.5,0.147241379,0,0.3,12.60241379,29
3,53,5,7.12,24.5,0,0.5,0,5.76,0.3,31.06,1
3,60,3,5.315,19,0,0.5,0,0,0.3,19.8,2
3,61,1,19.83,69.5,1,0.5,0,5.76,0.3,77.06,1
3,68,1,18.514,67.7,0,0.5,1.768,2.64,0.3,72.908,5
3,69,1,7.19875,30.8125,0,0.4375,0,0,0.2625,31.5125,8
3,74,1,9.605,34.75,0,0.5,2.83,0,0.3,39.355,2
3,75,1.444444444,9.563333333,34.94444444,0,0.5,0,1.92,0.3,37.66444444,9
3,78,1,3.328,16.6,0,0.4,0,0,0.24,17.24,5
3,79,1,16.88,55.5,0,0.5,0,0,0.3,56.3,1
3,81,1.878787879,2.090909091,10.45454545,0.242424242,0.46969697,0.098484848,0,0.281818182,11.5469697,33
3,82,1,12.1,36.5,0,0.5,0,5.76,0.3,43.06,1
3,90,1,17.57,56,0,0.5,0,0,0.3,56.8,1
3,94,1,3.43,19,0,0.5,0,0,0.3,19.8,1
3,95,1,19.2,63.5,0,0.5,0,5.76,0.3,70.06,1
3,97,1,21.9,68,0,0.5,0,5.76,0.3,74.56,1
3,98,1,11.07,33,0,0.5,0,5.76,0.3,39.56,1
3,112,2,20.6,57.5,0,0.5,9.61,5.76,0.3,73.67,1
3,116,1,7.92,25.5,0,0.5,0,0,0.3,26.3,1
3,126,1,6.02,22.08333333,0,0.5,0,0,0.3,22.88333333,6
3,127,2,4.14,20.5,0,0.5,0,0,0.3,21.3,1
3,130,1,14.325,45.5,0.75,0.5,4.165,5.76,0.3,56.975,2
3,136,1,3.48,15,0,0.5,0,0,0.3,15.8,2
3,140,2.25,11.8375,43.375,0,0.5,2.195,4.32,0.3,50.69,4
3,141,2,11.65,42.5,0,0.5,0,5.76,0.3,49.06,1
3,145,1,16.6,55.5,0,0.5,0,5.76,0.3,62.06,1
3,147,1,6.534,23.7,0.2,0.5,0,0,0.3,24.7,5
3,148,1,19.38,70.5,0,0.5,0,0,0.3,71.3,1
3,159,1,8.7175,30.8125,0.125,0.5,0,0,0.3,31.7375,8
3,161,2.333333333,14.01666667,48,0,0.5,0,0,0.3,48.8,3
3,162,1,13.2,43,0,0.5,0,0,0.3,43.8,1
3,163,1,13.81,47.5,0,0.5,0,0,0.3,48.3,1
3,164,3,18.81,61.75,0,0.5,0,7.08,0.3,69.63,2
3,166,1,11.42,39,0.5,0.5,0,1.32,0.3,41.62,2
3,167,1.444444444,5.072222222,20.61111111,0.111111111,0.5,0,0,0.3,21.52222222,9
3,168,1.384615385,7.826153846,28.92307692,0,0.461538462,0.320769231,0,0.276923077,29.98230769,13
3,169,1,6.335,23,0,0.5,0,0,0.3,23.8,2
3,170,5,13.49,45.5,0,0.5,0,5.76,0.3,52.06,1
3,174,2,2.634,12.65,0,0.5,0.614,0,0.3,14.064,10
3,182,1,3.3625,15,0.25,0.5,0.48,0,0.3,16.53,4
3,183,1,2.049166667,9.625,0.416666667,0.5,0.251666667,0,0.3,11.09333333,12
3,184,1,3.51,25.5,0,0.5,0,0,0.3,26.3,2
3,185,1.133333333,1.574,9.433333333,0.066666667,0.4,0.221333333,0,0.24,10.36133333,15
3,186,1,16.465,58.58333333,0.166666667,0.5,0,2.28,0.3,61.83,6
3,193,1,10.79,35.5,0,0.5,0,5.76,0.3,42.06,1
3,200,5,7.23,27,0,0.5,0,0,0.3,27.8,1
3,203,1,21.06,56,0,0.5,0,5.76,0.3,62.56,1
3,208,1,4.6,15.5,0,0.25,0,0,0.15,15.9,2
3,212,1,9.92,34.5,0,0.5,0,2.88,0.3,38.18,2
3,213,2.2,4.862,18.45,0.3,0.5,0.22,0,0.3,19.77,10
3,214,1,30.91,82.5,1,0.5,0,23.04,0.3,107.34,1
3,220,1.5,8.082777778,31.16666667,0.666666667,0.5,0.513333333,0,0.3,33.14666667,18
3,227,1,25.15,75,0,0.5,0,5.76,0.3,81.56,1
3,228,1,25.77,71.5,0,0.5,0,5.76,0.3,78.06,1
3,229,1,16.6,62,1,0.5,0,0,0.3,63.8,1
3,230,1,14.87,54.5,1,0.5,0,0,0.3,56.3,1
3,233,1,13.1,44.5,0,0.5,0,0,0.3,45.3,1
3,235,1,5.44,19,0,0.5,0,0,0.3,19.8,2
3,236,1,11,36,0,0,0,0,0,36,1
3,237,1,12.142,43.9,0,0.5,0,0,0.3,44.7,5
3,240,1,7.005,24.75,0,0.5,0,0,0.3,25.55,2
3,241,1,4.54,18.5,0,0.5,0.99,0,0.3,20.29,3
3,242,1.85,2.3965,11.75,0.05,0.5,0.481,0,0.3,13.576,20
3,243,1,7.88,27.5,0,0.5,0,0,0.3,28.3,1
3,244,1,9.828571429,37.07142857,0.142857143,0.5,0.895714286,0.754285714,0.3,39.66428571,7
3,247,1,9.2,33,0,0.5,5.07,0,0.3,38.87,1
3,248,1.666666667,3.49,15.91666667,0.333333333,0.5,0,0,0.3,17.05,6
3,250,1,2.821666667,12.25,0,0.416666667,0,0,0.25,12.91666667,6
3,254,1.533333333,2.046666667,10.16666667,0.066666667,0.5,0,0,0.3,11.03333333,15
3,259,1,3.242,13.53333333,0.133333333,0.5,0.173333333,0,0.3,14.64,15
3,260,1,13.36,30,0,0,0,0,0,30,1
3,261,2,17.42,53.5,0,0.5,0,5.76,0.3,60.06,1
3,263,1,12.88,44,0,0.5,0,0,0.3,44.8,1
3,265,1,19.99,74.5,0,0.5,4.315,3.755,0.3,85.32,2
4,209,1,3.49,12,0,0.5,2.56,0,0.3,15.36,1
6,95,1,19.75,60,0,0.5,0,11.52,0.3,72.32,1
6,155,1,12.07,35.5,0,0.5,0,11.52,0.3,47.82,1
6,265,1,36.58,96,0,0.5,0,0,0.3,96.8,1
7,1,1,22.89,67,0,0.5,16.06,12.5,0.3,96.36,1
7,3,1.5,12.94,41.5,0.5,0.5,0,2.88,0.3,45.68,2
7,4,1,6.983333333,30.66666667,0,0.5,2.516666667,0,0.3,33.98333333,3
7,7,1.36125,0.807116667,5.7725625,0.1940625,0.490104167,0.345635417,0,0.2941875,7.112208333,4800
7,8,1.5,1.655555556,8.777777778,0.055555556,0.5,0.36,0,0.3,9.993333333,18
7,10,1,12.26,37.16666667,0,0.5,5.336666667,0,0.3,43.30333333,3
7,13,1,10.368,36.5,0,0.5,4.272,0,0.3,41.572,5
7,14,2,16.21,46.8,0,0.5,1.8,0,0.3,49.4,5
7,15,3,8.22,25,0,0.5,0,0,0.3,25.8,1
7,16,2,11.01933333,35.66666667,0,0.5,0.974666667,0,0.3,37.44133333,15
7,17,1,7.106,27.4,0,0.5,1.712,0,0.3,29.912,5
7,19,1,15.51,45,0,0.5,0,0,0.3,45.8,1
7,20,1,9.53,36,1,0.5,8.71,5.76,0.3,52.27,1
7,24,1,6.18,22,0,0.5,5.71,5.76,0.3,34.27,1
7,25,1,9.3225,33.875,0,0.5,2.39,0,0.3,37.065,4
7,28,1,9.35625,28.6875,0.125,0.5,1.8925,0,0.3,31.505,8
7,33,1,10.81333333,34,0,0.5,5.803333333,0,0.3,41.25333333,3
7,34,1.583333333,6.805,26,0,0.5,3.960833333,0,0.3,30.76083333,12
7,36,1.454545455,6.304545455,25,0,0.5,2.798181818,0,0.3,28.59818182,11
7,37,2.555555556,6.62,24.83333333,0.222222222,0.5,1.624444444,0,0.3,27.48,9
7,39,1,13.51,55.5,1,0.5,0,0,0.3,57.3,1
7,40,1,11.05,35.25,0.25,0.5,3.91,0,0.3,40.21,2
7,41,1.076923077,5.725384615,23.11538462,0.076923077,0.5,2.802307692,4.430769231,0.3,31.37538462,13
7,42,1.117647059,6.058235294,23.26470588,0.176470588,0.5,1.974117647,4.065882353,0.3,30.28117647,17
7,43,1.04,4.7812,22.4,0.08,0.5,1.9276,0.6912,0.3,25.8988,25
7,45,1,8.78,37.75,0,0.5,0,0,0.3,38.55,2
7,47,1,8.3,29.16666667,0,0.5,0,5.76,0.3,35.72666667,3
7,48,1.243902439,4.787560976,22.57317073,0.048780488,0.5,2.279756098,0,0.3,25.70170732,41
7,49,1,7.515,28.875,0,0.5,2.0125,0,0.3,31.6875,4
7,50,1.857142857,5.345714286,26.85714286,0.071428571,0.5,3.163571429,0,0.3,31.03142857,14
7,52,1.5,9.495,31.25,0,0.5,0,0,0.3,32.05,2
7,53,1.0625,7.125625,23.1875,0.0625,0.5,1.0575,0,0.3,25.1075,16
7,54,1,9.72,30,0,0.5,4.62,0,0.3,37.37,1
7,55,1.25,22.215,64.25,0,0.5,2.28,0,0.3,67.33,4
7,56,1.5625,6.0140625,20.984375,0.234375,0.5,1.294375,0,0.3,23.313125,32
