PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
3,3,1,0.512857143,9.285714286,0.214285714,0.214285714,0.357142857,0,0.128571429,10.2,7
3,32,1,1.11,6,0.5,0.5,0,0,0.3,7.3,2
3,39,1,21.19,59.75,0.5,0.5,0,5.76,0.3,66.81,2
3,42,1,9.71,28.75,0.25,0.5,2.73,0,0.3,33.505,2
3,46,1,4.44,14,0.5,0.5,3.06,0,0.3,20.31,2
3,48,1,15.09,43.75,0.5,0.5,0,0,0.3,45.05,2
3,51,5,2.47,16,0,0.5,0,0,0.3,16.8,1
3,60,1,3.53,13,0,0,0,0,0,13,1
3,69,1,6.53,21.16666667,0.5,0.5,2.84,0,0.3,26.60666667,3
3,74,1,10.17,31.25,0.5,0.5,0,0,0.3,32.55,2
3,75,1,9.43,28.5,0.5,0.5,0,5.76,0.3,35.56,1
3,81,1,1.945,10.25,0.25,0.5,0,0,0.3,11.3,2
3,86,1,23.58,98.5,0,0.5,0,5.76,0.3,105.06,1
3,90,1,16.46,52,0.5,0.5,0,0,0.3,53.3,1
3,132,2,18.4,65,0,0,0,0,0,65,1
3,138,1,9.5,50,0,0,0,0,0,50,1
3,159,1,8.08,18,0,0,0,0,0,18,1
3,174,5,2.63,12,0.5,0.5,2.66,0,0.3,15.96,1
3,182,1,2.67,11.5,0.5,0.5,0,0,0.3,12.8,1
3,183,1,3.15,12,0.5,0.5,0,0,0.3,13.3,1
3,201,1,24.64555556,71.55555556,0.5,0.5,0,7.92,0.3,80.77555556,9
3,208,1,3.22,12.75,0.75,0.5,0,0,0.3,14.3,2
3,213,3,4.6,18.5,1,0.5,0,0,0.3,20.3,1
3,235,1,7.98,24.5,0.5,0.5,0,0,0.3,25.8,1
3,241,1.125,2.96,12,0.5,0.5,0,0,0.3,13.3,8
3,254,1,1.603333333,11.83333333,1,0.5,0,0,0.3,13.63333333,3
3,259,1,4.05,15,0.5,0.5,0,0,0.3,16.3,1
3,265,2,22.535,75.5,0.5,0.5,0,5.25,0.3,82.05,2
5,44,1,3.69,12,0.5,0.5,2.66,0,0.3,15.96,1
