PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1,0,75,0,0,8,0,0,83,2
1,95,1,22.85,79.5,0.5,0,9.08,10.5,0.3,99.88,1
1,164,1,15.4,61,0.5,0,7.7,10.5,0.3,80,1
3,2,1,23.29,61.77,0,0.5,0,7.92,0,70.19,1
3,3,0.666666667,0.086666667,12.66666667,0,0,0.8,0,0,13.46666667,3
3,16,5,14.91,47,1,0.5,0,5.76,0.3,54.56,1
3,18,1.75,4.128333333,15.75,0.625,0.5,0,0,0.3,17.175,12
3,23,5,32.44,85,0,0.5,0,17.28,0.3,103.08,1
3,32,1.75,1.1575,12.75,0.375,0.25,0.81,0,0.225,14.41,4
3,35,1,18.6,54.5,0,0.5,0,5.76,0.3,61.06,1
3,39,1,28.775,75.625,0.5,0.5,0,5.76,0.3,82.685,4
3,41,1,10.195,30.07,0.25,0.5,0.89,2.88,0.15,35.715,2
3,69,1.666666667,8.003333333,30.16666667,0.5,0.5,0,0,0.3,31.46666667,3
3,78,2.333333333,3.903333333,16,0.5,0.5,0,0,0.3,17.3,3
3,81,1,1.66,8.5,0.5,0.5,0,0,0.3,9.8,1
3,117,1,30.38,82,1,0.5,0,7.92,0.3,91.72,1
3,119,1,6.16,29.33,0,0.5,0,0,0,29.83,1
3,122,1,14.77,47.5,1,0.5,0,5.76,0.3,55.06,1
3,137,1,15.52,39.38,0,0.5,0,5.76,0,45.64,1
3,138,1,12.29,36.5,0.5,0.5,0,5.76,0.3,43.56,1
3,142,1,16.23615385,45.18307692,0.076923077,0.5,0,0,0.046153846,45.80615385,13
3,146,1,12.285,40.94,0,0.5,0,5.76,0,47.2,4
3,147,1,6.68,20.56,0,0.5,0,0,0,21.06,1
3,159,1,6.395,19.61,0.25,0.5,0,0,0.15,20.51,2
3,168,1,8.055,25.0875,0.125,0.5,0,0,0.075,25.7875,4
3,189,1,20.01,57,0.5,0.5,0,5.76,0.3,64.06,1
3,201,1.666666667,24.84333333,62.93,0.166666667,0.5,0,7.92,0.1,71.61666667,3
3,213,1,5.03,17.5,0.5,0.5,0,0,0.15,18.65,2
3,226,1,12.795,44.145,0,0.5,0,5.76,0,50.405,2
3,235,1,8.71,26,0.5,0.5,0,0,0.3,27.3,1
3,247,1,5.64,19,0.5,0.5,0,0,0.3,20.3,1
3,254,1.25,2.28,11,0.75,0.5,0,0,0.3,12.55,4
3,259,1,3.315,12.5,0.5,0.5,0,0,0.3,13.8,2
4,90,1,2.37,15,0.5,0.5,2,0,0.3,18.3,1
4,249,2,1.46,8.5,0.5,0.5,1.96,0,0.3,11.76,1
5,204,1,3.8,13.5,0.5,0.5,4.44,0,0.3,19.24,1
6,55,1,7.58,21.38,0,0.5,0,11.52,0,33.4,1
7,4,2,6.24,19.875,0.5,0.5,1.8475,0,0.3,23.0225,4
7,7,1.506662718,0.795952028,5.269570625,0.529464021,0.487118744,0.551847794,0.001705656,0.292448919,7.139662422,3377
7,8,1,1.658,8.6,0.5,0.5,0.2,0,0.3,10.1,5
7,9,1,0,14,0.5,0.5,3.82,0,0.3,19.12,1
7,10,1,11.51666667,32.66666667,0.5,0.5,0,0,0.3,33.96666667,3
7,11,1,17.62,48,0.5,0.5,0,0,0.3,49.3,1
7,13,1,9.945,32,0.5,0.5,3.33,0,0.3,36.63,2
7,14,2,16.32,45.75,0.5,0.5,9.38,0,0.3,56.43,2
7,15,1.25,9.52,27.59375,0.53125,0.5,0.7575,0,0.3,29.6825,16
7,16,2.142857143,11.50428571,33.35714286,0.5,0.5,3.214285714,0,0.3,38.15,7
7,17,1.615384615,8.371538462,26.88461538,0.538461538,0.5,2.867692308,0,0.3,31.54076923,13
7,18,1,9.08,30,0,0.5,7.31,5.76,0.3,43.87,1
7,19,1.5,14.51,40.75,0.75,0.5,0,0,0.3,42.3,2
7,21,1,15.85,43.5,0.5,0.5,3.395,0,0.3,48.195,2
7,22,1,15.87,44.25,0.5,0.5,3.47,0,0.3,49.02,2
7,24,1.25,7.0925,24.5,0.5,0.5,1.14,1.44,0.3,28.38,4
7,25,1.666666667,9.266666667,29.5,0.583333333,0.5,4.038333333,0,0.3,34.92166667,6
7,26,1,12.1,33.5,0.5,0.5,0,0,0.3,34.8,1
7,28,2.166666667,9.5325,28.16666667,0.583333333,0.5,1.639166667,0,0.3,31.18916667,12
7,29,3.5,21.34,56.75,0.5,0.5,0,0,0.3,58.05,2
7,33,1,9.413333333,28,0.333333333,0.5,4.67,0,0.3,33.80333333,3
7,35,1,9.4,42.06,0,0.5,0,0,0,42.56,4
7,36,2.076923077,7.080769231,23.80769231,0.461538462,0.5,1.893846154,0,0.3,26.96307692,13
7,37,1.666666667,7.635555556,25.27777778,0.5,0.5,1.926666667,0,0.3,28.72111111,9
7,38,1,14.08,39.5,0.5,0.5,8.16,0,0.3,48.96,1
7,39,1,15.35,47.25,0.5,0.5,5.23,0,0.3,53.78,2
7,40,2,9.6825,28.875,0.625,0.5,7.3025,0,0.3,37.6025,4
7,41,1.142857143,5.881428571,20.5,0.5,0.5,2.02,2.468571429,0.3,26.28857143,7
7,42,1.071428571,6.547142857,20.10214286,0.428571429,0.5,1.681428571,4.937142857,0.235714286,27.885,14
7,43,2.285714286,4.5,17.07142857,0.642857143,0.5,1.667142857,0,0.3,20.18142857,7
7,45,1.111111111,9.055555556,27.16666667,0.5,0.5,2.231111111,0,0.3,30.69777778,9
7,48,1.956521739,5.214782609,20.67391304,0.52173913,0.5,1.788695652,0.456521739,0.3,24.24086957,23
