PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,size
1,1,1.428571429,0.002857143,76.275,0,0.107142857,18.67071429,1.785714286,0.085714286,96.92428571,14
1,264,2,0,135,0,0,15,0,0,150,1
2,2,1,0.06,0.01,0,0,0,0,0,0.01,1
2,124,1,2.33,8.5,0,0.5,1.86,0,0.3,11.16,1
2,179,1,0,48.2,0,0.5,0,2.29,0.3,51.29,1
3,3,1.34357041,1.259230769,13.45692308,1.375,0.5,0.076923077,0,0.103846154,15.51269231,26
3,7,1.308301917,11.25833333,36.32833333,2.291666667,0.5,0,6.12,0,45.24,6
3,17,1.308301917,17.46,51.56,2.75,0.5,0,6.12,0,60.93,1
3,18,1.231226438,2.65,20.3625,2.0625,0.375,0,0,0,22.8,4
3,20,1.248134185,2.364444444,17.10111111,1.638888889,0.5,0,0,0.166666667,19.40666667,9
3,24,1.308301917,10.08,41.02,2.75,0.5,0,0,0,44.27,1
3,32,1.604743953,1.807857143,17.50928571,1.767857143,0.5,0,0,0.128571429,19.90571429,14
3,39,1.308301917,21.74,53.35666667,3.666666667,0.5,0,6.12,0,63.64333333,3
3,41,1.308301917,9.643333333,31.53333333,3.666666667,0.5,0,2.04,0,37.74,3
3,42,1.246641534,8.142,34.76,2.2,0.5,0,0,0.06,37.52,5
3,45,1.308301917,17.03,40.84,2.75,0.5,0,6.12,0,50.21,1
3,46,1.308301917,5.26,18.76,2.75,0.5,0,0,0,22.01,1
3,47,1.38498115,4.01,23.546,1.65,0.5,0,0,0.12,25.816,5
3,51,1.297121315,2.529142857,17.14942857,2.128571429,0.5,0.065714286,0.174857143,0.094285714,20.11285714,35
3,58,1.154150959,2.565,14.81,1.375,0.5,0,0,0.15,16.835,2
3,60,1.308301917,5.91,29.25,2.75,0.5,0,0,0,32.5,1
3,61,1,0,46.2,0,0.5,0,6.12,0.3,53.12,1
3,63,1.308301917,17.5,51.12,2.75,0.5,0,5.94,0,60.31,2
3,68,1.154150959,15.805,54.275,1.375,0.5,0,1.4,0.15,59.075,2
3,69,1.308301917,6.7,27.07,2.75,0.5,0,0,0,30.32,1
3,74,1.308301917,8.82,36.265,2.75,0.5,0,0,0,39.515,2
